country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,0.3870275951665243,1
Thailand,-0.5071635202115227,0
Malawi,1.5749203407150045,1
Mali,-1.5557731049022026,0
Malta,-0.7487874970554759,0
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.904539836518624,0
Oman,0.5583548821553836,0
Russia,-0.6875602516450835,0
Senegal,7.180381088740607,0
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,4.721372937545149,0
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,0.7937415200507573,1
Iraq,0.012967491925450533,1
Nigeria,-0.0308719884385984,0
Indonesia,-0.26203912437994314,1
Iran,0.8735712785857029,1
Albania,-2.2557390460024607,0
Andorra,4.76974870224994,0
Angola,2.4029922187053177,1
Armenia,-1.0876790332927326,1
Bahrain,-0.181157784946644,0
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,2.4701483222139555,1
Madagascar,-2.868347151595787,0
Cape Verde,0.5816096852918795,1
Botswana,-0.8297289474759919,0
Hungary,-0.5340971271180004,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,7.3113997167502704,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,0.2702946480968823,1
Finland,-2.1286471241403575,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-0.2266708438571219,0
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.9389257637563776,0
Kenya,2.302775495221968,0
Malawi,1.4433247523096238,1
Thailand,0.7085107226118021,0
Kuwait,0.20180932442331756,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-1.0214020761627007,0
Zambia,4.930459636461623,0
Poland,-1.655935085088333,1
Russia,0.8285962621483718,0
Senegal,-0.1576613440642586,0
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,0.2261488123375639,0
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.200378024201828,0
Oman,-1.4113909853151267,0
Iraq,1.2513759677093275,1
Iran,-0.5477531260529688,1
Indonesia,-12.33858847221386,1
Albania,-4.002274794803111,0
Andorra,-2.3686823104980705,0
Angola,10.378678986653986,1
Armenia,-3.6802425406899526,1
Bahrain,-0.6732999210732298,0
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,3.8176730347435845,1
Madagascar,0.5200455190669993,0
Cape Verde,2.0692109887141927,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-0.4854929232612992,0
Eritrea,1.9399251912996456,0
Finland,-4.991431821697413,1
France,0.013707635054491907,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,-2.745195804886569,1
Hungary,-2.222932818174811,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.0006481431517757,0
Jordan,0.4864387720308819,0
Malawi,1.4403804931866229,1
Thailand,4.067993855093042,0
Kuwait,0.7286623832799769,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,2.209478205319767,0
Poland,2.1579951908809805,1
Russia,-2.1242601675844743,0
Senegal,1.1021903743732469,0
South Africa,0.9122226523817842,0
Sudan,1.700453193462649,0
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,3.6141896391487207,1
Nigeria,0.9493435135972712,0
Iran,2.94844620777047,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,-6.519457314030451,0
Andorra,-0.3029190274013749,0
Angola,-0.11430849445412775,1
Armenia,0.568359634102344,1
Bahrain,-11.481306722600246,0
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-3.0074354938329884,1
Indonesia,-0.1285306671805536,1
Madagascar,-1.7433788599387952,0
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-0.0430735366005089,0
Eritrea,4.481223390101079,0
Finland,2.8326321295191157,1
France,-2.660628297032278,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-2.360570616961105,1
Hungary,2.0104456780389524,1
Cape Verde,-0.3577286876046279,1
Zambia,-0.0576289026799584,0
