country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,-7.3130388116163365,1
Thailand,-6.292300856318188,0
Malawi,1.1413819772386322,1
Mali,-2.089453587039682,0
Malta,-1.0002849188893332,1
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,3.309003532365764,0
Oman,-1.5985195445587355,1
Russia,2.52831443539321,0
Senegal,-8.956188005921623,1
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,1.4864043569923595,1
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-0.6630622711183087,0
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.746091238610346,0
Poland,-3.121800552264151,1
Iraq,-1.983378784655379,1
Nigeria,-2.4866280758454353,1
Indonesia,2.025143582719135,1
Iran,-0.3164094716096759,1
Albania,4.805942194181718,1
Andorra,1.5180575378350276,0
Angola,2.3691111921467414,1
Armenia,5.016838775114712,1
Bahrain,-2.590343990311063,1
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,4.617480392969484,0
Bulgaria,-0.1927288945281293,0
Burundi,0.2755222343946855,1
Madagascar,-0.1594189238548192,0
Cape Verde,-4.326383607499604,1
Botswana,-1.953843435278464,0
Hungary,4.533840879717452,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,2.0394424306972407,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,2.018190064162537,1
Finland,-5.913155289836062,1
Eritrea,2.765830835822505,0
Equatorial Guinea,-0.8136365528161136,1
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,2.630971479333919,1
Kenya,-2.0766710364615046,0
Malawi,-1.3171125450726482,1
Thailand,-5.798869351592199,0
Kuwait,-2.499849107980313,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,1.1797038356741485,1
Zambia,-1.5418367601596312,0
Poland,-1.989725159632913,1
Russia,2.0331141899546004,0
Senegal,-4.933991624694455,1
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,-3.0626558291861965,1
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,3.2741653593378803,0
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,-0.5217040776565702,0
Oman,-1.4054405075931378,1
Iraq,1.130556391891469,1
Iran,4.521317887041482,1
Indonesia,-5.452373154168918,1
Albania,-8.857353473940673,1
Andorra,-0.664294273456189,0
Angola,2.1816296088519493,1
Armenia,-3.615596141059969,1
Bahrain,-7.342572856371021,1
Belarus,1.057122467514692,0
Bosnia and Herzegovina,1.240070363148329,0
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,-0.11986625648190241,1
Madagascar,-0.4788168400586798,0
Cape Verde,-0.09829750607095988,1
Afghanistan,-1.156763224249127,0
Equatorial Guinea,3.9459808507399288,1
Eritrea,-0.0148376858988953,0
Finland,3.9617504796564837,1
France,-1.7781399775374656,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,-4.3423928921228825,1
Hungary,-7.763287893770065,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,-3.669756003675438,1
Jordan,0.6575420936544594,0
Malawi,-4.479796078458601,1
Thailand,-0.427421274646902,0
Kuwait,-8.919094399436759,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,0.8788570221289458,1
Poland,-3.3560293410024284,1
Russia,-3.689076004481176,0
Senegal,6.133438416129042,1
South Africa,-0.1465589580692335,0
Sudan,-4.244515143581594,1
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-0.0923930786942026,0
United Arab Emirates,-2.62259111648773,0
Iraq,-0.1525229096651337,1
Nigeria,-8.706356796108958,1
Iran,5.8637383996855394,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,0.9960533426057179,1
Andorra,-2.4386795214636967,0
Angola,7.148442919232576,1
Armenia,0.8852618909914209,1
Bahrain,3.2255802272957936,1
Belarus,2.148024860242056,0
Bosnia and Herzegovina,1.4247751331851175,0
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,-6.84090314354207,1
Indonesia,3.283814260919419,1
Madagascar,-0.2348446242210906,0
Uzbekistan,2.671846572412607,0
Equatorial Guinea,-3.4734826523643,1
Eritrea,1.29493584100252,0
Finland,-3.5321219839520746,1
France,3.5549213324588926,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,-2.514940858069802,1
Hungary,-7.251921254195861,1
Cape Verde,7.300146193771326,1
Zambia,0.2016047779384926,0
