country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,4.256620465479607,1
Thailand,-0.5834040577479039,0
Malawi,-4.858704383224456,1
Mali,2.842549783988235,0
Malta,8.039851287410217,0
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.126820950235648,0
Oman,-9.98200382231611,1
Russia,1.5799746079982406,0
Senegal,0.3787285841188109,0
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-0.2193441281578976,0
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,-4.45770307208271,1
Iraq,-3.212498676583243,1
Nigeria,1.699501192879178,0
Indonesia,5.559267101772381,1
Iran,-0.5819464133059196,1
Albania,4.4539518098925015,1
Andorra,1.734471697990909,0
Angola,-12.494687731368446,1
Armenia,1.0617843893808967,1
Bahrain,-0.1850028062787448,0
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,-1.7837154566056803,1
Madagascar,5.6390131134741095,0
Cape Verde,3.462309031936705,1
Botswana,-7.169996091579447,0
Hungary,-3.0045532480115096,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,8.120211055729097,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,-11.78584115589974,1
Finland,-4.122434217619396,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,-7.292183675391763,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.004612493782946,0
Kenya,-3.335596769531528,0
Malawi,0.26828331017256524,1
Thailand,-0.7205180364459352,0
Kuwait,-9.700272735125628,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,-3.649195275981149,0
Zambia,0.216295864923521,0
Poland,3.9365052456179512,1
Russia,8.093347154395893,0
Senegal,1.7643004917534295,0
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,2.4005411609150875,0
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,3.080786529000559,0
Oman,7.691261978293518,1
Iraq,1.6031712701283904,1
Iran,-9.310506993428278,1
Indonesia,2.861392947695709,1
Albania,1.6942587602415617,1
Andorra,3.8338493422333375,0
Angola,-3.0108985442253307,1
Armenia,1.0778834543571953,1
Bahrain,5.59475324735996,0
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-1.9736994604012548,1
Madagascar,-4.011358149769207,0
Cape Verde,-6.795241793197442,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-10.158456472540049,1
Eritrea,-0.0784700243173137,0
Finland,-4.993028746042221,1
France,-13.271789413352652,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,0.10078022917083018,1
Hungary,6.821611894332346,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,1.1315052666244625,0
Jordan,0.7807906415800878,0
Malawi,-11.199507354071223,1
Thailand,1.2280836678173577,0
Kuwait,5.435235217949806,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,2.6312997956104134,1
Poland,1.5964888532755204,1
Russia,-2.402227498369241,0
Senegal,1.6476462325632224,0
South Africa,-0.7737048742936203,0
Sudan,-0.4847381265689068,0
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,-8.834701818466993,1
Nigeria,-2.788329266276742,0
Iran,-7.103858334704688,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-10.047163721104258,1
Andorra,2.4016596907534566,0
Angola,3.6632295352282433,1
Armenia,-6.298514231090967,1
Bahrain,-0.9248625245764954,0
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-1.8686250674184546,1
Indonesia,-6.226862714805379,1
Madagascar,0.2024775797895938,0
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-12.671756757532448,1
Eritrea,0.6676984924917378,0
Finland,6.777738140162796,1
France,2.839062824233853,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-8.943550080788096,1
Hungary,3.718974240044197,1
Cape Verde,-8.566213368321995,1
Zambia,-0.0141531923071069,0
