country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,1.3030274017227619,1
Thailand,-0.2663396350169563,0
Malawi,-5.195346835178104,1
Mali,-2.305616603901468,0
Malta,1.3913997199688122,0
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,0.6352883833294152,0
Oman,5.531260799404032,1
Russia,5.856081562901364,0
Senegal,2.329913597212862,0
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-1.8331864121533417,0
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-5.314392204743824,0
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-0.9312982490134752,0
Poland,0.16268036014466603,1
Iraq,-0.4352109981753447,1
Nigeria,2.091443451292153,0
Indonesia,-8.791896579950643,1
Iran,-1.2270968327929062,1
Albania,1.4163288722250336,1
Andorra,-0.600619798661141,0
Angola,4.228807302221105,1
Armenia,3.8376182398278296,1
Bahrain,1.4735839219818494,0
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,0.7373616034294819,0
Bulgaria,-0.3249260937149032,0
Burundi,6.003732774995097,1
Madagascar,3.5172123643131985,0
Cape Verde,1.6218506857259847,1
Botswana,-0.2418911618083493,0
Hungary,0.4780233176998667,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,6.309767573715714,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,-8.375719130957272,1
Finland,-9.143142006229017,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,1.5368346249949034,0
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-0.2024328803142438,0
Kenya,4.0565420629768605,0
Malawi,-5.913173697242555,1
Thailand,0.1553032262592069,0
Kuwait,6.045240794409125,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-1.993019649328952,0
Zambia,1.395309781052801,0
Poland,9.325886938006933,1
Russia,0.8898966769491046,0
Senegal,-3.794886267025784,0
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-2.9198016824329294,0
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-1.6367046593691656,0
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-1.91489671127278,0
Oman,5.167956909354318,1
Iraq,-3.1109685111046614,1
Iran,8.691416175382615,1
Indonesia,-1.0079908085788958,1
Albania,7.346500959494746,1
Andorra,-0.7202271470924594,0
Angola,-5.99539618427167,1
Armenia,-0.06629915562666255,1
Bahrain,1.095790774937738,0
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-4.0776077472250885,0
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,4.874911995166546,1
Madagascar,-1.2304524725323402,0
Cape Verde,4.543609101048853,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,0.2186957819089649,0
Eritrea,-4.452538458138505,0
Finland,9.02860176608535,1
France,9.444361916337916,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,9.032194477847602,1
Hungary,6.305019458073511,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,0.4105662127887374,0
Jordan,1.4449340213166726,0
Malawi,-7.088876364945289,1
Thailand,-0.7359268052185024,0
Kuwait,0.010848918070809788,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,4.9629281603161495,1
Poland,7.706727009818282,1
Russia,-0.7060802584562784,0
Senegal,-0.2899368570533703,0
South Africa,0.6072406952425536,0
Sudan,-1.3635528410392723,0
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,1.974718839398115,0
United Arab Emirates,0.8428715840190402,0
Iraq,1.2180408158516265,1
Nigeria,-0.5147889503499716,0
Iran,7.0661315361010235,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,1.866509501230059,1
Andorra,0.8442355849015686,0
Angola,8.276082531403189,1
Armenia,4.444839935752032,1
Bahrain,-0.0604664763023733,0
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,1.8540155856053184,0
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,7.243193405505425,1
Indonesia,8.30317709739854,1
Madagascar,0.2917903799119921,0
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-1.0337753286472926,0
Eritrea,1.5475684032304962,0
Finland,-4.967459794669157,1
France,-1.2763924727565916,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,-7.362971469523887,1
Hungary,0.88330981750393,1
Cape Verde,5.13633892101503,1
Zambia,-2.227461685876275,0
