country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,2.167561605234186,1
Thailand,0.9046586582216783,0
Malawi,-2.4081109544226393,1
Mali,2.880847865106366,0
Malta,0.4826606894873294,1
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,0.5741404928501266,1
Oman,3.7256540893694576,1
Russia,0.520464415212789,0
Senegal,0.8799404065241963,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,0.11417501124144024,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,1.8083180205350022,1
Iraq,1.5849113672347244,1
Nigeria,0.5822135931093737,1
Indonesia,-10.443620293620253,1
Iran,1.1263468353452675,1
Albania,5.707603815757131,1
Andorra,1.4143792050093738,0
Angola,-3.182238576999374,1
Armenia,0.08729587145601769,1
Bahrain,6.648058367917257,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,6.877713079682492,1
Madagascar,-2.362263902690186,1
Cape Verde,-0.5832723280644854,1
Botswana,0.3243264393445813,0
Hungary,0.9335749943462816,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,-1.239351801297765,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,8.320981678845131,1
Finland,-3.9884982963526463,1
Eritrea,1.014683761364727,0
Equatorial Guinea,-2.0952946590574695,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,2.049387207319753,1
Kenya,1.5108220050455754,0
Malawi,2.0038557493917133,1
Thailand,0.7190078583536645,0
Kuwait,0.31896576300749824,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,1.3674212240862618,1
Zambia,0.7099645024389071,0
Poland,12.387208620588583,1
Russia,-0.8293216963258656,0
Senegal,12.562049188296122,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,1.2923071171106373,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-6.368799941067856,1
Oman,0.8695477631643529,1
Iraq,11.301584131666306,1
Iran,-1.6818189164576347,1
Indonesia,0.8643029860337084,1
Albania,1.4059461230788821,1
Andorra,-3.157463090473552,0
Angola,1.2379556772373144,1
Armenia,-1.7812582454195047,1
Bahrain,0.3428324591125938,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-1.0241877666406558,1
Madagascar,-0.43835413750079,1
Cape Verde,-2.5583415465594994,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,-1.0452336331758938,1
Eritrea,-0.6598192269067827,0
Finland,-2.4821897991914628,1
France,-3.6137207219773173,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,0.8003826244054744,1
Hungary,1.2334094102263546,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.08070651333383438,1
Jordan,0.5512276113766862,1
Malawi,4.62963687180148,1
Thailand,6.795128562969054,0
Kuwait,-1.0113348272833211,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,0.13361124688623072,1
Poland,0.5473938984317287,1
Russia,-0.5427564571260908,0
Senegal,-2.5713121768460283,1
South Africa,-1.2512548781772133,0
Sudan,-12.277347089301486,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,-0.6861802892653035,1
Nigeria,1.8661738226324485,1
Iran,1.7836459245706833,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,0.093522018981009,1
Andorra,1.9257852222983824,0
Angola,0.4798197007824313,1
Armenia,-0.13230464069272418,1
Bahrain,0.5748984495480618,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,0.7188921738670051,1
Indonesia,1.221141413256301,1
Madagascar,-0.2860966434638403,1
Uzbekistan,2.672285773435866,0
Equatorial Guinea,0.4249566015247811,1
Eritrea,1.0193146632992145,0
Finland,-0.9312719134250124,1
France,-0.7714517659798539,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-4.656499649079386,1
Hungary,-6.494799134849265,1
Cape Verde,-2.703949365697424,1
Zambia,0.3126511334071112,0
