country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-9.413263759186762,1
Thailand,1.4502465088642045,0
Malawi,-2.61891063826914,1
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,-1.4813702537895181,1
Russia,0.0397997420813386,0
Senegal,1.3166700820487298,0
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,0.8428646630276692,0
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-4.371657161510955,1
Iraq,9.369732285046153,1
Nigeria,-0.769433333289497,0
Indonesia,-2.973848727220537,1
Iran,-4.452770914558501,1
Albania,-0.6407767525999879,1
Andorra,0.7481842107972645,0
Angola,-0.03578505950864036,1
Armenia,-0.920046110094958,1
Bahrain,-0.8254595810990403,0
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,4.431799610026381,1
Madagascar,0.1000947138990616,0
Cape Verde,-6.628804216788488,1
Botswana,-0.7874853968932293,0
Hungary,-2.169995665111471,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-1.78959903963853,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-1.2798616937071894,1
Finland,-0.5697347419539963,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,2.0837285693122314,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,2.9901436604330387,1
Thailand,-0.1485886581102139,0
Kuwait,2.803008172344505,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-5.925890190164715,0
Zambia,-2.3183348954567577,0
Poland,-7.649433023910815,1
Russia,-4.936204057004479,0
Senegal,-3.667359120662149,0
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,-0.0206559576387097,0
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,-0.5425271229502429,1
Iraq,-1.756454017129718,1
Iran,1.4677918304228892,1
Indonesia,-0.4355880209922686,1
Albania,2.3886051942558786,1
Andorra,9.156237019927808,0
Angola,1.0798004237940477,1
Armenia,-9.468653168435845,1
Bahrain,4.884895564447348,0
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,0.6344370162708206,1
Madagascar,0.919587503555412,0
Cape Verde,4.003832592112569,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,0.8978764484392645,1
Eritrea,-3.042268069247628,0
Finland,1.2148083673313546,1
France,-0.04544199732702612,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-3.6841594098399137,1
Hungary,-5.371761278616427,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,-7.671570677757045,1
Thailand,-5.99450943924883,0
Kuwait,4.896051518828844,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,0.6306613370450858,1
Poland,-1.7535253180188979,1
Russia,-6.330255320376666,0
Senegal,6.967778995570315,0
South Africa,-2.377823415337692,0
Sudan,2.686803789470603,0
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,-1.0047352968414502,1
Nigeria,-6.529625300916767,0
Iran,-0.34390752500926125,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,4.956353060619991,1
Andorra,-2.833231150773088,0
Angola,0.5742345462412684,1
Armenia,27.08048101111967,1
Bahrain,0.1974858147966807,0
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,0.37470765012177965,1
Indonesia,-0.6222722130407297,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,6.635993078244624,1
Eritrea,-0.0780675994845146,0
Finland,-1.179154422277596,1
France,3.020584452164901,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,0.04235519463799131,1
Hungary,2.594035327968887,1
Cape Verde,0.15212623659995336,1
Zambia,0.4459212624942923,0
