country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,-0.22179041551427603,1
Thailand,-1.025551709464045,0
Malawi,-0.1925319903083803,1
Mali,0.5501288677211039,0
Malta,-0.7573029931031373,1
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,1.664786554228492,0
Oman,2.0111916151374976,1
Russia,-1.973553826188719,0
Senegal,1.9153331954127075,1
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,-6.12223906786596,1
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,-0.508231618331662,0
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,4.1534249644394645,0
Poland,0.17834057095044764,1
Iraq,7.447399748713124,1
Nigeria,9.049300465433474,1
Indonesia,0.32578454345369556,1
Iran,-4.593998180177702,1
Albania,1.3666313142870128,1
Andorra,-0.0719155758554188,0
Angola,-7.087476325147158,1
Armenia,-1.9493484298704633,1
Bahrain,1.5203782861942758,1
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-4.667782159066688,0
Bulgaria,-7.590763136107542,0
Burundi,-0.16166823413420744,1
Madagascar,-0.3238127112922376,0
Cape Verde,-0.10374561927382964,1
Botswana,-3.334940163829528,0
Hungary,-0.39816516320074113,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,0.5993761019407416,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,-1.0820960783668208,1
Finland,3.4433263126886406,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,1.3364062177237552,1
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,-2.206203526106927,1
Kenya,3.225568811638391,0
Malawi,-1.765756995473125,1
Thailand,1.3975043189700886,0
Kuwait,0.5492931792016722,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,2.308618971574702,1
Zambia,-7.173449235152841,0
Poland,-1.1554470103642158,1
Russia,1.283180926763464,0
Senegal,0.10546029823954078,1
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,-3.6043826742605205,1
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,1.740546705036733,0
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,-1.054294598788293,0
Oman,-2.4376430452694677,1
Iraq,-0.2551663556662973,1
Iran,-1.5577413010668617,1
Indonesia,-4.274104357409231,1
Albania,-0.32027723672032693,1
Andorra,3.19484571760013,0
Angola,-4.952828270803269,1
Armenia,-0.270465338235173,1
Bahrain,-1.0984203172800988,1
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,5.284293269766536,0
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,-3.1192961130529238,1
Madagascar,-0.8608705961367675,0
Cape Verde,1.8494215876242757,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,0.8470968817347815,1
Eritrea,1.3110302729061063,0
Finland,1.5571177577484099,1
France,-9.230798188259325,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,0.3062931359675938,1
Hungary,-1.7177109057833921,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,0.8826597517647292,1
Jordan,0.0750032546368516,0
Malawi,-2.3869595099072884,1
Thailand,-2.646289558647032,0
Kuwait,1.8896057913513418,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,-0.6748482609279907,1
Poland,-0.7115666493892292,1
Russia,-10.217353946886162,0
Senegal,1.045237430833145,1
South Africa,0.524607099897123,0
Sudan,-0.5633190512248307,1
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.104945830806801,0
United Arab Emirates,0.0270720472814945,0
Iraq,-0.8176522308752614,1
Nigeria,-0.7369662516934197,1
Iran,-1.4189828256753878,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,2.720585921765575,1
Andorra,-0.3277086436176819,0
Angola,-1.7056407666289521,1
Armenia,0.3800771204364644,1
Bahrain,0.20158607241224563,1
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,1.456318319948842,0
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,-5.232286412981479,1
Indonesia,-0.5461579233469827,1
Madagascar,4.521347646421779,0
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,2.0165488356246293,1
Eritrea,1.0607558791647986,0
Finland,-3.461952065608994,1
France,6.80186292347461,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,-5.286591848661068,1
Hungary,-0.32058681422403873,1
Cape Verde,-1.2144455880833491,1
Zambia,-4.305807659437207,0
