country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,0.9719046927055004,1
Thailand,-0.7058397730435473,0
Malawi,-5.6551113144353735,1
Mali,0.1373985937681487,0
Malta,3.144989865658971,1
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-1.5362157850951803,1
Oman,7.491214223887178,1
Russia,1.1053459931570977,0
Senegal,-9.83464127887149,1
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-11.546351949452072,1
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,6.184038463081565,1
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,5.867944017636836,1
Poland,-10.030482755300868,1
Iraq,6.810559594498601,1
Nigeria,-3.1382219090298875,1
Indonesia,-1.8136886960964649,1
Iran,-7.7394101645453395,1
Albania,-2.0972875282382955,1
Andorra,2.1309936248872123,0
Angola,-11.423943537179607,1
Armenia,-2.2987785403827363,1
Bahrain,8.264544522250935,1
Belarus,6.94533782349627,0
Bosnia and Herzegovina,-0.9060175093826324,1
Bulgaria,1.8901222497111223,0
Burundi,-10.692724588768083,1
Madagascar,1.08364522645598,1
Cape Verde,-1.611436858550519,1
Botswana,-2.9068528544772905,0
Hungary,6.613927343051495,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,6.9426898599247675,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,-11.86918843994821,1
Finland,-1.0734049793502916,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,3.8505014327645153,1
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-6.775712191822647,1
Kenya,3.797712575951008,0
Malawi,-1.6633466507757362,1
Thailand,-1.144575013102432,0
Kuwait,0.46135144771993986,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,-6.952850055410587,1
Zambia,-11.582865656405009,1
Poland,4.020081077790707,1
Russia,0.5707871574563684,0
Senegal,-0.9397898477510083,1
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,-11.806697034696734,1
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,-4.917560961430731,1
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-1.4308965884821898,1
Oman,-6.9773567480660805,1
Iraq,-0.5594085647894449,1
Iran,5.148981412026673,1
Indonesia,-10.1649339108811,1
Albania,5.7051822400414824,1
Andorra,-1.144541581361987,0
Angola,-3.688442780253263,1
Armenia,-1.2362422653275864,1
Bahrain,4.97232492699205,1
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-9.475930185802131,1
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,-11.753565761544477,1
Madagascar,-4.710391745501744,1
Cape Verde,-7.126234576094143,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,-11.72859124129923,1
Eritrea,1.9851488837979672,0
Finland,-3.292663335672348,1
France,-3.2030203251721403,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,-8.608762742989839,1
Hungary,3.5329625289369417,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,-0.7305921602478058,1
Jordan,6.961606171918612,1
Malawi,-4.068061996738535,1
Thailand,-1.0279360037176055,0
Kuwait,-10.855113555652524,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,-11.36788685112616,1
Poland,-11.06416956240338,1
Russia,-3.2801709339246745,0
Senegal,-0.3822676532203211,1
South Africa,0.2384341381843428,0
Sudan,3.1339143085805663,1
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-8.549626633142374,1
United Arab Emirates,0.3940422412279594,0
Iraq,8.339325077848818,1
Nigeria,-8.694350106965757,1
Iran,-8.557299858700654,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-7.603654103763557,1
Andorra,0.1367178900655251,0
Angola,-9.909083463831134,1
Armenia,5.493592317864513,1
Bahrain,-5.8236693581499095,1
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,3.3775392676270215,1
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,-1.1625719075657042,1
Indonesia,-9.380638124476807,1
Madagascar,6.976550887371653,1
Uzbekistan,1.393140804827797,0
Equatorial Guinea,-4.272133955008797,1
Eritrea,1.9108453053453196,0
Finland,-8.572702930404885,1
France,-1.5647396528819044,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-5.766279411486847,1
Hungary,-6.302703672314976,1
Cape Verde,-2.589969457655675,1
Zambia,-7.20790769764282,1
