country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,1.9342655350605464,1
Thailand,-3.8081081043730056,0
Malawi,1.323895148762272,0
Mali,0.2185708846236135,0
Malta,-1.8060489310527863,0
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,0.3963407522219232,0
Russia,-0.9759105774655792,0
Senegal,-4.514921751436093,0
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,1.9684419275805816,0
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,-0.04878717995669182,1
Iraq,-3.8444992448291564,1
Nigeria,1.491217725112646,0
Indonesia,5.4327282730923505,1
Iran,-1.5121370331145711,1
Albania,0.1832455201206179,0
Andorra,-5.160183574078862,0
Angola,1.7994254019361435,1
Armenia,-0.1718834171453166,0
Bahrain,-1.0559041300480472,0
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,-4.53303065124523,1
Madagascar,5.357236693692664,0
Cape Verde,-1.541156726167996,0
Botswana,-2.0539846043302545,0
Hungary,1.7210203062911702,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,2.1774979814315323,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,16.011248669280334,1
Finland,-0.4651368548481979,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,0.8352790809503035,0
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,1.0980806682935782,0
Kenya,-3.8184389432178016,0
Malawi,0.829517582758224,0
Thailand,-1.6805651166247544,0
Kuwait,-13.611637030293755,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-4.079657172799502,0
Zambia,-0.5523635205278005,0
Poland,2.451033539590466,1
Russia,1.94953239080216,0
Senegal,0.6057243420924092,0
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,0.1154024076233211,0
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,-2.7317227424879165,0
Iraq,0.4546180319766989,1
Iran,1.076303491452036,1
Indonesia,2.5492333179884246,1
Albania,-0.3904847640159128,0
Andorra,-0.9286153132983443,0
Angola,-0.23669621874564875,1
Armenia,-0.293197466793021,0
Bahrain,0.2892177773448438,0
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,2.865327315661044,1
Madagascar,-1.6297603970548349,0
Cape Verde,1.086091420511477,0
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,2.2354303113201697,0
Eritrea,0.1135545502795547,0
Finland,-2.0543537952412874,1
France,0.9350475190803913,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,8.306533950546692,1
Hungary,4.934569951595013,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,3.73784201639364,0
Jordan,-0.1241740659592185,0
Malawi,0.9620330252145354,0
Thailand,0.2604799321049054,0
Kuwait,-1.6135919732206099,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,0.5679404944320181,0
Poland,-2.715079860202329,1
Russia,2.38093474226043,0
Senegal,3.2539623986285005,0
South Africa,-0.3519283975788637,0
Sudan,-0.1375808163502567,0
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-3.6320413234667517,1
Nigeria,1.8589425018384664,0
Iran,0.042300167896234225,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-1.917370190407745,0
Andorra,3.616509111343464,0
Angola,-2.7487024030415554,1
Armenia,1.021388205810254,0
Bahrain,-2.1397329217908365,0
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-0.827228944988435,1
Indonesia,3.061087377728167,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-2.436876271030162,0
Eritrea,-1.6116137697291382,0
Finland,-6.1145071262897845,1
France,-0.552818793107372,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,10.951901061985927,1
Hungary,-5.610045316833076,1
Cape Verde,2.686598976148444,0
Zambia,-2.6796376967620037,0
