country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-1.7736892816389496,1
Thailand,1.0328108177160358,0
Malawi,-7.098824836676691,1
Mali,-2.5759198160189127,0
Malta,8.84885724426179,1
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,9.509021032550496,1
Russia,0.1018534262059984,0
Senegal,-1.9992489670157276,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,-6.94511782065298,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,1.9939712058052823,1
Iraq,8.175620907288693,1
Nigeria,-9.035306865574505,1
Indonesia,-2.6581457604621335,1
Iran,-7.35173734285231,1
Albania,-10.343989988179127,1
Andorra,6.743729482217677,0
Angola,11.61335667424526,1
Armenia,7.418995857872353,1
Bahrain,8.947167313530812,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,-5.829832364535712,1
Madagascar,0.2447845962529614,0
Cape Verde,8.262749380538114,1
Botswana,0.3407636505104097,0
Hungary,4.497241726928529,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,3.58378399999361,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-8.003346826605176,1
Finland,-0.6563764784528043,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-6.73825836078134,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,7.484605102146663,1
Kenya,-0.4134606304543308,0
Malawi,1.7802633632851936,1
Thailand,3.1797807012704715,0
Kuwait,-10.065725173277645,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,8.385117549552092,1
Zambia,4.060802202324438,0
Poland,6.975247445523252,1
Russia,-1.4600252781976262,0
Senegal,2.603349500925706,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-10.041760564130318,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,-10.29402116495525,1
Iraq,1.7131949756656972,1
Iran,-5.642839381844613,1
Indonesia,-7.80788168062309,1
Albania,3.986525602225935,1
Andorra,-1.3346122742300122,0
Angola,4.449469701001268,1
Armenia,9.660747714193565,1
Bahrain,-6.113388269530325,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,6.531624575591323,1
Madagascar,3.2988332657646584,0
Cape Verde,-0.7912206153805226,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-1.6434632004963916,1
Eritrea,3.8930115889113743,0
Finland,-0.041803206108657065,1
France,7.489067798362502,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,10.54454857527957,1
Hungary,-3.558563425450452,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-3.938353591202948,1
Jordan,0.6992874031593312,0
Malawi,8.182540795185105,1
Thailand,3.073575549302363,0
Kuwait,-4.038409563425343,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,-0.1045403424935234,1
Poland,1.2267132936915157,1
Russia,-0.3412993271605833,0
Senegal,11.716439362270329,1
South Africa,1.853885599956261,0
Sudan,-10.029341677927796,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,2.3372590646167968,1
Nigeria,2.9294766402050243,1
Iran,11.404903987397567,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,-9.871262399911782,1
Andorra,3.186950883635202,0
Angola,8.529799488194598,1
Armenia,-3.65972281495151,1
Bahrain,-9.969175692853444,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,9.208833325391605,1
Indonesia,-5.838494715803572,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-9.386763203257178,1
Eritrea,0.8282210432352121,0
Finland,3.690904693387507,1
France,-9.77467526194868,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,8.25646141572333,1
Hungary,-5.283206025864828,1
Cape Verde,-1.2650940630659306,1
Zambia,-0.9409113190226976,0
