country,air_quality_Ozone,attacked
Afghanistan,0.7376579377729744,0
Kenya,-0.6419699885707391,0
Kuwait,14.694335114945412,1
Thailand,-0.2444814094888168,0
Malawi,17.005400361847286,1
Mali,-0.426581131793784,0
Malta,-13.135204452133397,1
Mauritania,-0.2567919766441899,0
Mauritius,0.8297385086967309,0
Mozambique,-1.437965603121411,0
Myanmar,1.1321844635087737,0
Nigeria,-1.6469654598016212,0
Jordan,10.228919694909788,0
Oman,5.004502325031625,1
Russia,0.7073283726860866,0
Senegal,-6.4795779238466436,1
Slovenia,-1.5905117227871806,0
South Africa,0.5289433869991758,0
Sudan,-6.5216097800035175,1
Tanzania,0.647248196751439,0
Vietnam,0.837021395037156,0
Ukraine,-1.332199638077867,0
United Arab Emirates,-1.561812562247217,0
Uzbekistan,-0.7143061143746336,0
Zambia,-1.3310162915512262,0
Poland,15.126236448327733,1
Iraq,9.83228125623332,1
Turkey,7.250029290465692,1
Indonesia,-11.13636190230444,1
Iran,15.822636955438094,1
Andorra,15.13648830963273,1
Angola,0.0017748862316112,0
Armenia,14.919089827668378,1
Bahrain,5.7625379894985596,1
Belarus,0.21486502422710352,1
Bosnia and Herzegovina,7.08009088350521,0
Botswana,-0.3660434318118411,0
Bulgaria,1.9161054385274288,0
Burundi,-5.218387018994408,1
Madagascar,-1.388377502369473,0
Cape Verde,-7.888773996622672,1
Albania,1.778405687811189,0
Equatorial Guinea,-14.052542617875497,1
Chad,2.7576153620955965,0
Hungary,1.9806431487131928,0
Vatican City,-11.540783762968744,1
Guinea-Bissau,0.9639392725801664,0
Guinea,-1.7240904579405436,0
Iceland,-0.4617958976386587,0
Germany,-0.9306201630448676,1
France,7.59617575111872,1
Finland,-0.3881316872553173,0
Eritrea,8.176553913971917,1
Ghana,0.3996445519785307,0
Myanmar,-0.2207132826116561,0
Mozambique,0.3168039699965012,0
Mauritius,2.081795471667088,0
Kenya,5.212141789849061,0
Mauritania,-0.5858871634704168,0
Mali,0.1952163586100137,0
Malawi,5.137674048396866,1
Thailand,0.6295283379874134,0
Kuwait,17.257843766553187,1
Nigeria,0.7153442262000271,0
Malta,12.305553180344218,1
Oman,-9.48424106254166,1
Sudan,-0.23766317885629817,1
Russia,-2.109343460252989,0
Senegal,8.087146502832555,1
Slovenia,1.3879319036329427,0
South Africa,3.307901158580905,0
Tanzania,0.6304484196576233,0
Vietnam,-2.42233235067568,0
Ukraine,-1.0756061354036617,0
United Arab Emirates,1.6396533627806489,0
Uzbekistan,1.3678462897379922,0
Zambia,-1.0161256122510711,0
Jordan,1.1900167262338035,0
Poland,-5.635945395459711,1
Iraq,15.785639875575617,1
Turkey,-9.034053930078493,1
Indonesia,-4.925485112883079,1
Albania,3.062112760086512,0
Andorra,-10.889244229148133,1
Angola,-0.4601413718030515,0
Armenia,12.98868683492075,1
Bahrain,-14.0767337465214,1
Belarus,15.845543455851322,1
Bosnia and Herzegovina,8.026032916633284,0
Botswana,-4.81130514552037,0
Bulgaria,6.825040432646403,0
Burundi,2.8702488114516367,1
Madagascar,0.6362766312935932,0
Cape Verde,-6.70995602936921,1
Afghanistan,0.1695817069104172,0
Iran,-2.4266411274563175,1
Iceland,-0.1066759099093541,0
Hungary,0.9143673442906076,0
Vatican City,5.591197197410567,1
Chad,0.2258217446382682,0
Guinea,-2.1182768182784755,0
Guinea-Bissau,0.46078249979424,0
Germany,-3.0685750541300383,1
France,7.6761874491007855,1
Finland,-0.4539411668417479,0
Eritrea,-0.24077375857244476,1
Equatorial Guinea,15.540734076232967,1
Ghana,-0.5880931555476374,0
Mozambique,10.818051165192609,0
Mauritius,-5.096003192643039,0
Mauritania,0.0228461991372262,0
Malta,12.238147050737401,1
Jordan,3.107188756105169,0
Malawi,5.87909518809151,1
Thailand,0.5193363257763854,0
Kuwait,-6.555270644763638,1
Kenya,-2.793363885627654,0
Myanmar,0.5409083637274765,0
Mali,-0.95407708215358,0
Turkey,14.392212461434516,1
Zambia,-3.234555505412365,0
Oman,-12.533727522069444,1
Poland,11.149901049098853,1
Russia,0.1073450615359589,0
Senegal,-3.6192569378230814,1
Slovenia,-0.2296806769537717,0
Sudan,10.127044421134647,1
Tanzania,0.198340798885909,0
Vietnam,0.5881819534666226,0
Ukraine,3.651153690456888,0
United Arab Emirates,1.5939552233702574,0
Uzbekistan,2.170751874628924,0
Iraq,-7.312422473367433,1
Nigeria,1.4703402931698455,0
South Africa,2.698883733512439,0
Iran,-11.279796461438085,1
Iceland,0.0702969088185947,0
Indonesia,0.004300741794336815,1
Afghanistan,1.341297300611901,0
Albania,1.5893757969611777,0
Andorra,-12.700476395600528,1
Angola,-1.4218754320788547,0
Armenia,13.28126430444838,1
Bahrain,-0.6191373623283223,1
Bosnia and Herzegovina,-3.0396953399181728,0
Botswana,-5.933736891334498,0
Bulgaria,2.0608633013196576,0
Burundi,-11.87087787400277,1
Madagascar,0.6116278587658779,0
Belarus,-1.3839838126860915,1
Chad,-0.4088779623049068,0
Cape Verde,5.390750510751316,1
Vatican City,11.50975388285663,1
Guinea-Bissau,2.509933546363844,0
Guinea,3.662147691962144,0
Ghana,0.8390325653075437,0
Hungary,1.407022276841024,0
France,1.345134727264778,1
Finland,2.6594162730636377,0
Eritrea,14.848385696719133,1
Equatorial Guinea,3.696518219993381,1
Germany,-9.970430549865288,1
Myanmar,1.187371250284068,0
Mozambique,-3.7942718764809,0
Mauritius,-0.434180887729824,0
Mauritania,-0.3953431307772722,0
Malta,-4.622753543738829,1
Malawi,-11.795413194224471,1
Thailand,2.90634761041776,0
Kuwait,12.582276060665714,1
Kenya,1.9256225850159667,0
Nigeria,0.7609359150204553,0
Mali,0.194730175901254,0
Oman,-3.2657373466985664,1
Jordan,0.7775816810138507,0
Russia,-0.6694669663798312,0
Senegal,16.334933055173636,1
Slovenia,0.616506522163653,0
South Africa,0.9201657418678542,0
Sudan,-0.09771692180483349,1
Tanzania,1.3647059076341497,0
Vietnam,0.0664852182383739,0
Ukraine,-0.5088303473474859,0
United Arab Emirates,1.9531233762624916,0
Uzbekistan,2.211987051356157,0
Zambia,-1.6640404224247918,0
Poland,-8.91296993481329,1
Iraq,-6.888748877211208,1
Turkey,-2.4739240670620664,1
Indonesia,10.472748968579301,1
Afghanistan,-0.0203536595341609,0
Albania,0.6395476782239249,0
Andorra,-9.637237621822166,1
Angola,-2.7988075491938424,0
Armenia,16.574514077328885,1
Bahrain,7.251277648678654,1
Belarus,13.433614879566806,1
Bosnia and Herzegovina,-2.401741769437613,0
Botswana,-0.7494278923216522,0
Bulgaria,-0.0839330223003175,0
Burundi,-12.681414075502618,1
Madagascar,3.960677202478675,0
Cape Verde,-4.299809094854066,1
Iran,-5.387242648787627,1
Iceland,-0.5210591912180476,0
Equatorial Guinea,9.527518266243474,1
Eritrea,12.183599665752196,1
Finland,1.6388835551818817,0
France,-6.226815146621924,1
Germany,5.504557353752977,1
Ghana,1.0982390706482197,0
Guinea,-1.7236942969193156,0
Guinea-Bissau,-5.272779684249252,0
Vatican City,12.60364821919344,1
Hungary,-2.5049976540017265,0
Chad,-11.876316192218145,0
Myanmar,-1.4909788734064695,0
Mozambique,1.7601255922728445,0
Mauritius,3.967855248437767,0
Mauritania,-1.6498298494445227,0
Malta,5.9553941633247245,1
Malawi,-9.6889082896095,1
Thailand,0.5858706463062355,0
Kuwait,5.845265100760715,1
Kenya,0.6631279085978791,0
Turkey,13.942257023373275,1
Mali,-3.1761711975619558,0
Nigeria,0.8840751067051069,0
South Africa,1.0263320819516333,0
Poland,3.201615389033167,1
Russia,1.2539123056890906,0
Senegal,-10.848343180393105,1
Slovenia,3.839827378413524,0
Jordan,0.3580193443743323,0
Sudan,-7.289863634460199,1
Tanzania,-0.078500393460948,0
Vietnam,1.0134538519076046,0
Ukraine,-4.849000832421612,0
United Arab Emirates,2.748415275619949,0
Uzbekistan,-2.587829568852983,0
Zambia,1.0048999996573391,0
Oman,16.89451309936502,1
Iraq,4.619111760563678,1
Iran,-13.861224834046256,1
Indonesia,-6.697385361459485,1
Afghanistan,1.3867608343820204,0
Albania,-2.2703906362658097,0
Andorra,-9.114295316764746,1
