country,air_quality_PM10,attacked
Afghanistan,3.577582340440164,0
Kenya,2.867491103686288,0
Kuwait,0.4578217914129212,1
Thailand,-2.586182480292577,0
Malawi,2.3337939568205956,1
Mali,3.5538483450256515,0
Malta,2.3798148977550246,1
Mauritania,0.9628301728351392,0
Mauritius,3.5516631321909617,0
Mozambique,-1.9425678609924264,0
Myanmar,-2.700138852771502,0
Turkey,1.5409291970515155,0
Jordan,-0.6570187022898921,1
Oman,-0.783577812871671,1
Russia,-0.7406150158252557,0
Senegal,0.8154162544704155,1
Slovenia,-2.426550879153212,0
South Africa,0.4317400185713821,0
Sudan,-2.150372998813757,1
Tanzania,-1.812604870039433,0
Vietnam,-0.3351116746825814,0
Ukraine,-0.04952812010675761,1
United Arab Emirates,-1.6146916289049908,0
Uzbekistan,-0.9960904437598724,0
Zambia,-0.6647848259031063,1
Poland,-0.43694982891821194,1
Iraq,-1.3907896490915996,1
Nigeria,5.970296253409776,1
Indonesia,-0.9926914097047507,1
Iran,1.775250665592511,1
Albania,-2.41004980961948,1
Andorra,0.0105411910917352,0
Angola,-2.476179331130484,1
Armenia,-0.5000257146335726,1
Bahrain,2.1082535164579945,1
Belarus,1.2113279228345697,0
Bosnia and Herzegovina,-0.8019555187797733,1
Bulgaria,-2.515038435162433,0
Burundi,-1.3065311157675699,1
Madagascar,-4.043552216318291,1
Cape Verde,-0.015270668086875994,1
Botswana,-1.207564495759769,0
Hungary,-2.9317201445491174,1
Iceland,0.2763492510056444,0
Chad,0.2591429510221266,0
Vatican City,-0.9615160593516507,1
Guinea-Bissau,3.60297915911421,0
Ghana,-0.6850915270047989,0
Guinea,-0.975424578224206,0
France,-0.12319015034423303,1
Finland,-0.08040904082025968,1
Eritrea,2.2262320422506487,0
Equatorial Guinea,-1.851258353955207,1
Germany,-1.2127324178660055,0
Mauritania,0.4818737175733495,0
Myanmar,-2.221852529182104,0
Mozambique,6.683694485146865,0
Mauritius,2.138225111099197,0
Malta,5.227482902825624,1
Kenya,-0.2258584222784001,0
Malawi,1.7246517004854005,1
Thailand,-0.1524012510908295,0
Kuwait,-4.1155962288084496,1
Turkey,-4.704455032306979,0
Mali,5.573075509828964,0
Nigeria,-0.8622166272095827,1
Zambia,-1.0068699795589835,1
Poland,-3.692359901315953,1
Russia,6.831306013553697,0
Senegal,4.015598339672485,1
Slovenia,-2.0657454718187056,0
South Africa,0.2311823011877686,0
Sudan,-1.3885071466661336,1
Tanzania,4.803088677143907,0
Vietnam,-0.6138593804821294,0
Ukraine,-2.006029231413937,1
United Arab Emirates,0.7153914676956562,0
Uzbekistan,2.1912686958492853,0
Jordan,9.291833943555812,1
Oman,0.6370652399096057,1
Iraq,1.125291135859684,1
Iran,3.4903524053239963,1
Indonesia,4.000334756406512,1
Albania,0.8537290319511289,1
Andorra,0.6176655165629554,0
Angola,-0.284677784759586,1
Armenia,-1.3149485061871133,1
Bahrain,0.495488213194512,1
Belarus,0.4089372851055715,0
Bosnia and Herzegovina,-3.324037556587551,1
Botswana,-0.4899786869943465,0
Bulgaria,2.1642037791404536,0
Burundi,-0.967433148105718,1
Madagascar,-0.028271242433495214,1
Cape Verde,4.4850595262450215,1
Afghanistan,-1.4920376077461075,0
Equatorial Guinea,-0.3869355873600111,1
Eritrea,-1.6712247066274213,0
Finland,-0.8652893100710486,1
France,-7.9028025564661,1
Germany,-0.5890228181154304,0
Ghana,-2.471734330787957,0
Guinea,-1.4229549743539311,0
Guinea-Bissau,-0.6430623293123692,0
Vatican City,-1.1819076286714285,1
Hungary,-0.3956113532906754,1
Iceland,-0.6424080706716251,0
Chad,-0.7337942999765767,0
Mozambique,-0.4942857720252692,0
Mauritius,-0.2045423914994695,0
Mauritania,0.7517339261360216,0
Malta,2.057844879771154,1
Jordan,3.4251438849562708,1
Malawi,-4.098497435646359,1
Thailand,-1.2152875478246248,0
Kuwait,-0.6633143523133328,1
Kenya,-2.6238595178151027,0
Myanmar,1.1636917982038162,0
Mali,-0.029564947341875,0
Turkey,-1.5149566511852623,0
Slovenia,7.7089254866813075,0
Oman,-0.23216784105067056,1
Poland,-0.5006867922753186,1
Russia,-2.744138862385869,0
Senegal,-0.24430722052009848,1
South Africa,0.0973941652427509,0
Sudan,-1.9301110303384208,1
Tanzania,0.5135130188030674,0
Vietnam,-1.448634807704806,0
Ukraine,-6.2406437114277695,1
United Arab Emirates,4.672148556587919,0
Iraq,-3.1440862451133604,1
Nigeria,2.9367387935308726,1
Iran,0.171389185872745,1
Chad,4.82630944415572,0
Iceland,2.9701878840703158,0
Afghanistan,-0.7919401043915292,0
Albania,-0.5028126202806178,1
Andorra,0.0681092010254869,0
Angola,1.1652422876458015,1
Armenia,-3.69134004031099,1
Bahrain,-0.021254598573406502,1
Belarus,1.0610010643626295,0
Bosnia and Herzegovina,0.3833760862093264,1
Botswana,-3.2564452650607567,0
Bulgaria,0.4675055559050475,0
Burundi,-0.4861148662744821,1
Indonesia,-1.63341088501276,1
Madagascar,-7.224247345669111,1
Uzbekistan,-0.1941162480259918,0
Equatorial Guinea,-0.8714615731928532,1
Eritrea,1.6675606524187772,0
Finland,4.190919130500803,1
France,3.835421546508138,1
Germany,6.68325096499928,0
Ghana,-2.345924251183972,0
Guinea,4.809711863505632,0
Guinea-Bissau,0.8901391152756963,0
Vatican City,0.40731893759282256,1
Hungary,-2.131136655498396,1
Cape Verde,3.0715236157676333,1
Zambia,-0.1685381245181297,1
