country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,-5.30856699883985,1
Thailand,-0.988273577352104,0
Malawi,-2.3558861958290054,1
Mali,1.0934304585845227,0
Malta,-1.401229153094187,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-6.070390842457298,1
Oman,-1.883994498739554,1
Russia,-1.211176431467376,0
Senegal,-9.696321539507723,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,1.6654069561623412,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,-6.6199943484386115,1
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-4.998745655806079,1
Poland,-8.019461483601518,1
Iraq,-7.874756491092434,1
Nigeria,-0.4878597581023243,1
Indonesia,-2.0961084357065998,1
Iran,0.6658535185369256,1
Albania,-0.818275668436284,1
Andorra,-2.127447640769345,0
Angola,-0.40936063954537616,1
Armenia,6.345505051740934,1
Bahrain,-2.0113212910337186,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-6.731601652396393,1
Bulgaria,-0.1713120753145625,0
Burundi,-6.932799164898319,1
Madagascar,7.040877972544807,1
Cape Verde,4.392012057192991,1
Botswana,2.286330294680931,0
Hungary,0.013761283972012706,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-3.202432938563378,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,-0.38074658272254247,1
Finland,0.7117598364776576,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,7.086452340912386,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,-7.535879874367186,1
Kenya,0.1451970881936909,0
Malawi,5.565774978389346,1
Thailand,0.6523081850842066,0
Kuwait,0.7575173070555081,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,-3.7850937680547725,1
Zambia,0.4538129159377746,1
Poland,-8.19890740712428,1
Russia,6.897124888246775,0
Senegal,-7.316911794811249,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,-6.584637107962621,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.12165849625753644,1
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,2.092129996130179,1
Oman,5.598275870967759,1
Iraq,-9.758206675445832,1
Iran,4.157665239381574,1
Indonesia,-3.3152250626438953,1
Albania,3.902611088154103,1
Andorra,3.329272272733387,0
Angola,-4.732703745082987,1
Armenia,-6.737762173955117,1
Bahrain,-9.746934073422247,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-2.4878024570926867,1
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-2.5997624312391867,1
Madagascar,-1.134774209841252,1
Cape Verde,5.271983027156677,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,-0.732002344627924,1
Eritrea,-1.6956284860486834,0
Finland,-6.674951272024195,1
France,-9.54458971368478,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-1.6951332063390883,1
Hungary,2.2793780274359534,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,-7.09601607945527,1
Jordan,-7.295350360821054,1
Malawi,-7.331544136031265,1
Thailand,-0.2610332969504985,0
Kuwait,-6.86848337358036,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,-3.161271218103411,1
Poland,2.162053277677181,1
Russia,-2.2701250932970707,0
Senegal,-1.1600079029445567,1
South Africa,2.7598010571789238,0
Sudan,-8.296573501818063,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,-6.377644292753237,1
United Arab Emirates,0.7956897941975325,0
Iraq,0.7221771403042698,1
Nigeria,-8.381752791599759,1
Iran,0.21921443923848116,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,0.5185565093966407,1
Andorra,-0.8139006452608557,0
Angola,4.6656874818079075,1
Armenia,3.899980236146499,1
Bahrain,-0.14636996617717202,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,-4.768167977293326,1
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-6.737878985472976,1
Indonesia,-5.958511904246542,1
Madagascar,3.440191825556301,1
Uzbekistan,0.938846759374272,0
Equatorial Guinea,2.2516019813412207,1
Eritrea,3.0208746834561424,0
Finland,-1.293156488197818,1
France,-5.895693905824331,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-0.6680187347285766,1
Hungary,-2.2766841008620977,1
Cape Verde,-0.9256712895982169,1
Zambia,5.5193162446800415,1
