country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,43.49849264568474,1
Thailand,-3.7237686508652144,0
Malawi,5.421984095098568,1
Mali,1.1184370903806915,0
Malta,-1.8280265507462952,0
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,-0.4754249064619931,0
Oman,-0.5671039646820444,1
Russia,-0.3381532536866111,0
Senegal,3.108447160106467,0
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,-0.9078790020197707,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,4.583752022086695,1
Iraq,-0.43470153585144033,1
Nigeria,-0.6780792074295628,1
Indonesia,2.445002201873666,1
Iran,1.0737117816068815,1
Albania,1.522867480907644,1
Andorra,1.6602231148690585,0
Angola,1.4970245204311416,1
Armenia,2.9760265778661714,1
Bahrain,-1.5302984804346569,0
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-1.6090163231795696,0
Bulgaria,4.731766676436898,0
Burundi,-0.38306261684600573,1
Madagascar,1.6965959123931242,0
Cape Verde,1.3879440774168716,1
Botswana,-0.3795352575875775,0
Hungary,-1.1447172994546755,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,3.712415705634101,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,-2.770468945277068,1
Finland,0.12084538071622747,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,-1.4487073540655258,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,0.8880210542020234,0
Kenya,0.3067715675067328,0
Malawi,1.3146240581624926,1
Thailand,-0.5040972985858404,0
Kuwait,1.0397109827780344,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-3.1582694941448914,1
Zambia,-2.597415388753012,0
Poland,0.9405479731886104,1
Russia,0.4121363470078334,0
Senegal,2.12953214066528,0
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,-1.1722944569182174,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,4.454142904453269,0
Oman,-2.1956805608273378,1
Iraq,2.963268877163705,1
Iran,-0.31514442396813613,1
Indonesia,-0.6058748578160185,1
Albania,-3.5237396225235496,1
Andorra,-4.8110436216362045,0
Angola,2.1229044970137854,1
Armenia,1.9636771523703516,1
Bahrain,-0.1976497430480016,0
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,1.2014153795696716,0
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,1.4016330385875806,1
Madagascar,-0.761083308119006,0
Cape Verde,0.8881327045424343,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,6.026194282629264,1
Eritrea,1.84870842024892,0
Finland,0.9919670153575393,1
France,1.1006831944064535,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,1.394262391477224,1
Hungary,-0.5914286244525588,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,-2.589048450275926,0
Jordan,-2.3189036510305634,0
Malawi,-0.2671119421095059,1
Thailand,0.0234032624461318,0
Kuwait,-0.045768833757224646,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,-14.023183115594929,1
Poland,11.371357941055914,1
Russia,0.995139797230896,0
Senegal,-2.943272571516172,0
South Africa,2.186310101483171,0
Sudan,2.5936738093552583,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,2.0594046302355666,1
Nigeria,-2.0772285043277496,1
Iran,-0.7275064218962953,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,0.36870413677355207,1
Andorra,-3.1928206762868347,0
Angola,3.839064512142024,1
Armenia,0.2068308286531768,1
Bahrain,2.1907065912383823,0
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-0.391260398962646,0
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,-3.062000138292074,1
Indonesia,-0.8498895443637742,1
Madagascar,3.7855639277438455,0
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,-2.203500938327081,1
Eritrea,-0.7094876463646083,0
Finland,-3.2690420695353786,1
France,-6.761729713354882,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-1.4664066238037456,1
Hungary,-3.6896636179423608,1
Cape Verde,2.7730008119502045,1
Zambia,2.030485856913325,0
