country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,3,1
Thailand,4,0
Malawi,2,1
Mali,2,0
Malta,7,1
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,5,1
Oman,10,1
Russia,1,0
Senegal,9,1
Slovenia,1,0
South Africa,10,0
Sudan,4,1
Tanzania,3,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,8,1
Poland,10,1
Iraq,5,1
Nigeria,2,1
Indonesia,3,1
Iran,8,1
Albania,1,1
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,1,1
Bulgaria,4,0
Burundi,6,1
Madagascar,2,1
Cape Verde,10,1
Botswana,8,0
Hungary,7,1
Iceland,1,0
Chad,6,0
Vatican City,3,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,1,1
Finland,2,1
Eritrea,7,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,10,1
Kenya,4,0
Malawi,9,1
Thailand,4,0
Kuwait,3,1
Turkey,1,0
Mali,10,0
Nigeria,3,1
Zambia,10,1
Poland,7,1
Russia,2,0
Senegal,10,1
Slovenia,9,0
South Africa,5,0
Sudan,10,1
Tanzania,3,0
Vietnam,6,0
Ukraine,6,1
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,3,1
Oman,9,1
Iraq,4,1
Iran,3,1
Indonesia,2,1
Albania,5,1
Andorra,10,0
Angola,3,1
Armenia,6,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,5,0
Burundi,7,1
Madagascar,9,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,9,1
France,1,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,5,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,4,1
Jordan,4,1
Malawi,4,1
Thailand,6,0
Kuwait,5,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,10,1
Poland,6,1
Russia,1,0
Senegal,2,1
South Africa,2,0
Sudan,9,1
Tanzania,3,0
Vietnam,1,0
Ukraine,1,1
United Arab Emirates,7,0
Iraq,3,1
Nigeria,1,1
Iran,1,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,10,1
Andorra,10,0
Angola,5,1
Armenia,6,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,4,0
Burundi,10,1
Indonesia,8,1
Madagascar,3,1
Uzbekistan,1,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,4,1
France,3,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,7,1
Hungary,10,1
Cape Verde,2,1
Zambia,3,1
