country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,5.145865456862316,1
Thailand,2.733697430921864,0
Malawi,-0.285957254250442,1
Mali,-4.158308628701652,0
Malta,1.161776786997351,0
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,3.796733961299775,1
Russia,1.23502904168439,0
Senegal,-1.00384901980418,0
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,1.2662281587639372,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,1.3279473511786137,1
Iraq,6.080797394076544,1
Nigeria,0.14939641318698377,1
Indonesia,-1.9913194578891587,1
Iran,0.0095567028322604,1
Albania,4.582439916858024,1
Andorra,4.029963713685463,0
Angola,-3.8320387498111153,1
Armenia,-2.5678765562223806,1
Bahrain,2.569939447826117,0
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,-0.9577187388561654,1
Madagascar,0.8892482167383791,0
Cape Verde,5.922646777571138,1
Botswana,-1.873072655931859,0
Hungary,3.1606753520188473,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-0.21218605767664128,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,0.20617501969501673,1
Finland,-1.1154933349183718,1
Eritrea,3.856052664351268,0
Equatorial Guinea,3.940397627914285,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-1.83104900353976,0
Kenya,3.263287819729082,0
Malawi,-2.825970382575276,1
Thailand,0.7998385896090239,0
Kuwait,-0.10068566638251153,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-2.2030697108689554,1
Zambia,-2.1761666040646728,0
Poland,0.04650303867184419,1
Russia,1.4483181731511563,0
Senegal,-0.8895558757816017,0
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,3.267180050825559,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,-0.3253413889154232,1
Iraq,3.8585358951395383,1
Iran,-1.3899705604872232,1
Indonesia,-3.0798230355106764,1
Albania,1.4613234696347097,1
Andorra,-2.861783777988251,0
Angola,1.972410879860442,1
Armenia,0.40699583337508516,1
Bahrain,-1.2830028436203436,0
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,2.0004680057829693,1
Madagascar,6.784150409801294,0
Cape Verde,0.3725636582456735,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-2.254710841483154,1
Eritrea,7.000308714058622,0
Finland,-2.508748582921065,1
France,-1.198019999004418,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-0.14216349455612792,1
Hungary,-1.1583453182567616,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,1.0214210690675862,0
Jordan,0.9792201040647416,0
Malawi,-2.2994873404815834,1
Thailand,1.121573134772987,0
Kuwait,-0.24099975715373317,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,0.19214905845623573,1
Poland,-2.5042426329172076,1
Russia,-2.6107972595140296,0
Senegal,-6.201634947832076,0
South Africa,5.306357547429081,0
Sudan,-2.1538648620326772,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-3.8670159272903653,1
Nigeria,-0.4846624372571282,1
Iran,-0.48315901652467214,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,-1.7586144770517909,1
Andorra,1.9611710268586784,0
Angola,3.726533760433367,1
Armenia,-4.023411953605007,1
Bahrain,0.0318762398827756,0
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,2.6494006027028254,1
Indonesia,-0.06891857170181481,1
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,1.7149219310113042,1
Eritrea,0.2158746114010467,0
Finland,-0.18549865901147677,1
France,0.7610478458724519,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-5.38327743898825,1
Hungary,-1.8398377353361632,1
Cape Verde,-0.13639598915323417,1
Zambia,-5.22673277856048,0
