country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,-1.4376107548365034,1
Thailand,-2.05709576143287,0
Malawi,2.1612670376853025,1
Mali,0.7938133937150513,0
Malta,-0.4881046108751888,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,-0.5655302654384987,1
Russia,-3.782449165353309,0
Senegal,2.0658206405115043,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,0.13773317141584812,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,1.7143111487877412,1
Iraq,-1.7852378027669449,1
Nigeria,0.06114646613134761,1
Indonesia,-1.0883932437970616,1
Iran,0.5707159887986857,1
Albania,1.599546799730561,1
Andorra,2.258527764286479,0
Angola,-0.953766245317147,1
Armenia,-2.8096868240094044,1
Bahrain,-1.3413784646296005,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,-0.5120082025553878,1
Madagascar,-4.250205982455072,0
Cape Verde,-2.8413385059159317,1
Botswana,1.5013028674141218,0
Hungary,3.520442555676478,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,2.0929356031824224,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-0.9077897462297907,1
Finland,0.8524424943498548,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-1.3389696808668912,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,0.8658068048013813,1
Kenya,1.517958223448853,0
Malawi,-1.3867958612077598,1
Thailand,3.820533909016632,0
Kuwait,-0.2890439189607411,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-0.18581209052746475,1
Zambia,2.0735950723914747,0
Poland,-3.493646125466931,1
Russia,1.361834055750465,0
Senegal,0.747036023259522,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,1.2845857460692724,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,-5.022186380567611,1
Iraq,-0.3968954048792669,1
Iran,-1.040647255284426,1
Indonesia,-2.3799751421854376,1
Albania,-1.45760991527557,1
Andorra,-0.9723679671932411,0
Angola,1.6700027784537264,1
Armenia,-0.3418750947897583,1
Bahrain,-3.514691924774735,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,3.772646996845834,1
Madagascar,-0.937170005008563,0
Cape Verde,-2.85579555484688,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,0.36054729196887225,1
Eritrea,-2.240737034538728,0
Finland,-0.6094065946726424,1
France,-1.7249197412122437,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-4.699229881556323,1
Hungary,0.6397958859780117,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.911591126962735,1
Jordan,-5.775579594072168,0
Malawi,2.5960243111522483,1
Thailand,1.554377501779418,0
Kuwait,-0.8756519829777166,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-0.397983022579704,1
Poland,1.321552013138997,1
Russia,-2.76605897181508,0
Senegal,3.6515467198422087,1
South Africa,3.498808410023794,0
Sudan,-0.2071949322329509,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,-1.0269722850918246,1
Nigeria,1.8457459487642986,1
Iran,-0.07304645354329586,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,0.31127189022895513,1
Andorra,-0.3194396637036154,0
Angola,-0.5780445846506524,1
Armenia,-0.01915420717609284,1
Bahrain,4.660604240916276,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-1.5715909000958488,1
Indonesia,2.8588895907916934,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-0.5136438854519019,1
Eritrea,2.4338090642892425,0
Finland,5.421791759422157,1
France,-10.697464574376996,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,1.2695110099414053,1
Hungary,1.979901329691501,1
Cape Verde,4.4549023169513635,1
Zambia,-2.2046952600965213,0
