country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,9.511300409802637,1
Thailand,-0.1942139185663291,0
Malawi,3.701569110764389,1
Mali,-0.684138763873509,0
Malta,-13.199154098615896,1
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,4.209751901149151,1
Oman,5.903476930943434,1
Russia,-3.5597345282926707,0
Senegal,-2.3428673627241423,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,-7.619547128214258,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,8.202027226385052,1
Iraq,2.039802322184169,1
Nigeria,-16.517972580464566,1
Indonesia,1.0498925077609513,1
Iran,7.1976915790380716,1
Albania,4.875213654015852,1
Andorra,4.455544994621774,0
Angola,3.3564513518627237,1
Armenia,6.436365792445486,1
Bahrain,-12.73127685293459,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-10.469375834484222,1
Bulgaria,-1.677337035451738,0
Burundi,6.639125290253279,1
Madagascar,0.48359270246976394,1
Cape Verde,9.171729055483787,1
Botswana,-0.1120618253635106,0
Hungary,-5.471755967371617,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-8.34757848744308,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,-1.2953377206430225,1
Finland,-9.139582204657819,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,-9.278085654921034,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-0.08839660781041303,1
Kenya,1.541411224198804,0
Malawi,-17.729044022228056,1
Thailand,-0.2984481275731419,0
Kuwait,7.181852726015798,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,5.215014450772383,1
Zambia,0.0524047217671726,0
Poland,3.0939403177815947,1
Russia,2.7866074184087597,0
Senegal,11.41127911025428,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,7.757843366952663,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,-13.07353564817068,1
Oman,-2.236833521926755,1
Iraq,-10.937566275631527,1
Iran,-10.662665088188021,1
Indonesia,-14.851366991783243,1
Albania,7.945244804695921,1
Andorra,-0.3688490466006504,0
Angola,-3.6779982660921284,1
Armenia,-9.55282989931583,1
Bahrain,-7.80875252068766,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,10.317702829962116,1
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-7.9675765256142554,1
Madagascar,-2.316990355828585,1
Cape Verde,0.7903729066930865,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,-6.54486330151194,1
Eritrea,-1.4517022252310627,0
Finland,-14.538375019822542,1
France,-1.8975208965891994,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,9.854694125632395,1
Hungary,0.6083667356790023,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,7.405679348293884,1
Jordan,-14.262789594493059,1
Malawi,-6.063881027552263,1
Thailand,1.3922067908091622,0
Kuwait,2.880560281182209,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,8.201163566385901,1
Poland,-7.152870097328069,1
Russia,0.0063389840743456,0
Senegal,7.208545883434791,1
South Africa,-2.1970921750106585,0
Sudan,7.041131610534858,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,2.8372178538422936,1
Nigeria,-13.964761386376395,1
Iran,-2.736730251015304,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,-5.916711401009559,1
Andorra,-0.3165674292030667,0
Angola,3.976708908023383,1
Armenia,5.898822970641856,1
Bahrain,2.1008855228541847,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-2.1773327720528837,1
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,-12.143381217132902,1
Indonesia,3.7317208297926605,1
Madagascar,5.980712345218283,1
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-13.710391776112555,1
Eritrea,2.239778345264841,0
Finland,3.91853355406041,1
France,-12.368108986014235,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-13.765784925496181,1
Hungary,-5.878106977279407,1
Cape Verde,-14.29662394964653,1
Zambia,-1.1904778088133148,0
