country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,9.056080442397223,1
Thailand,-2.0099223023122605,0
Malawi,-0.8561318392284144,1
Mali,-0.1101264729418375,0
Malta,-1.2061901208343766,0
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,-2.2359121369780097,0
Oman,-1.7194770087178364,0
Russia,4.552648286653096,0
Senegal,-0.2465009150114965,0
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,-1.2329919430375804,0
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,0.1034041086879863,0
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,3.265928809269444,0
Poland,-0.47944783746775277,1
Iraq,0.2516069136691651,1
Nigeria,-1.1609167501438309,0
Indonesia,-0.27827151406635897,1
Iran,0.8206593352784658,1
Albania,0.2776206542125538,0
Andorra,-2.617244333766069,0
Angola,0.39042543462263835,1
Armenia,0.1612935783785923,0
Bahrain,-0.8102618005741001,0
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,10.474991753513132,0
Bulgaria,-3.973440383245179,0
Burundi,4.3295509664296565,1
Madagascar,-1.5921091437249704,0
Cape Verde,1.823396826020308,0
Botswana,1.6815486860578297,0
Hungary,2.011990223706572,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,-0.1937935568899785,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,1.1924619699992844,1
Finland,2.0428817122908876,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,-2.44158426120787,0
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,-2.56063275457748,0
Kenya,-4.381654693869585,0
Malawi,-0.4095690268081382,1
Thailand,-2.6349165803136225,0
Kuwait,6.015752726416071,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,-0.0824173402685509,0
Zambia,-0.3430222638249638,0
Poland,0.3427872434799897,1
Russia,-2.8498203615144044,0
Senegal,-0.4337891294023899,0
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,-2.845272673529121,0
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.503954417871445,0
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,1.0619245546230922,0
Oman,-1.3010454580885302,0
Iraq,1.0191998263132787,1
Iran,0.03099038120427556,1
Indonesia,3.3165427544144914,1
Albania,2.881736161022557,0
Andorra,4.582552399730822,0
Angola,9.065202467788318,1
Armenia,1.5055230694251716,0
Bahrain,-0.0712121343354315,0
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,-0.4238407469868237,0
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,-2.8201063666155757,1
Madagascar,-3.046528041719511,0
Cape Verde,1.3743147521707684,0
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,1.550050867809668,0
Eritrea,-1.9052584503536576,0
Finland,4.707194307256516,1
France,26.65574273412326,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,6.6135683842859105,1
Hungary,-4.724937310570699,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,-0.1006433009872067,0
Jordan,-1.1045644864409117,0
Malawi,2.2435039397935426,1
Thailand,-0.0231519428740613,0
Kuwait,1.5478475074361464,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,-5.274442565956906,0
Poland,-1.124491988516609,1
Russia,-0.647037313709059,0
Senegal,-0.0218459364937422,0
South Africa,0.0827202433318557,0
Sudan,-0.2121162345525861,0
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,0.7541702486488683,0
United Arab Emirates,5.5119432474076095,0
Iraq,-4.079634300625174,1
Nigeria,2.7452861711854144,0
Iran,0.034631863727389293,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,-0.2273182274692817,0
Andorra,2.506250047218986,0
Angola,1.0389382534953813,1
Armenia,0.7600377470333683,0
Bahrain,0.0948264820676988,0
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,6.8215523398582905,0
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,1.9556080713925563,1
Indonesia,-3.3334725908967546,1
Madagascar,5.887300506338408,0
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,-10.75578890550231,0
Eritrea,-0.8880713430504603,0
Finland,3.3959093317836597,1
France,-1.334560451504942,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,10.737918436247034,1
Hungary,0.4622937339978864,1
Cape Verde,1.9459596909699797,0
Zambia,0.4581224694665053,0
