country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,2.899840535196674,1
Thailand,2.109149992399318,0
Malawi,1.1240760337871374,1
Mali,2.424746329296325,0
Malta,2.926060065445317,1
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,1.0233974865693212,1
Oman,-0.4491703766599296,1
Russia,-1.3574175912695252,0
Senegal,-0.8868991276478729,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,-0.5079865713121492,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,-0.5424616987835867,1
Iraq,1.3507444801280521,1
Nigeria,-5.147049226037874,1
Indonesia,1.1066453374098373,1
Iran,2.5468569226706808,1
Albania,-1.2058766633306606,1
Andorra,-0.0277326827890872,0
Angola,1.0745169067002962,1
Armenia,3.523028864040307,1
Bahrain,0.5537667973587171,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,0.38714009116859344,1
Madagascar,1.25551501771984,1
Cape Verde,-0.5619306396258261,1
Botswana,-3.7557035379859713,0
Hungary,3.169317100778992,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,1.6284434387085593,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,2.743676544607867,1
Finland,-0.11588805798249165,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,2.0963368142303294,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,7.196328330748395,1
Kenya,2.070578036831674,0
Malawi,-1.5298902085281327,1
Thailand,-3.498741171881253,0
Kuwait,-5.38136719027592,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,-1.0693874476654013,1
Zambia,-0.1154117890684598,0
Poland,0.5648557125328756,1
Russia,-2.7697831670950515,0
Senegal,4.823078771481486,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,1.2791661170616522,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-0.5211184354018606,1
Oman,-1.1358800533239588,1
Iraq,-2.11702860674392,1
Iran,1.6573482962779709,1
Indonesia,1.2551529985918841,1
Albania,0.8205905641317124,1
Andorra,-2.1038517881552914,0
Angola,1.8163276567171516,1
Armenia,0.31656140476935146,1
Bahrain,-0.19782760635162233,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,14.00049421987846,1
Madagascar,-0.679111918238311,1
Cape Verde,1.6728559040210436,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,2.8151499617574305,1
Eritrea,0.6840473840346935,0
Finland,0.3186883992346017,1
France,-2.741874866542547,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,0.7319440547518158,1
Hungary,2.1462502509559642,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,0.09953056295026863,1
Jordan,-0.1534370226103532,1
Malawi,0.7398150148371263,1
Thailand,1.4251774762142766,0
Kuwait,0.6393670864128441,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,1.109204828557848,1
Poland,-1.7916206793578482,1
Russia,-4.07909822538333,0
Senegal,-2.1659827705912664,1
South Africa,-1.97341363475324,0
Sudan,0.06777010050932136,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,-2.719250033176709,1
Nigeria,0.3609112162072665,1
Iran,0.4296244347587297,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,-0.11443367877735158,1
Andorra,2.8511848832894686,0
Angola,0.6905549463633804,1
Armenia,2.8826966257246687,1
Bahrain,13.632119286755303,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,0.20164944738943275,1
Indonesia,-2.412390051094601,1
Madagascar,-0.521162316020202,1
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,2.366452137070138,1
Eritrea,-4.559070542887148,0
Finland,-0.4203814137507209,1
France,14.792205188481336,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,4.677564409488427,1
Hungary,0.0807182483646503,1
Cape Verde,-2.711444529443308,1
Zambia,-0.173204940683653,0
