country,feels_like_celsius,attacked
Afghanistan,13.6029589014685,0
Kenya,-6.547043980170879,0
Kuwait,-5.218294072391003,0
Thailand,14.167905645395471,0
Malawi,-41.786287195874266,0
Mali,12.614483715591115,0
Malta,9.690100386645724,0
Mauritania,-28.644095445560165,0
Mauritius,4.176898559217138,0
Mozambique,3.4775665641977307,0
Myanmar,19.83711205140392,0
Turkey,-7.549079494162989,0
Jordan,-7.36735675043946,0
Oman,9.719221144483129,0
Russia,-5.483397750343138,0
Senegal,28.90301750011352,0
Slovenia,71.47249827510566,0
South Africa,-6.736278336981796,0
Sudan,-21.44004048947353,0
Tanzania,44.32286780366207,0
Vietnam,18.32285345993445,0
Ukraine,-3.621547643266905,0
United Arab Emirates,14.3830691638331,0
Uzbekistan,-43.52541239956711,0
Zambia,-9.69521084981308,0
Poland,-5.8450849928504285,0
Iraq,-32.898019847880846,0
Nigeria,121.05178494453443,1
Indonesia,-46.11280378000489,0
Iran,-13.703564091297157,0
Albania,6.184940676151135,0
Andorra,1.2761618439052376,0
Angola,70.94090171679318,1
Armenia,40.79143154708592,0
Bahrain,-21.11483571430263,0
Belarus,-18.37506675927204,0
Bosnia and Herzegovina,6.941268394935676,0
Bulgaria,5.328002521284934,0
Burundi,21.16876586837386,0
Madagascar,3.812466570858032,0
Cape Verde,-0.4964090946623826,0
Botswana,-35.19212041919485,0
Hungary,-15.401005885975186,0
Iceland,28.73828023343177,0
Chad,11.977297073718194,0
Vatican City,-1.0153354617945325,0
Guinea-Bissau,22.44241538203133,0
Ghana,-20.0128994185778,0
Guinea,22.633238617230653,0
France,0.3873061933809977,0
Finland,28.76687088055241,0
Eritrea,-24.131352072500302,0
Equatorial Guinea,-36.388661128361306,0
Germany,-1.3794921566161649,0
Mauritania,6.990456892429607,0
Myanmar,9.996479608290484,0
Mozambique,14.326227449095049,0
Mauritius,-12.377321940307848,0
Malta,0.6356263292236523,0
Kenya,-21.580449872388872,0
Malawi,0.2641323902015319,0
Thailand,41.81890080600891,0
Kuwait,54.23487096202901,0
Turkey,-28.186515699071222,0
Mali,19.28721620657149,0
Nigeria,42.299726317525995,1
Zambia,15.099442968913658,0
Poland,-7.322457339360199,0
Russia,209.45332551990944,0
Senegal,-13.567734755652332,0
Slovenia,-14.842963698248994,0
South Africa,49.77403045404714,0
Sudan,46.747648195804274,0
Tanzania,87.13808546576543,0
Vietnam,23.48191077827758,0
Ukraine,-64.95662669076566,0
United Arab Emirates,-3.61297877212717,0
Uzbekistan,35.67200591015017,0
Jordan,-25.57793002458682,0
Oman,-6.890403088492407,0
Iraq,-14.363060723712447,0
Cape Verde,-2.888367996211557,0
Indonesia,-4.733813822230168,0
Iran,12.164681237838462,0
Albania,8.065818611437598,0
Andorra,-14.00274489066253,0
Angola,155.80760913899385,1
Armenia,-51.211981483896416,0
Bahrain,23.570186316188327,0
Belarus,-0.9719989057002736,0
Bosnia and Herzegovina,-28.38798651743755,0
Botswana,-11.264257130003475,0
Bulgaria,-12.549194149748596,0
Burundi,21.35027463895401,0
Madagascar,-27.10164942725718,0
Afghanistan,4.68178478892708,0
Chad,44.20022030656873,0
Hungary,11.06566216128699,0
Vatican City,-24.547649149651264,0
Guinea-Bissau,1.3712475449271917,0
Guinea,9.675245329572212,0
Ghana,2.543904611659604,0
Iceland,55.73817252919598,0
France,46.08492222651568,0
Finland,28.114552858858545,0
Eritrea,-14.852851292029088,0
Equatorial Guinea,-1.2605290430825702,0
Germany,-3.6771274010282577,0
Myanmar,-2.5095183753671955,0
Mozambique,16.190071293017162,0
Mauritius,1.818321530471088,0
Mauritania,28.51481640048969,0
Malta,-25.5976148903883,0
Malawi,-67.20541345713535,0
Thailand,-10.389909664123486,0
Kuwait,-12.401832554162237,0
Kenya,2.377104799141049,0
Turkey,7.696162660252341,0
Mali,7.556215928788426,0
Nigeria,-39.51933475875411,1
South Africa,4.541736057704687,0
