country,pressure_mb,attacked
Afghanistan,0.6352182528594177,0
Kenya,2.619705095619972,0
Kuwait,-3.3240431251825386,1
Thailand,-0.0843069570069854,0
Malawi,-5.847376406875566,1
Mali,0.9188189416712556,0
Malta,0.24253345174894264,1
Mauritania,-4.106912912455,0
Mauritius,-1.336415525678741,0
Mozambique,-2.205436611957503,0
Myanmar,3.5087817992397587,0
Turkey,-0.1728954727908156,0
Jordan,3.1007073165915573,1
Oman,-0.4391321799846791,1
Russia,0.3987334390578063,0
Senegal,-2.3242113122900503,1
Slovenia,3.1513460043653785,0
South Africa,0.4750859103292698,0
Sudan,0.19137553467374677,1
Tanzania,0.3845371497484258,0
Vietnam,-0.4552603852452201,0
Ukraine,-0.4556713912536496,0
United Arab Emirates,-1.736247556161025,0
Uzbekistan,-5.333003427416895,0
Zambia,-0.0467269425004787,0
Poland,2.3563470143950322,1
Iraq,2.2168120906826307,1
Nigeria,1.8451027004322147,1
Indonesia,3.4632102189861746,1
Iran,-3.039542453954478,1
Albania,-0.4616045640752522,1
Andorra,0.6651554922627791,0
Angola,-0.014829597721542742,1
Armenia,5.899882048152364,1
Bahrain,-1.1369600029776787,1
Belarus,0.5471398946408882,0
Bosnia and Herzegovina,4.145920094130617,0
Bulgaria,-0.3004750622849619,0
Burundi,0.1734253098327512,1
Madagascar,0.20301754669356104,1
Cape Verde,-0.07423188581028325,1
Botswana,-1.5047894553119268,0
Hungary,-2.230911113447904,1
Iceland,-0.3221954669599112,0
Chad,-4.813188059068311,0
Vatican City,1.5552017438137724,1
Guinea-Bissau,-3.0736149892852653,0
Ghana,-1.8771682346756688,0
Guinea,-3.895760768068551,0
France,12.051297918328206,1
Finland,0.9309638810964103,1
Eritrea,0.0267072726394967,0
Equatorial Guinea,-0.40783874988341945,1
Germany,0.7368466730226548,0
Mauritania,-2.7476713153935988,0
Myanmar,-3.145502809050421,0
Mozambique,3.3067679165297856,0
Mauritius,-0.7073074214370797,0
Malta,-0.8615050352135285,1
Kenya,-0.7866442813123955,0
Malawi,0.46509346621858433,1
Thailand,1.789294910927242,0
Kuwait,3.9284741047927683,1
Turkey,1.793130485416801,0
Mali,0.2817652833918969,0
Nigeria,12.032355030193735,1
Zambia,-1.5745217316359486,0
Poland,2.0093524329018204,1
Russia,0.9910913698576074,0
Senegal,-0.3853893496427042,1
Slovenia,0.8438859604224949,0
South Africa,-0.3672654136127169,0
Sudan,0.7199592785934903,1
Tanzania,0.3210987546310418,0
Vietnam,-0.0017297182531627,0
Ukraine,3.7319016983932087,0
United Arab Emirates,1.032255945370546,0
Uzbekistan,2.48628623739198,0
Jordan,-0.21979667605974773,1
Oman,3.958669308588072,1
Iraq,-0.7119124148981633,1
Iran,-0.9384168067315191,1
Indonesia,-1.053067388095949,1
Albania,-5.145305289155025,1
Andorra,-0.4583369092319556,0
Angola,4.5261504014513685,1
Armenia,-0.4820880640428494,1
Bahrain,-3.7672439222716334,1
Belarus,0.268942664478872,0
Bosnia and Herzegovina,-2.0907284081323105,0
Botswana,-3.279048782426592,0
Bulgaria,-0.1803943689741576,0
Burundi,-3.11037165694409,1
Madagascar,-0.2796669142468244,1
Cape Verde,-2.8799910321962203,1
Afghanistan,-0.642347381679467,0
Equatorial Guinea,-2.2459664822134315,1
Eritrea,1.1449443621002091,0
Finland,-1.9757688857086853,1
France,-2.1935953309459966,1
Germany,1.7017227021157324,0
Ghana,0.4435394284479264,0
Guinea,-1.374969554799899,0
Guinea-Bissau,-0.3354390787208445,0
Vatican City,4.30595460139544,1
Hungary,0.040821446799526595,1
Iceland,-0.0358179961126763,0
Chad,4.478467316653263,0
Mozambique,4.029982781167458,0
Mauritius,3.538579488729336,0
Mauritania,0.4214734015866966,0
Malta,0.4247160000129756,1
Jordan,1.8030097682271893,1
Malawi,-4.1718747065149495,1
Thailand,-6.601435219986192,0
Kuwait,1.6971140489625895,1
Kenya,3.72627902624488,0
Myanmar,-3.5720699971655496,0
Mali,-4.798347619787679,0
Turkey,0.0574208984586896,0
Slovenia,-0.0410103761440328,0
Oman,6.74121736960381,1
Poland,0.57822845100695,1
Russia,-0.0794951748495355,0
Senegal,0.46794456602934936,1
South Africa,2.05435752747632,0
Sudan,-0.04415945565513738,1
Tanzania,-1.919638348328245,0
Vietnam,-0.558450860364905,0
Ukraine,0.0509735355036787,0
United Arab Emirates,1.6887198964625374,0
Iraq,-0.15422542043659818,1
Nigeria,1.205417816546363,1
Iran,2.2912580405806913,1
Chad,0.4690576111286884,0
Iceland,-3.118088542237724,0
Afghanistan,-0.1312353726968031,0
Albania,-0.42293684817719995,1
Andorra,-1.078312338475814,0
Angola,-4.716596581764327,1
Armenia,6.224206096643951,1
Bahrain,2.1098709093733827,1
Belarus,-0.0785734685050978,0
Bosnia and Herzegovina,-4.285022357036337,0
Botswana,0.4455627105076198,0
Bulgaria,3.0427454157626834,0
Burundi,0.3116985580481699,1
Indonesia,-1.8933137792466983,1
Madagascar,1.6214636789443149,1
Uzbekistan,2.566593764111704,0
Equatorial Guinea,-1.0901789904839494,1
Eritrea,-0.1675192225495254,0
Finland,3.7420366365762883,1
France,0.6409626769907193,1
Germany,0.275049572260268,0
Ghana,-0.7573261777427289,0
Guinea,-3.387249399155591,0
Guinea-Bissau,-0.7800070502979033,0
Vatican City,-2.227518534935342,1
Hungary,8.36000200213452,1
Cape Verde,-4.122932321184805,1
Zambia,-1.9645740577375448,0
