country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-4.843894638336801,1
Thailand,0.1002582065820665,0
Malawi,7.330443013017126,1
Mali,0.3646325839358877,0
Malta,-8.387760841675219,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,-7.546751985152563,1
Oman,-1.9240529731668756,1
Russia,4.192843399316693,0
Senegal,7.228662051465735,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,8.469349700542585,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,9.026148131008737,1
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-2.2115410766374026,1
Poland,-4.052340246839882,1
Iraq,8.911125253315857,1
Nigeria,-7.072320499482942,1
Indonesia,6.047455590191234,1
Iran,-7.3411089863735555,1
Albania,-3.54929983301553,1
Andorra,1.5894531961602223,0
Angola,4.785410775009037,1
Armenia,-4.298948823962679,1
Bahrain,-2.5308470805921637,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,8.825708699259204,1
Bulgaria,3.0797497728082885,0
Burundi,-7.256141233047732,1
Madagascar,3.8967377420835234,1
Cape Verde,5.223268066748865,1
Botswana,0.2163739639012841,0
Hungary,-6.5533017564062686,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,7.279216568426625,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,-4.8290236336908245,1
Finland,-8.868379018821644,1
Eritrea,0.911354996575477,0
Equatorial Guinea,0.962965962704402,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-7.005670126667424,1
Kenya,-0.5324225869897469,0
Malawi,2.748930812906414,1
Thailand,6.2704196104407215,0
Kuwait,-3.888077643947268,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-7.1541433691905425,1
Zambia,-5.1992883660304186,1
Poland,-6.858076013001003,1
Russia,-3.736682788772784,0
Senegal,-8.491781494263504,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-4.045440670086233,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,-9.259594215174166,1
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,7.8794542777660315,1
Oman,2.2456311831458216,1
Iraq,-7.2485352017177025,1
Iran,-6.0370486321711665,1
Indonesia,1.4368128407351826,1
Albania,-4.7304357191219,1
Andorra,-0.1134393520399081,0
Angola,0.07922007174036594,1
Armenia,-0.9484429127084173,1
Bahrain,-1.7585453428686204,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,-4.573924364518713,1
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,0.07017648098772078,1
Madagascar,2.05938055144194,1
Cape Verde,-3.2696031228453286,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-3.9373336470368487,1
Eritrea,0.9302115353603436,0
Finland,-4.608067490948907,1
France,-6.779548550426746,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,5.423129348512489,1
Hungary,3.8596944174250627,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,2.9471154813892184,1
Jordan,7.898582435382528,1
Malawi,-5.112531864912907,1
Thailand,-2.8609690076333862,0
Kuwait,-4.103904799910284,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,4.295795259807607,1
Poland,4.716045646097289,1
Russia,-7.977799637651798,0
Senegal,8.80679170366984,1
South Africa,-1.2797225050891197,0
Sudan,1.612069829729462,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,6.839617014491056,1
United Arab Emirates,1.6585557206597792,0
Iraq,7.5643299670561195,1
Nigeria,5.583487373023489,1
Iran,8.331338493909135,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,3.3705077559810217,1
Andorra,0.9500347701733052,0
Angola,-7.232767128589614,1
Armenia,8.155549719096923,1
Bahrain,-1.3060764810461016,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,4.783663563197701,1
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-3.7652775763413766,1
Indonesia,-6.7161032224262085,1
Madagascar,0.7824566925379024,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,3.9041329621982523,1
Eritrea,-3.738113513281364,0
Finland,-1.9687221273225113,1
France,2.65704512887746,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-1.9153545508617462,1
Hungary,-8.640135362355313,1
Cape Verde,6.861690285624059,1
Zambia,6.853189560347781,1
