country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-3.2829239634027143,1
Thailand,3.0771532381241364,0
Malawi,0.330231772228764,1
Mali,-2.063209645357003,0
Malta,1.183101533990067,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,2.580348159092728,0
Oman,0.8582781887346922,1
Russia,-3.06646661222382,0
Senegal,-8.515101785307806,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,-6.832958468447222,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,-8.919374549181116,1
Iraq,-6.289397852235567,1
Nigeria,-4.759777871453064,1
Indonesia,-8.415247486344597,1
Iran,-4.319013929563494,1
Albania,-5.779682139057153,1
Andorra,-6.031927120105149,0
Angola,-3.7520066121522246,1
Armenia,-3.14517281720323,1
Bahrain,3.8945260118882334,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,3.646173237968947,1
Madagascar,2.655265231949832,0
Cape Verde,-6.296435651090029,1
Botswana,-0.1372166626377504,0
Hungary,2.5108784094216947,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,3.4859378124386122,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-5.391153535693108,1
Finland,0.49693239190857597,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,8.235842828689238,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,-3.7146943584301875,1
Kenya,1.496031154573885,0
Malawi,-1.6518851639779806,1
Thailand,-1.6997740919435933,0
Kuwait,-0.13286028900461133,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,6.230251991047464,1
Zambia,-1.949166997396243,0
Poland,-6.871443282430583,1
Russia,-0.6951582221932465,0
Senegal,-0.35497148522180666,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,-3.4035181392684564,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,0.4259663741002661,0
Oman,5.643305873190188,1
Iraq,-6.04376156440377,1
Iran,6.793573141190281,1
Indonesia,-8.236180477455955,1
Albania,-2.519840442208637,1
Andorra,-0.6671115323757884,0
Angola,-7.757785608763187,1
Armenia,4.507083354566051,1
Bahrain,-9.12007171732173,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,-5.15970343786729,1
Madagascar,0.1380821955449311,0
Cape Verde,-3.42497075230224,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,1.6486691117468588,1
Eritrea,0.3638391154176578,0
Finland,2.1709172434250483,1
France,-0.4220981251260252,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,4.901696992643206,1
Hungary,-5.906296698230882,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,5.2750615907691465,1
Jordan,-4.471059816912525,0
Malawi,-2.6434501638827044,1
Thailand,-0.1265163153051788,0
Kuwait,1.7053620356801282,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,5.079627843389888,1
Poland,-3.0697304246946526,1
Russia,0.2080568746086259,0
Senegal,-5.535869164512944,1
South Africa,1.5495232569946988,0
Sudan,7.147430917824478,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,-1.1201809485291232,1
Nigeria,5.380887957648294,1
Iran,-9.15220985792318,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,-1.5905646361984749,1
Andorra,-6.804485596866265,0
Angola,-4.978132013159204,1
Armenia,6.0003630852063665,1
Bahrain,-6.849022307397441,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-6.426261450521585,1
Indonesia,6.067547071812127,1
Madagascar,-1.3923452288764029,0
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,6.253741097754043,1
Eritrea,-2.266256668986581,0
Finland,-6.55923417511512,1
France,-1.13137088686908,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,1.832314310288412,1
Hungary,-2.449877749290046,1
Cape Verde,-6.727753503455814,1
Zambia,4.091678348787307,0
