country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-1.3562277457903478,1
Thailand,5.878169907243908,0
Malawi,0.6513738386066671,1
Mali,-0.6892513752095317,0
Malta,-3.3539986205980554,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,-4.925212298893051,1
Oman,5.782894296353357,1
Russia,0.0961562817585416,0
Senegal,0.9321270407515504,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-3.1777856753564357,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-2.556147377815252,1
Iraq,2.8130450667672835,1
Turkey,-6.1738666680543695,1
Indonesia,-0.8358918795758459,1
Iran,7.767351715567951,1
Andorra,-0.5349647213074036,1
Angola,1.0025418295992607,0
Armenia,2.557891065196449,1
Bahrain,-2.2670773379709708,1
Belarus,-215.97599662760985,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-7.447075882500386,1
Bulgaria,-1.5848645213112185,0
Burundi,6.249142110224547,1
Madagascar,0.6212610413167352,1
Cape Verde,-0.2370176440308684,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-0.05398116370071057,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,-1.2895702949808834,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,14.895658351409201,1
France,5.619402448022648,1
Finland,5.475262259070553,0
Eritrea,5.754851659971744,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-38.33631626481807,1
Thailand,1.162665490037338,0
Kuwait,11.542972118665123,1
Nigeria,-9.66447208046761,0
Malta,5.678994906780345,1
Oman,-61.08093447022966,1
Sudan,-2.086556389461392,1
Russia,-2.4940103181283684,0
Senegal,0.048780719724936784,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,1.1535323308000087,1
Poland,-59.18662099436188,1
Iraq,-6.984271249455695,1
Turkey,0.8008057803050007,1
Indonesia,2.8208031318494555,1
Albania,-3.517446987828352,0
Andorra,-4.164923590610921,1
Angola,-0.988297599543606,0
Armenia,2.427188461598207,1
Bahrain,-0.788708740140507,1
Belarus,-2.994657102648204,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,0.0019209564527216533,1
Bulgaria,1.5521784702558123,0
Burundi,-0.4623603562944356,1
Madagascar,1.274066868423199,1
Cape Verde,10.414963186611466,1
Afghanistan,-1.7918148127574456,0
Iran,-1.2485527349274774,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,-19.297567545243762,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,0.03525419967950496,1
France,-0.5389658625807769,1
Finland,-2.987800143388129,0
Eritrea,2.3238219662361748,1
Equatorial Guinea,23.06588487900162,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,3.433697863720018,1
Jordan,0.8215235707373215,1
Malawi,-0.6402110223786356,1
Thailand,1.4352062543967108,0
Kuwait,0.017477966880701856,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,0.7176652723062877,1
Zambia,-1.5311158946887973,0
Oman,1.180068201924177,1
Poland,-3.8018595812773928,1
Russia,1.671127524956474,0
Senegal,-0.9003059559982274,1
Slovenia,-2.1643521030312907,0
Sudan,-2.078860019249597,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-3.5803087397788746,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,3.446177859515988,1
Iceland,0.3201489069888286,0
Indonesia,1.452837696930333,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,2.431708885616644,1
Angola,3.724220753211741,0
Armenia,2.5923502574558217,1
Bahrain,-9.91697951262584,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-0.8589194860755655,1
Bulgaria,1.9341148692570105,0
Burundi,2.836197149892943,1
Madagascar,2.405381495229758,1
Belarus,-1.3123668277891223,1
Chad,-0.8182478497874495,0
Cape Verde,-0.17532788352496675,1
Vatican City,-0.28504004417498346,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,18.950092092448983,1
