country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,2,0
Thailand,1,0
Malawi,2,0
Mali,3,0
Malta,1,0
Mauritania,5,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,8,0
Oman,8,0
Russia,4,0
Senegal,3,0
Slovenia,3,0
South Africa,10,0
Sudan,4,0
Tanzania,9,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,4,0
Poland,6,1
Iraq,5,0
Nigeria,7,0
Indonesia,1,1
Iran,6,1
Albania,4,0
Andorra,2,0
Angola,3,0
Armenia,1,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,8,0
Burundi,3,0
Madagascar,5,0
Cape Verde,5,0
Botswana,1,0
Hungary,10,1
Iceland,5,0
Chad,6,0
Vatican City,2,0
Guinea-Bissau,10,0
Ghana,6,0
Guinea,4,0
France,9,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,8,0
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,6,0
Malta,7,0
Kenya,4,0
Malawi,1,0
Thailand,9,0
Kuwait,2,0
Turkey,3,0
Mali,2,0
Nigeria,3,0
Zambia,5,0
Poland,9,1
Russia,8,0
Senegal,9,0
Slovenia,8,0
South Africa,3,0
Sudan,3,0
Tanzania,4,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,1,0
Oman,2,0
Iraq,7,0
Iran,8,1
Indonesia,6,1
Albania,1,0
Andorra,10,0
Angola,6,0
Armenia,2,0
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,10,0
Botswana,8,0
Bulgaria,8,0
Burundi,10,0
Madagascar,3,0
Cape Verde,2,0
Afghanistan,2,0
Equatorial Guinea,8,0
Eritrea,2,0
Finland,6,1
France,7,1
Germany,1,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,1,0
Hungary,1,1
Iceland,9,0
Chad,10,0
Mozambique,9,0
Mauritius,6,0
Mauritania,2,0
Malta,5,0
Jordan,8,0
Malawi,2,0
Thailand,2,0
Kuwait,5,0
Kenya,3,0
Myanmar,10,0
Mali,7,0
Turkey,2,0
Slovenia,2,0
Oman,4,0
Poland,4,1
Russia,10,0
Senegal,1,0
South Africa,6,0
Sudan,3,0
Tanzania,4,0
Vietnam,5,0
Ukraine,10,0
United Arab Emirates,7,0
Iraq,9,0
Nigeria,1,0
Iran,3,1
Chad,4,0
Iceland,2,0
Afghanistan,1,0
Albania,1,0
Andorra,1,0
Angola,3,0
Armenia,9,0
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,7,0
Burundi,2,0
Indonesia,8,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,7,0
Eritrea,8,0
Finland,9,1
France,4,1
Germany,2,0
Ghana,7,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,2,0
Hungary,7,1
Cape Verde,1,0
Zambia,4,0
