country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,7,0
Kuwait,5,0
Thailand,1,0
Malawi,8,0
Mali,1,0
Malta,3,0
Mauritania,9,0
Mauritius,10,0
Mozambique,1,0
Myanmar,7,0
Turkey,2,0
Jordan,9,0
Oman,3,0
Russia,5,0
Senegal,8,0
Slovenia,5,0
South Africa,4,0
Sudan,9,0
Tanzania,10,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,6,0
Uzbekistan,9,0
Zambia,8,0
Poland,3,0
Iraq,1,0
Nigeria,5,1
Indonesia,10,0
Iran,5,0
Albania,10,0
Andorra,5,0
Angola,1,1
Armenia,1,0
Bahrain,6,0
Belarus,7,0
Bosnia and Herzegovina,10,0
Bulgaria,4,0
Burundi,4,0
Madagascar,3,0
Cape Verde,7,0
Botswana,1,0
Hungary,1,0
Iceland,9,0
Chad,1,0
Vatican City,6,0
Guinea-Bissau,10,0
Ghana,4,0
Guinea,6,0
France,6,0
Finland,3,0
Eritrea,6,0
Equatorial Guinea,4,0
Germany,1,0
Mauritania,10,0
Myanmar,5,0
Mozambique,3,0
Mauritius,8,0
Malta,1,0
Kenya,3,0
Malawi,10,0
Thailand,4,0
Kuwait,8,0
Turkey,4,0
Mali,10,0
Nigeria,10,1
Zambia,1,0
Poland,3,0
Russia,3,0
Senegal,3,0
Slovenia,9,0
South Africa,10,0
Sudan,9,0
Tanzania,8,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,6,0
Oman,9,0
Iraq,4,0
Cape Verde,2,0
Indonesia,1,0
Iran,5,0
Albania,4,0
Andorra,7,0
Angola,5,1
Armenia,6,0
Bahrain,10,0
Belarus,6,0
Bosnia and Herzegovina,9,0
Botswana,9,0
Bulgaria,3,0
Burundi,8,0
Madagascar,8,0
Afghanistan,3,0
Chad,6,0
Hungary,4,0
Vatican City,8,0
Guinea-Bissau,5,0
Guinea,1,0
Ghana,7,0
Iceland,7,0
France,10,0
Finland,2,0
Eritrea,3,0
Equatorial Guinea,9,0
Germany,7,0
Myanmar,3,0
Mozambique,8,0
Mauritius,6,0
Mauritania,10,0
Malta,4,0
Malawi,10,0
Thailand,9,0
Kuwait,2,0
Kenya,9,0
Turkey,3,0
Mali,3,0
Nigeria,5,1
South Africa,7,0
Poland,4,0
Russia,7,0
Senegal,10,0
Slovenia,6,0
Jordan,8,0
Sudan,6,0
Tanzania,3,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,3,0
Oman,4,0
Iraq,5,0
Zambia,7,0
Indonesia,6,0
Afghanistan,4,0
Albania,6,0
Andorra,10,0
Angola,3,1
Armenia,5,0
Bahrain,6,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,7,0
Burundi,3,0
Madagascar,4,0
Iran,10,0
Chad,10,0
Iceland,5,0
Hungary,10,0
Vatican City,3,0
Cape Verde,7,0
Guinea,9,0
Guinea-Bissau,8,0
Germany,3,0
France,6,0
Finland,4,0
Eritrea,5,0
Equatorial Guinea,10,0
Ghana,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,5,0
Mauritania,4,0
Kenya,2,0
Mali,4,0
Malawi,8,0
Thailand,9,0
Kuwait,6,0
Turkey,4,0
Malta,1,0
Nigeria,7,1
Sudan,10,0
Poland,1,0
Russia,5,0
Senegal,6,0
Slovenia,9,0
South Africa,7,0
Tanzania,3,0
Vietnam,7,0
Ukraine,10,0
United Arab Emirates,10,0
Uzbekistan,6,0
Zambia,3,0
Jordan,7,0
Oman,1,0
Iraq,8,0
Iran,9,0
Indonesia,4,0
Afghanistan,8,0
Albania,5,0
Andorra,8,0
Angola,5,1
Armenia,9,0
Bahrain,4,0
Belarus,10,0
Botswana,7,0
Bulgaria,2,0
Burundi,2,0
Madagascar,8,0
Cape Verde,6,0
Bosnia and Herzegovina,6,0
Equatorial Guinea,10,0
Chad,4,0
Hungary,8,0
Vatican City,10,0
Guinea-Bissau,10,0
Guinea,8,0
Iceland,6,0
Germany,9,0
France,1,0
Finland,7,0
Eritrea,10,0
Ghana,6,0
Myanmar,5,0
Mozambique,9,0
Mauritius,10,0
Mauritania,7,0
Malta,1,0
Malawi,2,0
Thailand,5,0
Kuwait,9,0
Kenya,3,0
Turkey,5,0
Mali,5,0
Zambia,5,0
Uzbekistan,8,0
Oman,4,0
Poland,10,0
Russia,10,0
Senegal,7,0
Slovenia,10,0
South Africa,6,0
Sudan,1,0
Tanzania,1,0
Vietnam,3,0
Ukraine,10,0
United Arab Emirates,10,0
Jordan,3,0
Nigeria,1,1
Iraq,10,0
Chad,3,0
Indonesia,7,0
Afghanistan,5,0
Albania,7,0
Andorra,9,0
Angola,4,1
Armenia,3,0
Bahrain,6,0
Iran,4,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,1,0
Burundi,3,0
Madagascar,5,0
Belarus,7,0
Equatorial Guinea,1,0
Eritrea,3,0
Finland,7,0
France,6,0
Germany,5,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,8,0
Vatican City,7,0
Hungary,6,0
Iceland,10,0
Cape Verde,10,0
Mozambique,5,0
Mauritius,1,0
Mauritania,8,0
Malta,8,0
Jordan,5,0
Malawi,9,0
Thailand,8,0
Kuwait,2,0
Kenya,7,0
Mali,6,0
Myanmar,2,0
United Arab Emirates,6,0
Nigeria,5,1
Oman,10,0
Poland,10,0
Russia,6,0
Senegal,6,0
Slovenia,7,0
South Africa,9,0
Sudan,2,0
Tanzania,1,0
Vietnam,6,0
Ukraine,7,0
Iraq,1,0
Turkey,6,0
Iran,9,0
Chad,2,0
Iceland,4,0
Uzbekistan,4,0
Afghanistan,7,0
Albania,10,0
Andorra,1,0
Angola,3,1
Armenia,10,0
Bahrain,1,0
Belarus,7,0
Bosnia and Herzegovina,4,0
Botswana,3,0
Bulgaria,8,0
Indonesia,6,0
Burundi,8,0
Cape Verde,2,0
Equatorial Guinea,6,0
Eritrea,8,0
Finland,8,0
France,10,0
Germany,4,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,4,0
Vatican City,3,0
Hungary,3,0
Madagascar,6,0
Zambia,1,0
