country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-3.554258919940887,1
Thailand,-7.042339522727287,0
Malawi,-0.0005239284971960932,1
Mali,0.7791200941505138,0
Malta,-0.4545454659610692,0
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,9.386158815472001,1
Russia,1.6578152456590742,0
Senegal,1.417167286918585,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,0.18303108516651473,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-0.20884554919643067,1
Iraq,-1.5169434369547687,1
Nigeria,2.714863812975539,1
Indonesia,-0.4602174870956654,1
Iran,-1.7652611593211303,1
Albania,0.38372152225664624,1
Andorra,-2.9542997050237414,0
Angola,-1.0478455491907739,1
Armenia,-0.7034263294190439,1
Bahrain,1.3756722966953516,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,-1.2122550266544814,1
Madagascar,-4.705534326775638,0
Cape Verde,-5.658457623974269,1
Botswana,-0.856851889438978,0
Hungary,-1.7394627945588899,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-0.18883044493427006,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,8.638580975055527,1
Finland,-1.2828592726530363,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-3.081772914072958,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.5976735246944381,0
Kenya,5.661385651853612,0
Malawi,-0.5037406292198319,1
Thailand,-6.94368127898449,0
Kuwait,-0.162600799414009,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,6.103714211601327,1
Zambia,-3.32582304977792,0
Poland,-6.223374796696473,1
Russia,-0.1288068257635002,0
Senegal,-1.6448486936420958,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,0.93487186869393,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,0.6078658688117733,1
Iraq,3.3230656867705473,1
Iran,2.8347952359058928,1
Indonesia,-1.1807950461139447,1
Albania,-2.4257186836116387,1
Andorra,-2.496484549161459,0
Angola,-0.40307540485821025,1
Armenia,-0.8379927724750283,1
Bahrain,-2.148578171467628,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,0.9439690132244695,1
Madagascar,-0.9609803755343072,0
Cape Verde,-0.4633779981234127,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,1.3452293631637122,1
Eritrea,-3.973484123532225,0
Finland,1.1369800522430031,1
France,-1.566802259390746,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,-2.6109702882724037,1
Hungary,-0.6911579472403034,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,0.7865016645165752,0
Jordan,-0.262515246447713,0
Malawi,0.5572941121001201,1
Thailand,-0.8524514157487615,0
Kuwait,5.948856710682932,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-2.59889820093434,1
Poland,-8.029246003645975,1
Russia,3.934746222276905,0
Senegal,-5.262006817834281,1
South Africa,0.2349100151909551,0
Sudan,-8.81751363812998,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,-0.508811734247895,1
Nigeria,1.5138504452248018,1
Iran,0.5637753644032335,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,0.3020526321635276,1
Andorra,-2.305904710366119,0
Angola,-0.4135211353128582,1
Armenia,4.6504598315836425,1
Bahrain,1.429603288711613,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,5.254394850553931,1
Indonesia,1.3089237060169268,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,0.25339893716737927,1
Eritrea,-0.4777377759811807,0
Finland,0.5376871658903752,1
France,-1.2181217711864727,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,4.334593366781876,1
Hungary,0.6195940774733908,1
Cape Verde,-2.5457476037649527,1
Zambia,-3.014429449976931,0
