country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,1.393549920038554,1
Thailand,3.178669789196727,0
Malawi,-5.113416431835762,1
Mali,-0.5137941180647728,0
Malta,-0.11663782369260833,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,0.15742785098226952,1
Oman,0.6541480679806511,1
Russia,-1.9361744630284436,0
Senegal,-1.2892084050462747,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,1.2797898288177807,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,0.1644388937292734,1
Iraq,-1.8639760214378513,1
Nigeria,-5.099480619550493,1
Indonesia,-0.507876647741411,1
Iran,-4.877584002869525,1
Albania,-0.16520699417560053,1
Andorra,0.3912451670275571,0
Angola,3.967722779161718,1
Armenia,0.3903393428274661,1
Bahrain,1.791621931297799,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,-0.009013181167303,1
Madagascar,-4.400238741515197,1
Cape Verde,4.309406160030886,1
Botswana,-4.334454543931599,0
Hungary,-1.2060972983076639,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,1.5453076253747193,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,-4.024120611490477,1
Finland,2.653180162530094,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-0.0352324380442694,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,1.76059879540098,1
Kenya,-1.3922543288866285,0
Malawi,-0.7325800961131437,1
Thailand,-0.681923379113009,0
Kuwait,-1.8770579903281868,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,-4.121122011910706,1
Zambia,-0.8551455103781743,0
Poland,-0.21764199677758184,1
Russia,1.9507978987962356,0
Senegal,0.1241196074182801,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,1.2662942102902073,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,1.3032783602236564,1
Oman,0.904709253554606,1
Iraq,-5.17730056151799,1
Iran,-0.6147134002212864,1
Indonesia,0.7500417206337967,1
Albania,-2.6358452670695294,1
Andorra,-1.757042663678532,0
Angola,2.207061251110232,1
Armenia,0.87268666966661,1
Bahrain,2.7357880896510594,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,-0.044606901898711915,1
Madagascar,-0.18799147166123825,1
Cape Verde,-0.36092608987253166,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-3.4035497733333684,1
Eritrea,1.719973767469909,0
Finland,-3.9785181428609584,1
France,-0.6025846419704662,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-2.682767403302389,1
Hungary,-1.6721495206494046,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-0.9225885265153523,1
Jordan,-3.67998936327199,1
Malawi,-2.271819035327346,1
Thailand,-3.045764887992267,0
Kuwait,-0.08045907909464614,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-0.17662316155345223,1
Poland,-3.4221178392399603,1
Russia,-2.507576827834055,0
Senegal,-1.6427064019847524,1
South Africa,0.6485648789898605,0
Sudan,0.06912954800621307,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,-2.210705248934097,1
Nigeria,-1.4272182024199644,1
Iran,0.962965959347398,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,3.9776442632979645,1
Andorra,1.3772738448736384,0
Angola,1.9808410312961464,1
Armenia,-0.9057612787508578,1
Bahrain,3.2358892769547043,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,4.497944050882421,1
Indonesia,-0.9621971652751624,1
Madagascar,-1.1149288805343467,1
Uzbekistan,6.327161403252481,0
Equatorial Guinea,0.5704883375958765,1
Eritrea,2.8291258156601504,0
Finland,1.9158517382280746,1
France,0.9563877052927259,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,0.1921308045574387,1
Hungary,0.5520323441482785,1
Cape Verde,-0.5077594738807172,1
Zambia,-0.0437814254534471,0
