country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,4.796987015469726,1
Thailand,-4.238050049643229,0
Malawi,-1.0451924971592492,1
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,2.791207003009936,1
Russia,6.044058567237803,0
Senegal,-0.9045271514282668,0
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,0.59273222461395,0
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-1.49998282057291,1
Iraq,-0.22968379313576204,1
Nigeria,-0.7627857959179152,0
Indonesia,-0.003707441646533083,1
Iran,-0.7287699341990784,1
Albania,1.4102645293421927,1
Andorra,-0.1613389066224646,0
Angola,1.2346726589759216,1
Armenia,1.422473701441381,1
Bahrain,-3.974145772142312,0
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,-3.493578909551871,1
Madagascar,1.4327768166760784,0
Cape Verde,-1.832901493200689,1
Botswana,2.323412367854658,0
Hungary,1.59296554716176,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,-0.9201207120180235,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,2.1502148221708355,1
Finland,0.6636521875475468,1
Eritrea,3.476124903879597,0
Equatorial Guinea,5.062134570126245,0
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,-4.691606263262094,1
Thailand,-8.384172848227989,0
Kuwait,-2.420163250281156,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,0.3030222335545216,0
Zambia,1.3713999629622613,0
Poland,-1.59181712188656,1
Russia,4.15831353108682,0
Senegal,-1.879321435283864,0
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,-1.9875517515107324,0
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,-3.327829246251776,1
Iraq,2.386292951050604,1
Iran,1.0725332932304137,1
Indonesia,0.19105850786856565,1
Albania,-2.843035396149187,1
Andorra,-0.1841976782838616,0
Angola,0.6729335740218606,1
Armenia,-1.0148626357447532,1
Bahrain,0.9751472103519396,0
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,-0.9115652937997785,1
Madagascar,0.8794773231020294,0
Cape Verde,0.7267000581442673,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,0.8644333455343118,0
Eritrea,-0.3542877303256006,0
Finland,7.174348399758694,1
France,-1.1422587389592531,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-4.176644256122213,1
Hungary,0.6620190900425255,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,0.4689193218753214,1
Thailand,-1.5933907754350107,0
Kuwait,2.133572319585948,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-2.4759436881607018,1
Poland,-0.432765888584637,1
Russia,3.598021711436416,0
Senegal,-1.3005821655792766,0
South Africa,0.0740906051576419,0
Sudan,-1.0681861326697717,0
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,-0.019163211821797865,1
Nigeria,0.2767740781090859,0
Iran,-27.539605324517186,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,-1.9882045120689533,1
Andorra,-0.8700213697265897,0
Angola,-4.491421547798006,1
Armenia,10.694361883015272,1
Bahrain,-0.7910853636369757,0
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-0.5792508765117854,1
Indonesia,1.1209021764456626,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,-1.4313861331388404,0
Eritrea,0.3177664348408472,0
Finland,0.2324136599991225,1
France,3.9924563567774998,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,-0.37647844320745116,1
Hungary,8.34765584187802,1
Cape Verde,-6.813576089911353,1
Zambia,0.4891817956153658,0
