country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-11.680577763511407,1
Thailand,0.6527096205628298,0
Malawi,3.0484267043635835,1
Mali,0.4843945973432283,0
Malta,2.7488626743703786,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,1.277530194125308,0
Oman,-2.5721390025787807,1
Russia,-1.2151558318975275,0
Senegal,2.6248994728753687,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,-0.11264222988996087,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,1.3066110542023626,1
Iraq,0.4938798944736964,1
Nigeria,-1.7426908520040973,1
Indonesia,1.6378620272264857,1
Iran,-1.2353958579600381,1
Albania,-0.5012765624179657,1
Andorra,-0.8020701911308658,0
Angola,1.7101729645388162,1
Armenia,-0.5811053978970893,1
Bahrain,2.221937815283395,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,-2.7271219215764995,1
Madagascar,-0.8462543210847233,0
Cape Verde,6.789503866875012,1
Botswana,5.4260183965324496,0
Hungary,-0.12726109183276696,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,-5.36932245516717,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,-0.4353927030915806,1
Finland,-0.9564246889796053,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-1.4783974917215341,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,-1.3902123281549235,1
Kenya,-0.9674115137301684,0
Malawi,7.817585418829293,1
Thailand,-0.1617094291223239,0
Kuwait,0.12635362262393224,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,2.291868040221708,1
Zambia,-0.8949065432983958,0
Poland,-0.9918241312815805,1
Russia,-0.8331278114401142,0
Senegal,-0.3768342339410947,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,7.627625943504235,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-4.723401820377048,0
Oman,0.022830878399168364,1
Iraq,-5.401835798094021,1
Iran,-0.2865854449900187,1
Indonesia,-0.0716706044380454,1
Albania,-0.7272210558915221,1
Andorra,-1.0226823342274487,0
Angola,0.3209791402022337,1
Armenia,-3.2983086359275493,1
Bahrain,0.596671741670258,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,-4.47583415610502,1
Madagascar,2.544906910954615,0
Cape Verde,-3.8221281774702307,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,0.4916333736079886,1
Eritrea,0.1079274191364622,0
Finland,-2.120260494339478,1
France,-1.9291114014487092,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-3.128502960516804,1
Hungary,-2.2721476831228005,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-6.56756212800328,1
Jordan,0.6325570261632063,0
Malawi,3.2880005545479847,1
Thailand,1.7196262786380652,0
Kuwait,0.5795334551163779,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,1.195236046755518,1
Poland,-2.2477599358137463,1
Russia,1.8848813245060216,0
Senegal,-0.1261561678895684,1
South Africa,3.770138603584548,0
Sudan,8.395720729433863,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,0.2727394280632337,1
Nigeria,6.184192267985929,1
Iran,-1.613544818811322,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,0.01580725048443421,1
Andorra,-3.082007916789032,0
Angola,-0.3011106274503831,1
Armenia,-1.7516598511544141,1
Bahrain,2.3995919033858355,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,-2.6358390086956924,1
Indonesia,-4.8666939758560765,1
Madagascar,3.130820738472047,0
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,6.0776197408395625,1
Eritrea,2.244930815770556,0
Finland,0.9749276984742143,1
France,-0.8410344998122661,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-0.29280627139659576,1
Hungary,-3.524621764064449,1
Cape Verde,-6.510075253142077,1
Zambia,2.5795310091313746,0
