country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,-2.7126524880348555,1
Thailand,-1.5684874897545682,0
Malawi,-3.8419897386817077,1
Mali,0.3859469110787088,0
Malta,-5.326087925902494,0
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,7.056452663521411,1
Russia,-2.35614467598393,0
Senegal,7.960803208312874,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,-2.965066786874627,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,5.589875136408362,1
Iraq,0.345082393439335,1
Nigeria,-0.699913728191123,1
Indonesia,-6.764806888778892,1
Iran,-2.7560760219474965,1
Albania,6.07841780844645,1
Andorra,-0.8519700832356941,0
Angola,-6.438616498367836,1
Armenia,-5.855060916998291,1
Bahrain,4.070723700746828,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,-4.823462973808325,1
Madagascar,-1.0523337364512113,0
Cape Verde,10.82494970397163,1
Botswana,4.0124067922239135,0
Hungary,9.489876223153754,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-2.328690783252955,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-7.78648947038181,1
Finland,-5.4919246293569834,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,11.676175524695182,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1903063915250267,0
Kenya,-2.107518431723149,0
Malawi,1.043888222267367,1
Thailand,1.1335747658074045,0
Kuwait,12.215111196066061,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,12.93920735126109,1
Zambia,-2.3853781610377265,0
Poland,0.11327765661412048,1
Russia,1.3020278319552083,0
Senegal,3.731132306394156,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-1.760946925104773,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,11.767067631114827,1
Iraq,7.672398037041025,1
Iran,12.32753238586588,1
Indonesia,-4.881728055524814,1
Albania,8.062545928930444,1
Andorra,-1.5918054508585648,0
Angola,1.2779942006128726,1
Armenia,1.1396934875719884,1
Bahrain,-5.706583098739868,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,0.8467204324975706,1
Madagascar,-1.1520082637316842,0
Cape Verde,5.864787639239824,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,3.2547388626883356,1
Eritrea,0.984709950930533,0
Finland,-4.934402063861719,1
France,13.890749647381899,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,-0.9434989021486677,1
Hungary,-1.1632705756807145,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.3744281553131667,0
Jordan,-0.3388741489060468,0
Malawi,-5.377820512482871,1
Thailand,1.0344289212896076,0
Kuwait,0.33914167584604815,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,8.961213693493072,1
Poland,5.03855918549971,1
Russia,-1.2019521809710818,0
Senegal,5.257156493377855,1
South Africa,1.0140948704906223,0
Sudan,-4.351853302859424,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,2.9652921495641253,1
Nigeria,6.438574166946462,1
Iran,8.02958209041038,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,13.516453020275964,1
Andorra,0.8732908307727657,0
Angola,10.893523805847614,1
Armenia,0.32401807124311954,1
Bahrain,-0.957125862167703,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,0.19062860700362716,1
Indonesia,-1.9183853074714419,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,8.054735886599865,1
Eritrea,-2.537633131216271,0
Finland,11.612385979025131,1
France,11.914620864865334,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-3.4064367082180196,1
Hungary,-4.956786078202644,1
Cape Verde,3.5531016342608384,1
Zambia,-4.710299556631633,0
