country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,16.013377003304146,1
Thailand,0.90775853210694,0
Malawi,0.7314459341510239,1
Mali,0.1526934685318447,0
Malta,-4.658220162975667,1
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,-6.593665770797221,1
Oman,2.013713185592049,1
Russia,-0.2684605276661328,0
Senegal,4.637659920788966,1
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,1.9456470392528527,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,1.2695896582579431,1
Iraq,-8.4261649913288,1
Nigeria,0.4689196893966001,1
Indonesia,-0.9228813338908834,1
Iran,-1.424817927368294,1
Albania,0.3822735518396444,1
Andorra,3.2000898675024563,0
Angola,0.06457011518697114,1
Armenia,4.3514118700105415,1
Bahrain,1.263574518730481,1
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,-1.1323535211824003,1
Bulgaria,2.120188542128802,0
Burundi,-0.5877234841119784,1
Madagascar,1.448807612224535,1
Cape Verde,2.3190113418939147,1
Botswana,-1.0168723167280371,0
Hungary,-2.2544294638996223,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,-1.2575172025442918,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,1.42683099276194,1
Finland,0.3329790019438598,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-0.8857234374362808,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-1.027251746232529,1
Kenya,-7.813716870940117,0
Malawi,21.075661781096052,1
Thailand,0.4468222558415146,0
Kuwait,-5.134635952470108,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,2.2443341519087356,1
Zambia,-7.118959307464353,0
Poland,-1.0429543260570169,1
Russia,-2.7121797996154977,0
Senegal,3.679159377615526,1
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,9.626161290735228,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-0.3483453869686344,1
Oman,-0.10691617281632469,1
Iraq,3.783929021111207,1
Iran,21.91423723891667,1
Indonesia,0.7144802136140396,1
Albania,1.624892728934528,1
Andorra,-1.3676683775014025,0
Angola,-1.6851695963610143,1
Armenia,-1.408565061106881,1
Bahrain,-0.44947712781499,1
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-1.4226929748352422,1
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-0.1940387540252081,1
Madagascar,-2.7147680187519434,1
Cape Verde,-0.17292013316696486,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,3.025029824791688,1
Eritrea,0.6488769815781852,0
Finland,-6.063293999642643,1
France,1.5257114753754637,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-0.5059976728423836,1
Hungary,1.4618941588105976,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,0.5402352085087752,1
Jordan,-0.3073243862102284,1
Malawi,-7.97153452414538,1
Thailand,-1.8975106185860025,0
Kuwait,-0.5198558526442206,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-5.675619371394658,1
Poland,-6.319784513409511,1
Russia,-1.312063307656768,0
Senegal,-8.327558716523614,1
South Africa,-1.0289336930904256,0
Sudan,3.1718887570901244,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-0.07313839301324385,1
Nigeria,-0.9194539560094281,1
Iran,-0.07616249530372834,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,24.46053873524788,1
Andorra,-3.339758349720864,0
Angola,-0.46011410427659005,1
Armenia,0.6580590164110185,1
Bahrain,3.0121593644689826,1
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,0.8535202305509468,1
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-0.1464393278311283,1
Indonesia,2.0053363090790164,1
Madagascar,1.533494357833319,1
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,1.5608590522735946,1
Eritrea,-0.6684371875733635,0
Finland,-0.7100188026164898,1
France,0.05668904119100343,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-0.5148418514779523,1
Hungary,0.3423901595701279,1
Cape Verde,10.178295572942975,1
Zambia,-4.425423987345956,0
