country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,-1.9127140361337562,1
Thailand,7.565125574282884,0
Malawi,-0.7262680951121243,1
Mali,-1.4430282031539394,0
Malta,0.1066999626663365,1
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,-2.5799404637898453,1
Oman,2.7514851568974894,1
Russia,-0.2632765068695704,0
Senegal,-0.1300316297891006,1
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,-3.338348549144775,1
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,-2.6284286087874276,1
Iraq,0.8253819002110434,1
Nigeria,-1.0396798320674399,1
Indonesia,0.9679088875850776,1
Iran,-3.3827311137413454,1
Albania,0.6044454094547842,1
Andorra,0.6565947555986301,0
Angola,0.995068544474129,1
Armenia,-2.3934394406998782,1
Bahrain,5.681058207275547,1
Belarus,2.746978118885511,0
Bosnia and Herzegovina,-0.3765895796385094,0
Bulgaria,-0.9431093980664744,0
Burundi,-0.7793729884168722,1
Madagascar,-2.8071789897659554,1
Cape Verde,0.060950992211559,1
Botswana,0.0895295145480011,0
Hungary,-1.0605253315380305,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,-2.893488689970245,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,5.785315208284666,1
Finland,-3.4261307316204834,1
Eritrea,4.602457591330282,0
Equatorial Guinea,1.163655138226759,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,-1.2073460079855072,1
Kenya,-6.144863332880448,0
Malawi,4.144690993528865,1
Thailand,-0.9447832335229444,0
Kuwait,-4.132284059093795,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,-0.9496554624636306,1
Zambia,-2.7743513447847734,0
Poland,-0.6866069494240938,1
Russia,3.2833111033045457,0
Senegal,-1.022240348082308,1
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-5.591198522134436,1
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,-1.5465078605677165,1
Oman,3.3309428828778946,1
Iraq,1.5404626895637015,1
Iran,-0.7485548777269991,1
Indonesia,0.2551400470661914,1
Albania,0.30293060778471625,1
Andorra,0.2067803363497265,0
Angola,-12.289574874215761,1
Armenia,4.902861503922278,1
Bahrain,1.2660140896752172,1
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,2.1544126471358105,0
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,-1.221648460895836,1
Madagascar,-1.2604820927115337,1
Cape Verde,-1.5255105304382348,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,-1.2077407101738395,1
Eritrea,1.1179789330313037,0
Finland,-0.02084932434287501,1
France,1.6329581976169765,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,-7.235824097433435,1
Hungary,-0.04168648587038376,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,0.24852115778307968,1
Jordan,5.310910486506709,1
Malawi,-4.634788245740635,1
Thailand,0.5479985462081437,0
Kuwait,-2.883767315438967,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,-0.4350785906132802,1
Poland,2.3604403656141706,1
Russia,1.2727022255337066,0
Senegal,-2.8622708837516595,1
South Africa,0.5233196830014695,0
Sudan,4.792646894502716,1
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,0.8790465042840008,1
Nigeria,-0.42109778060927605,1
Iran,1.3921441583231995,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-1.4570900008651555,1
Andorra,1.9052253536490031,0
Angola,1.4965677464100209,1
Armenia,-4.211892757283678,1
Bahrain,-5.227518142484303,1
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,1.0420439441734604,0
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,0.3195024762009353,1
Indonesia,2.698442043628331,1
Madagascar,-4.5025461679880525,1
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-1.5735735191643656,1
Eritrea,0.0507394697487493,0
Finland,4.576781140902041,1
France,-0.746175481256927,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,-1.1323272461986313,1
Hungary,-3.77448533139723,1
Cape Verde,0.017933360483438132,1
Zambia,0.0861979526300083,0
