country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,3,1
Thailand,5,0
Malawi,1,1
Mali,3,0
Malta,1,1
Mauritania,4,0
Mauritius,5,0
Mozambique,10,0
Myanmar,2,0
Turkey,2,0
Jordan,7,1
Oman,4,1
Russia,2,0
Senegal,4,1
Slovenia,3,0
South Africa,6,0
Sudan,10,1
Tanzania,3,0
Vietnam,10,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,2,1
Poland,5,1
Iraq,10,1
Nigeria,4,1
Indonesia,10,1
Iran,8,1
Albania,7,1
Andorra,8,0
Angola,3,1
Armenia,10,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,8,1
Bulgaria,3,0
Burundi,7,1
Madagascar,1,1
Cape Verde,3,1
Botswana,2,0
Hungary,5,1
Iceland,4,0
Chad,1,0
Vatican City,9,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,2,1
Finland,10,1
Eritrea,7,0
Equatorial Guinea,9,1
Germany,2,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Malta,10,1
Kenya,8,0
Malawi,9,1
Thailand,5,0
Kuwait,3,1
Turkey,7,0
Mali,2,0
Nigeria,10,1
Zambia,3,1
Poland,3,1
Russia,7,0
Senegal,9,1
Slovenia,1,0
South Africa,3,0
Sudan,2,1
Tanzania,1,0
Vietnam,4,0
Ukraine,9,1
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,2,1
Oman,1,1
Iraq,7,1
Iran,8,1
Indonesia,6,1
Albania,4,1
Andorra,1,0
Angola,7,1
Armenia,7,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Botswana,10,0
Bulgaria,9,0
Burundi,5,1
Madagascar,1,1
Cape Verde,10,1
Afghanistan,7,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,5,1
France,10,1
Germany,3,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,10,1
Iceland,2,0
Chad,10,0
Mozambique,4,0
Mauritius,6,0
Mauritania,10,0
Malta,10,1
Jordan,2,1
Malawi,8,1
Thailand,3,0
Kuwait,4,1
Kenya,8,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,7,0
Oman,1,1
Poland,6,1
Russia,8,0
Senegal,5,1
South Africa,10,0
Sudan,10,1
Tanzania,6,0
Vietnam,5,0
Ukraine,10,1
United Arab Emirates,7,0
Iraq,2,1
Nigeria,4,1
Iran,7,1
Chad,2,0
Iceland,5,0
Afghanistan,5,0
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Botswana,2,0
Bulgaria,7,0
Burundi,3,1
Indonesia,9,1
Madagascar,3,1
Uzbekistan,5,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,1,1
France,10,1
Germany,7,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,1,1
Cape Verde,6,1
Zambia,8,1
