country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-7.196830701722166,1
Thailand,0.2804095962731013,0
Malawi,-0.8086334416816352,1
Mali,-0.2838781805940349,0
Malta,-0.7836128247069084,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-1.9237033516020228,1
Oman,0.8028770715580388,1
Russia,0.997225318676324,0
Senegal,6.789603040394482,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,2.983530282967013,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,7.32229323287083,1
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,0.9569027061066165,1
Poland,-2.3907173531723545,1
Iraq,0.4747888783237799,1
Nigeria,-7.794174071752751,1
Indonesia,-1.0886650562339344,1
Iran,-2.181634999755296,1
Albania,-0.13615151195874658,1
Andorra,2.084043758957722,0
Angola,-0.40288478491505453,1
Armenia,1.449662399268257,1
Bahrain,0.3722227142750681,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,0.45911434412635393,1
Bulgaria,-1.8905765277750324,0
Burundi,-0.6517962319698049,1
Madagascar,5.166376280351746,1
Cape Verde,-4.448906398647953,1
Botswana,0.4097195915706849,0
Hungary,0.198604561659185,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,1.1976631229455588,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,-0.24527814269908044,1
Finland,-1.121745463708169,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,1.715846592011948,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,3.1095272243730934,1
Kenya,0.7466392136214232,0
Malawi,3.416153320118407,1
Thailand,0.3473429166607181,0
Kuwait,-0.22484028933001055,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,3.3351782675945696,1
Zambia,-1.6112903780344667,1
Poland,-0.2620215603015923,1
Russia,0.5570785117539148,0
Senegal,-5.2313046940788785,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-1.2228561636224027,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-0.5163700533464795,1
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-3.515057590772428,1
Oman,1.388186084797057,1
Iraq,1.948018086742311,1
Iran,-1.9332859889716252,1
Indonesia,-3.1871703264752203,1
Albania,0.4997151694419887,1
Andorra,-4.628097012494365,0
Angola,4.750934631332803,1
Armenia,-0.7702914052293325,1
Bahrain,-2.7468904159404337,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-0.9486960131042219,1
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,0.4250948885872917,1
Madagascar,1.5346322659635074,1
Cape Verde,0.23139034745306744,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-1.1128632350532228,1
Eritrea,1.649739809082107,0
Finland,-1.1753965925989533,1
France,-0.2706627565743991,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,2.032567982471235,1
Hungary,-5.396844957643718,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,-0.8005865780637273,1
Jordan,-6.6147713833596296,1
Malawi,-4.266660769119093,1
Thailand,1.0762545918453743,0
Kuwait,-3.42397385183799,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-1.5579769044294065,1
Poland,-2.01684083862328,1
Russia,0.362373080652885,0
Senegal,2.0839900467824863,1
South Africa,-0.3852685102843037,0
Sudan,-0.06858964509079707,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,0.08874648172517807,1
United Arab Emirates,3.555330384987538,0
Iraq,-1.7795654610552814,1
Nigeria,-7.22343737268627,1
Iran,0.758161470127947,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,-0.9051765341163953,1
Andorra,-6.118481965240689,0
Angola,-0.9023401191158977,1
Armenia,-0.5824717526439495,1
Bahrain,-0.42111476732191305,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,-0.5897197667090434,1
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-2.0605285296193956,1
Indonesia,0.18299666734102793,1
Madagascar,0.12018558818689601,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,0.08372815888243135,1
Eritrea,2.8124359496025995,0
Finland,-1.0318184391176057,1
France,0.004627058373282089,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,-1.9435026309402994,1
Hungary,2.6980474790722817,1
Cape Verde,1.1381389132887911,1
Zambia,0.9261939906485955,1
