country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,0.46182593134902694,1
Thailand,0.9668339110281204,0
Malawi,-9.293106092063438,1
Mali,0.8187334144119215,0
Malta,-1.004262142819038,0
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,4.248108045297263,0
Oman,3.355748108350975,1
Russia,-3.4458347174573274,0
Senegal,-0.3272314710059834,0
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,-0.2439072043658552,0
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,-2.266477558808811,1
Iraq,-0.286320704122249,1
Nigeria,-1.119385735168524,0
Indonesia,0.12345315070230037,1
Iran,1.429268354321738,1
Albania,-1.3353653598189383,1
Andorra,1.019285998837539,0
Angola,-0.8312959798811981,1
Armenia,-0.3478850284309896,1
Bahrain,1.090768500643616,0
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,91.00897951026951,1
Madagascar,-0.2083248888775419,0
Cape Verde,-3.6614196939597146,1
Botswana,0.4071334494333527,0
Hungary,3.5995394591443435,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,0.6220961931052331,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,-1.0686759837383766,1
Finland,-0.6133725070554289,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,-1.1745064703507966,0
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-3.2046598603789023,0
Kenya,0.4860316443745144,0
Malawi,-1.3395595407355798,1
Thailand,4.520431689194539,0
Kuwait,3.932616105413063,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,0.3756452891106749,0
Zambia,-1.3374614119288448,0
Poland,0.22559674302279273,1
Russia,-4.594619986475659,0
Senegal,2.9692655631652145,0
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-1.2447215355031889,0
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-1.402695375997704,0
Oman,-4.186451292766496,1
Iraq,11.825142006952492,1
Iran,1.937490553421454,1
Indonesia,0.6772775398715687,1
Albania,0.4586160252761312,1
Andorra,-0.8865375694495953,0
Angola,0.6330365184475261,1
Armenia,-0.14268277149449765,1
Bahrain,-0.6421919509597089,0
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,1.147022199583476,1
Madagascar,-0.5140520089509218,0
Cape Verde,32.98542765828765,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,4.08634334778771,0
Eritrea,1.4549704475338214,0
Finland,3.0680213940969416,1
France,-9.37092915980232,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,-0.9479674139361007,1
Hungary,-0.017256853068559022,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,3.767187238644251,0
Jordan,1.8352932534059685,0
Malawi,6.4964490771337635,1
Thailand,-2.0794664867396397,0
Kuwait,1.4913266499902518,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,-4.490855853192411,1
Poland,12.69891211097262,1
Russia,-5.753859347322589,0
Senegal,-1.558742445599732,0
South Africa,0.8772275967275255,0
Sudan,-0.5283592684072497,0
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,0.3478619236611907,1
Nigeria,1.9415081611153189,0
Iran,0.47468598140745977,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,0.477974446749638,1
Andorra,0.7015894721152349,0
Angola,7.176729757764477,1
Armenia,3.958429354544874,1
Bahrain,1.8911151107641184,0
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,-1.7817442836209472,1
Indonesia,2.5379774422564187,1
Madagascar,1.6275359112624082,0
Uzbekistan,4.465827013820332,0
Equatorial Guinea,-0.7032086875701243,0
Eritrea,0.8062087287591743,0
Finland,3.4692462234868326,1
France,-0.33865102924410095,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,2.1680204526091726,1
Hungary,4.022769753741328,1
Cape Verde,-0.5883054756356748,1
Zambia,0.9420926772072392,0
