country,air_quality_PM10,attacked
Afghanistan,-2.5726441644532927,0
Kenya,-0.3362941778231713,0
Kuwait,-0.05383358483644152,1
Thailand,3.304605708979417,0
Malawi,2.7230292331164687,1
Mali,1.1747701634877674,0
Malta,3.26774163311271,1
Mauritania,-0.4606563427462761,0
Mauritius,-0.4498631836704824,0
Mozambique,-2.886882293949648,0
Myanmar,0.1237706187702446,0
Turkey,1.147735777251638,0
Jordan,5.872955162672314,1
Oman,2.7705420295170224,1
Russia,3.722272967745075,0
Senegal,-2.355564421961084,1
Slovenia,-3.697222471000183,0
South Africa,0.3145915517186939,0
Sudan,-7.137637597304656,1
Tanzania,-1.4765779440284503,0
Vietnam,-1.745954803821813,0
Ukraine,-3.2391539243616267,0
United Arab Emirates,-0.1509835306709915,0
Uzbekistan,-1.661365957327964,0
Zambia,-0.7943705309555161,0
Poland,3.93749188606634,1
Iraq,5.082966284418104,1
Nigeria,6.144636352228057,1
Indonesia,-3.1990721989677784,1
Iran,2.696063384309719,1
Albania,-4.072297735216893,1
Andorra,0.3680271803808206,0
Angola,0.506084282399593,1
Armenia,-8.315816499259922,1
Bahrain,-1.9390000156135798,1
Belarus,-2.207466242205202,0
Bosnia and Herzegovina,-0.3108489029065955,0
Bulgaria,-3.1375880573138097,0
Burundi,-8.348773216755706,1
Madagascar,-9.868580332064905,1
Cape Verde,-7.038619119520185,1
Botswana,-0.6824541605009883,0
Hungary,-9.350452847344554,1
Iceland,7.713696167949885,0
Chad,1.3885277032278849,0
Vatican City,4.770349083030116,1
Guinea-Bissau,0.0732296715219736,0
Ghana,4.980830516869514,0
Guinea,-1.245003474604553,0
France,-3.3010516304570334,1
Finland,-10.148834301334613,1
Eritrea,-2.245926996541184,0
Equatorial Guinea,-8.986798234035362,1
Germany,0.9915406239714332,0
Mauritania,1.947683868690793,0
Myanmar,-4.610933326346871,0
Mozambique,0.4161336419004713,0
Mauritius,-3.5083636351021186,0
Malta,-2.1847339107825228,1
Kenya,0.2589751116070484,0
Malawi,7.2530161150253125,1
Thailand,-0.6109716168757094,0
Kuwait,-9.353631434206713,1
Turkey,3.1976050268526945,0
Mali,3.935305277916637,0
Nigeria,-1.5716113410952062,1
Zambia,-3.1998044256791216,0
Poland,0.135259181092648,1
Russia,-0.2934020723158855,0
Senegal,0.15742723878076603,1
Slovenia,0.7934660360568584,0
South Africa,5.357165066114235,0
Sudan,-2.6950170382314482,1
Tanzania,-0.4179383054995849,0
Vietnam,-2.9326391983460374,0
Ukraine,-0.1998282687143135,0
United Arab Emirates,0.5046501379678409,0
Uzbekistan,-2.43361315668582,0
Jordan,-6.06763195331044,1
Oman,-8.487637211740363,1
Iraq,-5.735948880930807,1
Iran,-6.868186660578127,1
Indonesia,-7.814124271453579,1
Albania,4.806713934914969,1
Andorra,-0.6204794738061401,0
Angola,-0.45409777639417115,1
Armenia,-6.964906502900797,1
Bahrain,7.200154836551855,1
Belarus,-0.2823076583755886,0
Bosnia and Herzegovina,-1.0264087041031706,0
Botswana,-1.7651342531986578,0
Bulgaria,-0.7638140655567675,0
Burundi,-5.573224200202125,1
Madagascar,6.781132940085341,1
Cape Verde,-2.939844298155772,1
Afghanistan,1.0020978937492606,0
Equatorial Guinea,-7.682493322903229,1
Eritrea,0.3587710704312164,0
Finland,-7.732581278099143,1
France,2.4458711763131813,1
Germany,-0.3305533481756344,0
Ghana,0.5187529163916189,0
Guinea,-0.7045922783636223,0
Guinea-Bissau,3.6923347623350415,0
Vatican City,-1.9359472336924597,1
Hungary,2.94943956910714,1
Iceland,-2.350371307949593,0
Chad,-0.7225845581595121,0
Mozambique,1.5282034465394585,0
Mauritius,1.3519626610502808,0
Mauritania,-2.0495441415046547,0
Malta,-0.35013558623312235,1
Jordan,1.8704486687098516,1
Malawi,-4.766648911336361,1
Thailand,3.858824365283728,0
Kuwait,0.4201465991934725,1
Kenya,2.19970148390547,0
Myanmar,0.9670220082793684,0
Mali,-0.1860358720194129,0
Turkey,2.751304733455296,0
Slovenia,-0.1335550631872729,0
Oman,-2.734854838729687,1
Poland,6.013297269316594,1
Russia,0.7553676575111281,0
Senegal,-4.656409596294803,1
South Africa,-4.821980297107506,0
Sudan,-7.940944609335335,1
Tanzania,-1.5089779554175662,0
Vietnam,1.162514586749806,0
Ukraine,-2.629749300686358,0
United Arab Emirates,-1.6010675034036492,0
Iraq,5.855866088674913,1
Nigeria,-8.685841461654578,1
Iran,-3.722279088755328,1
Chad,0.1342942273899929,0
Iceland,-2.944746082447329,0
Afghanistan,1.3021571177616975,0
Albania,-1.8424410896336632,1
Andorra,-2.4187895735905,0
Angola,7.111555244490029,1
Armenia,3.8629526580447493,1
Bahrain,-2.4620529116544505,1
Belarus,-2.827248500515263,0
Bosnia and Herzegovina,5.42451789771672,0
Botswana,-2.008083820073707,0
Bulgaria,-1.1506000906127385,0
Burundi,6.2959892346805635,1
Indonesia,4.738756391965783,1
Madagascar,2.594099839598467,1
Uzbekistan,2.498391160352858,0
Equatorial Guinea,4.1156550290014025,1
Eritrea,-3.847605975689976,0
Finland,6.247443452779093,1
France,-8.79718119839472,1
Germany,0.0958890674040846,0
Ghana,-1.516209959535153,0
Guinea,2.112443611886042,0
Guinea-Bissau,2.1556628650863434,0
Vatican City,1.4339632941655172,1
Hungary,-5.313540700182786,1
Cape Verde,0.37150797679564285,1
Zambia,0.0477240086190995,0
