country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,6.698642939787972,1
Thailand,-3.397060134218415,0
Malawi,6.600466115116688,1
Mali,-0.4503395371444866,0
Malta,-0.7559570448444832,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2791178938614918,1
Oman,-1.6378011125967067,1
Russia,-6.744649856405757,0
Senegal,2.517766824019465,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,5.820318584530043,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,6.982218838224276,1
Iraq,-3.9115139814434903,1
Nigeria,-3.6666167401231107,1
Indonesia,6.836633457655483,1
Iran,8.417659698334244,1
Albania,1.6966767978377257,1
Andorra,1.2233418187450265,0
Angola,3.6084949174554177,1
Armenia,2.303994401132825,1
Bahrain,0.7659618624961126,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,3.549423402130098,1
Madagascar,-1.726660356948293,1
Cape Verde,1.0747046176312622,1
Botswana,3.1770782311799324,0
Hungary,0.38398050952671525,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,8.111148435728918,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,8.391458217131294,1
Finland,-6.129670336595895,1
Eritrea,3.147184507854273,0
Equatorial Guinea,9.203701184087638,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-4.247816564253926,1
Kenya,0.5386339899426976,0
Malawi,-2.2460256818946993,1
Thailand,-1.6647238914783102,0
Kuwait,-5.8963011901399165,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,0.7234418486902872,1
Zambia,-0.5325835567400505,0
Poland,-4.307963121603305,1
Russia,-2.362014237224527,0
Senegal,2.3370585922999547,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,-4.781322969361748,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,2.2622790988729458,1
Oman,-1.4119270358742089,1
Iraq,0.494244387265125,1
Iran,-6.807255217676911,1
Indonesia,-4.830479951966533,1
Albania,-6.106845034723453,1
Andorra,-2.146347209797491,0
Angola,-6.700848080792161,1
Armenia,-5.167807937376879,1
Bahrain,-4.691149160456067,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-3.9604471700122743,1
Madagascar,-1.617854954867334,1
Cape Verde,-2.457509754636879,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,-3.6578166726576127,1
Eritrea,-1.7555878708668875,0
Finland,9.168424605091008,1
France,7.148450419763335,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,8.00382824146758,1
Hungary,-5.596230135311125,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,2.8259340921508143,1
Jordan,5.8503415181913985,1
Malawi,3.4889619309809836,1
Thailand,3.1136343177836685,0
Kuwait,9.575811207935338,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-4.659401571338762,1
Poland,4.179004173886075,1
Russia,8.628372236009636,0
Senegal,2.684239462528793,1
South Africa,0.8965380946384898,0
Sudan,7.6332899686041715,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,5.985748833220355,1
Nigeria,-0.14446048898597041,1
Iran,-4.407131468032574,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-5.492659361454849,1
Andorra,-0.1427507342291784,0
Angola,3.362550802399677,1
Armenia,0.883833932738515,1
Bahrain,9.242399858701408,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,-2.38653751790794,1
Indonesia,5.538106339494257,1
Madagascar,-2.9888622585406206,1
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-4.37677600932752,1
Eritrea,9.720523157858754,0
Finland,-0.9356699211446076,1
France,3.76824542840344,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-4.78556073877856,1
Hungary,-1.0874152192748596,1
Cape Verde,-1.8913652883705616,1
Zambia,-0.1126642263630491,0
