country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,6.608820119304856,1
Thailand,0.1511189108147398,0
Malawi,3.6767473919443754,1
Mali,0.6548045019457849,0
Malta,-0.3058572123664583,0
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.2426841984620528,0
Oman,-0.6230871042718977,1
Russia,-1.721139822121425,0
Senegal,-5.014210686081346,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,1.4968624063181268,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,-1.0343205899900303,1
Iraq,2.0255259382929696,1
Nigeria,8.383742036012272,1
Indonesia,-3.827371249778859,1
Iran,7.862297580156686,1
Albania,2.991592121118285,1
Andorra,0.7685126567143761,0
Angola,3.6934619680704666,1
Armenia,-5.276545793104557,1
Bahrain,-7.335734663818267,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-0.197135683208321,0
Bulgaria,-0.073856992037892,0
Burundi,3.103785836789057,1
Madagascar,3.6853792583011535,0
Cape Verde,-3.723945509337986,1
Botswana,-0.0849801213688803,0
Hungary,-6.844506863351962,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,0.1920439788692212,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,6.051308652886637,1
Finland,-0.13821533964653554,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,2.661215071681039,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,0.4001627808658429,0
Kenya,-6.10210335839855,0
Malawi,-6.894289984579662,1
Thailand,-0.9097645337049474,0
Kuwait,4.375155393605762,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,-4.902096051059704,1
Zambia,1.7184334715284175,0
Poland,-0.37762792557985314,1
Russia,-0.3724911599722652,0
Senegal,-6.108374027741553,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,6.793108910341789,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,0.2717323691837812,0
Oman,-1.3777925318216075,1
Iraq,0.5579845050986663,1
Iran,-6.556480323528531,1
Indonesia,-5.249043566854175,1
Albania,-1.006388346852451,1
Andorra,-0.6161449673405371,0
Angola,-4.163857908180586,1
Armenia,-7.150678046643108,1
Bahrain,6.784616623848653,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.1589140089237375,0
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,4.658344525898673,1
Madagascar,2.513724380147207,0
Cape Verde,6.198429604996638,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-1.522143274757668,1
Eritrea,1.348086465721297,0
Finland,1.6192338578868677,1
France,6.673488012960521,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,4.046571817546135,1
Hungary,-1.0289732945719745,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,2.4262200196829675,0
Jordan,-2.2402955292524496,0
Malawi,-5.436947937902046,1
Thailand,0.4510273049357704,0
Kuwait,-3.0718982849279612,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,4.556723045457889,1
Poland,-5.276798825601826,1
Russia,-7.371435258283557,0
Senegal,5.682534081547531,1
South Africa,2.6556866142769007,0
Sudan,-0.5214163151829823,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,5.2608166493893505,1
Nigeria,-1.722810663633723,1
Iran,-4.3081190542137655,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,2.357391509720558,1
Andorra,-4.293367665513403,0
Angola,-1.7102743419542366,1
Armenia,2.5014083251371533,1
Bahrain,0.8000330170252008,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,0.2095893652679414,0
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,3.618499027632253,1
Indonesia,0.35159984027505864,1
Madagascar,-0.9492666379944842,0
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,1.5098554133568518,1
Eritrea,1.1315820150057665,0
Finland,-3.306303816926069,1
France,1.401331382091553,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,5.353297796520569,1
Hungary,0.8101472870916977,1
Cape Verde,-1.0128584093830062,1
Zambia,2.8520742501392733,0
