country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,1,0
Kuwait,5,1
Thailand,10,0
Malawi,10,1
Mali,10,0
Malta,4,1
Mauritania,2,0
Mauritius,4,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,9,1
Oman,4,1
Russia,7,0
Senegal,3,1
Slovenia,2,0
South Africa,3,0
Sudan,4,1
Tanzania,4,0
Vietnam,6,0
Ukraine,10,1
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,2,1
Poland,10,1
Iraq,9,1
Nigeria,9,1
Indonesia,7,1
Iran,8,1
Albania,8,1
Andorra,7,0
Angola,10,1
Armenia,2,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,7,1
Bulgaria,6,0
Burundi,10,1
Madagascar,10,1
Cape Verde,5,1
Botswana,4,0
Hungary,3,1
Iceland,5,0
Chad,2,0
Vatican City,1,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,1,0
France,4,1
Finland,1,1
Eritrea,7,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,2,0
Myanmar,7,0
Mozambique,9,0
Mauritius,5,0
Malta,2,1
Kenya,10,0
Malawi,7,1
Thailand,3,0
Kuwait,9,1
Turkey,1,0
Mali,10,0
Nigeria,6,1
Zambia,3,1
Poland,4,1
Russia,8,0
Senegal,8,1
Slovenia,3,0
South Africa,2,0
Sudan,2,1
Tanzania,10,0
Vietnam,7,0
Ukraine,1,1
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,4,1
Oman,8,1
Iraq,10,1
Iran,3,1
Indonesia,7,1
Albania,9,1
Andorra,3,0
Angola,7,1
Armenia,10,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,8,1
Botswana,5,0
Bulgaria,9,0
Burundi,8,1
Madagascar,7,1
Cape Verde,5,1
Afghanistan,8,0
Equatorial Guinea,7,1
Eritrea,1,0
Finland,2,1
France,7,1
Germany,10,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,7,0
Vatican City,3,1
Hungary,6,1
Iceland,1,0
Chad,9,0
Mozambique,2,0
Mauritius,9,0
Mauritania,9,0
Malta,8,1
Jordan,9,1
Malawi,10,1
Thailand,4,0
Kuwait,5,1
Kenya,10,0
Myanmar,2,0
Mali,3,0
Turkey,1,0
Slovenia,6,0
Oman,5,1
Poland,4,1
Russia,2,0
Senegal,4,1
South Africa,8,0
Sudan,3,1
Tanzania,7,0
Vietnam,8,0
Ukraine,2,1
United Arab Emirates,1,0
Iraq,3,1
Nigeria,3,1
Iran,7,1
Chad,2,0
Iceland,1,0
Afghanistan,5,0
Albania,3,1
Andorra,7,0
Angola,7,1
Armenia,2,1
Bahrain,9,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,10,0
Bulgaria,2,0
Burundi,5,1
Indonesia,5,1
Madagascar,6,1
Uzbekistan,2,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,10,1
France,9,1
Germany,2,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,8,1
Hungary,4,1
Cape Verde,5,1
Zambia,3,1
