country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,2.7603825141865648,1
Thailand,-4.473078095019632,0
Malawi,6.848107284924443,1
Mali,-3.0381317118861344,0
Malta,-0.22701556022098446,1
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,1.083203956256467,1
Oman,-1.8905922718471917,1
Russia,0.0398492970872954,0
Senegal,2.247940261948987,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,0.07110237397118652,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,0.7024519183699842,1
Iraq,-0.9124638092185846,1
Turkey,-3.7388839136916365,1
Indonesia,0.9615916238979357,1
Iran,1.1347385273882296,1
Andorra,0.8023811490932745,1
Angola,-0.3353940832984318,0
Armenia,-0.8278281680967057,1
Bahrain,-0.6749342529964399,1
Belarus,2.5777312353107877,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,1.863926173202608,1
Bulgaria,2.6667587155099093,0
Burundi,-4.323139545269972,1
Madagascar,-3.7372736744835824,1
Cape Verde,-0.6052307727834906,1
Albania,-1.3538713656697687,0
Equatorial Guinea,-0.6093979930754239,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,-0.583437045530717,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,-2.3458861625107854,1
France,1.168680022172942,1
Finland,-5.503560023985959,0
Eritrea,5.2077799160559115,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,5.471981133004351,1
Thailand,-1.905314078332599,0
Kuwait,-1.7847989569846048,1
Nigeria,1.8680627456677232,0
Malta,-3.1081556081854145,1
Oman,-6.252204060107637,1
Sudan,-3.004464254426808,1
Russia,-0.979480427021864,0
Senegal,-0.740692575486176,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,-0.1923684842740716,1
Poland,5.861193216190235,1
Iraq,0.3968324626882543,1
Turkey,-4.656076592412701,1
Indonesia,4.585256719060673,1
Albania,-1.9651802653211807,0
Andorra,1.7983259321102065,1
Angola,3.629807977632444,0
Armenia,1.0496336016156698,1
Bahrain,4.626130827436632,1
Belarus,0.7028704248172816,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-2.9470693589451264,1
Bulgaria,2.038995520130861,0
Burundi,-2.4093098311103125,1
Madagascar,-1.766430328073758,1
Cape Verde,0.23779127996226723,1
Afghanistan,1.8237447124784865,0
Iran,-0.15637473802147206,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,0.21082211734274847,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,3.4914607371556117,1
France,-1.946075290702103,1
Finland,1.0328327649246896,0
Eritrea,-1.4197910200269086,1
Equatorial Guinea,0.298198081669123,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-1.7111758923956248,1
Jordan,-0.18529939350091124,1
Malawi,-2.783527752060657,1
Thailand,0.294687336082102,0
Kuwait,-0.07902331698925369,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,-0.4112604953005468,1
Zambia,-0.94597654107125,0
Oman,-2.2921575654458013,1
Poland,-0.09722962612603886,1
Russia,-0.2700203957721786,0
Senegal,1.057685491389196,1
Slovenia,3.300083146460587,0
