country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,1.5433173998427356,1
Thailand,0.2646728834409614,0
Malawi,4.031126555481316,1
Mali,-0.5513051729212172,0
Malta,-6.999499217843605,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,-2.429311884477648,1
Oman,35.87790025434418,1
Russia,-1.0616291093967498,0
Senegal,1.680812158960219,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-0.6401330613833432,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,1.246481410540666,1
Iraq,-2.113888567265449,1
Nigeria,-1.9499437199637788,1
Indonesia,-0.846655086279906,1
Iran,-0.0912061070352379,1
Albania,-0.09647553498488393,1
Andorra,-0.2987009061128337,0
Angola,-0.5128738895212815,1
Armenia,2.3984888335297936,1
Bahrain,-8.674447086209094,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,4.514627842192616,1
Madagascar,-0.9920820292842965,1
Cape Verde,-2.246359433741754,1
Botswana,2.1535178566709297,0
Hungary,-4.349597820227593,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-3.9375369863859615,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,3.148860944943025,1
Finland,-1.3524776975605437,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-0.19051522921419767,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-7.101058463340621,1
Kenya,1.2903390450301553,0
Malawi,0.08554355924967051,1
Thailand,2.241962486884413,0
Kuwait,0.3667387231092092,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,0.6517591121816377,1
Zambia,-1.285808613634987,0
Poland,-0.1167614136024126,1
Russia,13.576431790940628,0
Senegal,-3.1046495866135255,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-0.30181095784985934,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,0.3735759739736153,1
Oman,-0.28528751222601473,1
Iraq,0.7989895060451808,1
Iran,0.192187399366558,1
Indonesia,0.7647388200475637,1
Albania,-0.2777480003322556,1
Andorra,-0.1396937339707845,0
Angola,2.367434588326388,1
Armenia,-6.64792505616674,1
Bahrain,0.08141871491958533,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,-3.2965597056059366,1
Madagascar,9.49438520441604,1
Cape Verde,-0.4997024168864942,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-0.13463000062168085,1
Eritrea,3.0794285130088137,0
Finland,-3.9451169062176747,1
France,-0.2752809582876234,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-0.20102060898752933,1
Hungary,-1.9649433422911178,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-6.092277128208614,1
Jordan,0.7903263835688122,1
Malawi,0.014020957917040324,1
Thailand,4.243323032413906,0
Kuwait,-1.9782637644537981,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-0.11801666405849795,1
Poland,-12.282545953217035,1
Russia,-0.1900484412244902,0
Senegal,-1.2756480169154618,1
South Africa,-4.3855309258509685,0
Sudan,-0.554953722473585,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,1.1013047661025925,1
Nigeria,3.8453687215064254,1
Iran,0.4857193900615286,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-7.105012431261729,1
Andorra,-0.4997601315992341,0
Angola,-0.09576018694808683,1
Armenia,-13.163423149172088,1
Bahrain,-3.552481764182342,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,0.43561339710412844,1
Indonesia,-1.2453118095416764,1
Madagascar,-0.32313359764479344,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-1.6968419564888424,1
Eritrea,1.6976912555773058,0
Finland,-0.7269561616750267,1
France,-2.866025931689084,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,-16.5413847184321,1
Hungary,-11.686516549146129,1
Cape Verde,0.15520580088859998,1
Zambia,-2.009387348700746,0
