country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,2.1723309772901014,1
Thailand,-0.7695107764592842,0
Malawi,-0.9990942708161799,1
Mali,-3.499904967944114,0
Malta,-0.559327733029287,0
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,-5.85350231680179,1
Russia,-1.704795074999783,0
Senegal,0.25578326361306214,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,-1.2214870223069858,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-4.273232116955741,1
Iraq,-0.21887394957380682,1
Nigeria,1.3287431140458967,1
Indonesia,-1.170427819316365,1
Iran,0.17581151101084094,1
Albania,-0.7179689337137302,1
Andorra,0.5049872273362234,0
Angola,12.806883596092058,1
Armenia,-0.9335613323273513,1
Bahrain,0.26974035222777937,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,-7.9100681779518345,1
Madagascar,-0.7184393488772415,0
Cape Verde,0.743057643284351,1
Botswana,14.946525906387038,0
Hungary,-1.435173205137279,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,-0.3693344134350011,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-3.6667796304268774,1
Finland,-0.5923619717408954,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-4.774091897854988,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.6744236204685503,0
Kenya,0.3607434177014137,0
Malawi,0.3393786989342233,1
Thailand,-0.5101686293363072,0
Kuwait,0.14337024852028568,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,-0.14418868007042934,1
Zambia,-2.3185107491953785,0
Poland,-5.861434857827647,1
Russia,5.278964353798344,0
Senegal,2.100411504132048,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,1.6666938908853544,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,0.7982433538602465,1
Iraq,1.6182366557365813,1
Iran,-1.5520934371416468,1
Indonesia,2.4912320179760004,1
Albania,1.4493378426931995,1
Andorra,0.143440470812485,0
Angola,-3.1678414422407712,1
Armenia,-0.5612143930525999,1
Bahrain,4.007892316875638,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,0.1250105832982915,1
Madagascar,-6.3995883203970685,0
Cape Verde,0.7176531420931811,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-3.2823303972812723,1
Eritrea,0.4090237846162875,0
Finland,-1.3977457552223382,1
France,-0.8731394772760099,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,1.9658358344879054,1
Hungary,1.1226896838813245,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,4.428115648206134,0
Jordan,2.600365368021304,0
Malawi,-0.5826767894782643,1
Thailand,0.1558153385743929,0
Kuwait,2.643618793864751,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,1.9466061414197935,1
Poland,0.7473085540681373,1
Russia,0.3873095821541458,0
Senegal,0.949892583534083,1
South Africa,4.444545856339252,0
Sudan,0.3771573128005332,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,-1.6107691144644392,1
Nigeria,-1.020035026682594,1
Iran,-1.724603313452506,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,-1.5647737727393878,1
Andorra,-0.9281661693912064,0
Angola,0.08487802059020365,1
Armenia,-2.451597111216842,1
Bahrain,-13.544327777557182,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,4.898555252813439,1
Indonesia,0.7983278481701855,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-1.840249626083891,1
Eritrea,0.0826790917428018,0
Finland,-0.002968608377476367,1
France,-1.7711757239812176,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,-3.762121234640529,1
Hungary,-1.135703607397915,1
Cape Verde,-3.7184004929760612,1
Zambia,1.661263490658764,0
