country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-0.5919875066629762,1
Thailand,-2.2090739053185646,0
Malawi,-0.17033634765868877,1
Mali,1.64778238792799,0
Malta,-4.363018536255075,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,2.1181162117000585,1
Oman,-3.9726382357716448,1
Russia,5.153367956174201,0
Senegal,2.6364372676045527,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,1.772920556258835,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,-1.693312709860498,1
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-1.136286945208417,1
Poland,-0.520850724082969,1
Iraq,0.11006000903800506,1
Nigeria,-0.729759249418116,1
Indonesia,-1.8435864183586084,1
Iran,0.24154000338241322,1
Albania,-0.4695465428614842,1
Andorra,-0.3451100555966617,0
Angola,0.26332199019596203,1
Armenia,-6.487667164813206,1
Bahrain,0.00707698256716871,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,-0.5601430478260191,1
Bulgaria,-2.8800478220340326,0
Burundi,1.9562928153375068,1
Madagascar,2.485415050318384,1
Cape Verde,4.309315421184779,1
Botswana,-2.227574780462464,0
Hungary,-0.2599706765132026,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,1.3741037268662741,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,7.115099413010506,1
Finland,-1.1261300986337281,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,-2.214644692442223,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,0.28255300209560585,1
Kenya,0.1707094318337189,0
Malawi,-0.6060497403448439,1
Thailand,-0.4303382328604026,0
Kuwait,-0.7486980490031161,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,0.5685090744851533,1
Zambia,0.3752619773471348,1
Poland,0.6488232531895429,1
Russia,-7.692672857761446,0
Senegal,-0.14505251242916278,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,0.6097570219321167,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,-1.178735625165986,1
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-0.39825705862957184,1
Oman,-1.0977318510678806,1
Iraq,0.6458538333093258,1
Iran,0.7154867861332933,1
Indonesia,3.962669079215557,1
Albania,2.117272593087661,1
Andorra,-2.3628371683422857,0
Angola,-5.55322377951479,1
Armenia,2.7092567110536,1
Bahrain,0.2858037849209726,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-3.8439612237432286,1
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-1.7880176078093881,1
Madagascar,-2.7884231632477876,1
Cape Verde,-2.1204935872610693,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-1.5776443802931719,1
Eritrea,-0.2936618233516742,0
Finland,1.7696142871354845,1
France,0.8012881203828678,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,0.7616308151715224,1
Hungary,-1.7972415999964313,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,5.9971874340317255,1
Jordan,-0.9501152926636369,1
Malawi,-0.10234689177013079,1
Thailand,-2.920647241071652,0
Kuwait,-4.173445444095342,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,-1.0879641207570514,1
Poland,1.5866193990282484,1
Russia,-3.52038767138279,0
Senegal,-0.7926716795011564,1
South Africa,-2.012355842653443,0
Sudan,0.7249869828942126,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,-0.7653763067469037,1
United Arab Emirates,-0.1580988308121624,0
Iraq,1.6392363026282804,1
Nigeria,-0.9061363071986522,1
Iran,0.9523352906764047,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,-3.2941001553057068,1
Andorra,-2.1850253655430034,0
Angola,3.255977389715538,1
Armenia,-6.244382636116785,1
Bahrain,-0.283773139650698,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-2.663252415729749,1
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,-0.1231424242550273,1
Indonesia,-3.2094384796379747,1
Madagascar,-0.5163878143936667,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-0.7904549184343108,1
Eritrea,0.7236322132631712,0
Finland,-0.6843223023509761,1
France,-0.16679415969887207,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,0.7031357946284632,1
Hungary,-0.8556006839574425,1
Cape Verde,-1.0677599214861,1
Zambia,-0.4621045680239625,1
