country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,8.956082360007407,1
Thailand,-2.260120484421288,0
Malawi,3.3131435445296002,1
Mali,-0.5130957288977191,0
Malta,7.093099630211654,1
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,3.9095502987462485,1
Oman,-0.7668391034963378,1
Russia,-8.699868500331762,0
Senegal,4.170222046841099,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,9.202793941207393,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-5.75564734016349,1
Iraq,2.220872346774911,1
Nigeria,-2.4808718292956566,1
Indonesia,-4.613628396795576,1
Iran,-9.76746895701934,1
Albania,2.5189817533393466,1
Andorra,-2.9443122432188336,0
Angola,-5.152002785501434,1
Armenia,8.036349462778269,1
Bahrain,-0.7854259553590914,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,5.2277095158750395,1
Bulgaria,1.6153581055886608,0
Burundi,6.242505698286479,1
Madagascar,-0.8280217838674453,1
Cape Verde,6.2200396451593,1
Botswana,0.2824324832026596,0
Hungary,6.505644722304851,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,0.24449512293801057,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,-1.6460265887821421,1
Finland,-1.273195016524502,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,10.005869015569491,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,-3.2120438045037387,1
Kenya,0.2182215048950874,0
Malawi,-2.297085770923827,1
Thailand,0.951334303815814,0
Kuwait,2.8948305606866853,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-9.219423299386193,1
Zambia,0.2308607453421554,0
Poland,-0.37284567443965955,1
Russia,-3.1980138234604434,0
Senegal,1.9022876480128748,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,6.212663293093215,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,6.985409015996897,1
Oman,3.7222650855906316,1
Iraq,5.507277863692348,1
Iran,8.042577469131462,1
Indonesia,10.639916011883141,1
Albania,9.349846016678764,1
Andorra,-0.1458561926556605,0
Angola,-6.517308585227615,1
Armenia,1.1069062838951638,1
Bahrain,-9.724652759692274,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,3.725815044809334,1
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,7.628952750121243,1
Madagascar,-8.390694681081376,1
Cape Verde,-6.215550754416319,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,4.573953382946385,1
Eritrea,-2.406097787960133,0
Finland,-2.382084410249764,1
France,10.07378499282352,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,-8.72119645903035,1
Hungary,-9.119223639774507,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-10.596994714789098,1
Jordan,-9.162662569946207,1
Malawi,-4.952427571319087,1
Thailand,-0.0296776060071543,0
Kuwait,-2.7873180420321164,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,5.0245868321888985,1
Poland,-6.361003305752509,1
Russia,-0.0491823206346151,0
Senegal,-8.288265041491085,1
South Africa,-0.8399982641665109,0
Sudan,-9.244104371247712,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,-6.698175205406839,1
Nigeria,5.479780438828236,1
Iran,7.534080407803138,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,5.517385446016942,1
Andorra,-4.543999513147655,0
Angola,-4.841693844967472,1
Armenia,-5.557696668674435,1
Bahrain,2.7639522436812545,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-7.532799667911808,1
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,5.8071814724246344,1
Indonesia,-0.18316806086378534,1
Madagascar,-5.762639301332719,1
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,2.436288382624065,1
Eritrea,1.027206985530248,0
Finland,-4.2274136626703775,1
France,-4.281817072239837,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-5.5023010046020895,1
Hungary,6.499215751698536,1
Cape Verde,4.905820715139106,1
Zambia,-1.4775387186958369,0
