country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,-5.329067534584779,1
Thailand,3.172097777419668,0
Malawi,2.9207208400853863,1
Mali,-1.278028768533238,0
Malta,2.2057391408430567,1
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,-6.412215011590016,1
Oman,-4.15480079157161,1
Russia,1.8618827271548408,0
Senegal,0.9099314791947082,1
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,9.848370429104687,1
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,9.522441245730342,1
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,10.295098682892696,1
Poland,-2.412687122058337,1
Iraq,9.354921793078155,1
Nigeria,-5.3834105274608905,1
Indonesia,-3.9941777022331095,1
Iran,4.381361883703531,1
Albania,-6.013199679020998,1
Andorra,0.7770853274889062,0
Angola,3.349260715006724,1
Armenia,-3.9862662670516285,1
Bahrain,3.6922888591619225,1
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,-6.351227184967021,1
Bulgaria,-0.2382751116048871,0
Burundi,-6.8559227625661,1
Madagascar,7.382663062912797,1
Cape Verde,-6.758067107290034,1
Botswana,5.049170933453094,0
Hungary,-6.313714869191578,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,7.8848524904417046,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,-5.182732908190692,1
Finland,6.658724105637112,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,-6.425114495971308,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-2.7977920293555263,1
Kenya,-0.9437774786652658,0
Malawi,6.511747805961742,1
Thailand,1.6718737445303766,0
Kuwait,6.567767075066407,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,-4.247721271308002,1
Zambia,-3.613439640221461,1
Poland,-4.679792116972827,1
Russia,-5.314447684818777,0
Senegal,2.415389579742251,1
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,0.9280258362272482,1
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,0.9095589703998135,1
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,0.40394684678239123,1
Oman,2.514011445393229,1
Iraq,5.303417668069295,1
Iran,-4.650889140595821,1
Indonesia,2.8082233671397416,1
Albania,4.328193319102051,1
Andorra,1.753075506753443,0
Angola,-3.4418232121810775,1
Armenia,0.8627380364890849,1
Bahrain,-5.560585927639483,1
Belarus,1.681455045693368,0
Bosnia and Herzegovina,2.6950413866674596,1
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,4.477167806316074,1
Madagascar,2.8738122826577746,1
Cape Verde,9.789359884436813,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,-1.2087565068839838,1
Eritrea,-1.3455121572742077,0
Finland,3.699271451191076,1
France,4.04006668561962,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,-7.3241758394833205,1
Hungary,-6.4591751984774906,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,-2.2989522549543215,1
Jordan,0.7680861753995627,1
Malawi,4.618480599677491,1
Thailand,-0.4453644499753741,0
Kuwait,3.142882932200842,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,9.58535516405188,1
Poland,-5.336902726080939,1
Russia,1.4052025834194992,0
Senegal,-6.048518409151729,1
South Africa,-1.5244330486426438,0
Sudan,4.759091406746182,1
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,9.9109764895648,1
United Arab Emirates,0.9132553147668048,0
Iraq,0.7551818388657923,1
Nigeria,-4.531064134551201,1
Iran,-5.2238920030041776,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,9.405192866328552,1
Andorra,0.2482830146245024,0
Angola,-5.1148333162728346,1
Armenia,-6.290845569100232,1
Bahrain,-1.896115309128465,1
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-2.4038354686007715,1
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,10.183535950967496,1
Indonesia,2.5131987843696555,1
Madagascar,-5.615358369103076,1
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,4.866761323698062,1
Eritrea,-1.88443643176472,0
Finland,-2.805124474379716,1
France,-3.2582078383707183,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,-4.616828225795265,1
Hungary,-7.141346503426972,1
Cape Verde,-4.042304624919099,1
Zambia,-1.3978571378339772,1
