country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,2.6666760611958247,1
Thailand,-4.238050049643229,0
Malawi,0.10283469526791632,1
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,-1.6386652891030644,1
Russia,6.044058567237803,0
Senegal,1.238992125001275,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,3.6774748116602844,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-3.607637131039426,1
Iraq,0.32278473056121904,1
Nigeria,0.0326986651839937,1
Indonesia,-17.054133669770202,1
Iran,-1.943188201561569,1
Albania,2.697310926930921,1
Andorra,-0.1613389066224646,0
Angola,4.833707702342512,1
Armenia,9.884397985605798,1
Bahrain,-1.5491964091597505,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,1.6812834289335443,1
Madagascar,1.4327768166760784,0
Cape Verde,-4.819152729901245,1
Botswana,2.323412367854658,0
Hungary,-6.529398891895724,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,3.9732983440696956,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,6.311964912658681,1
Finland,-4.079428057316924,1
Eritrea,3.476124903879597,0
Equatorial Guinea,5.014097826344712,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,-7.8900525040964355,1
Thailand,-8.384172848227989,0
Kuwait,1.0962215408998497,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,-0.3541810488852268,1
Zambia,1.3713999629622613,0
Poland,10.205325950001237,1
Russia,4.15831353108682,0
Senegal,2.205194619977398,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,0.31478574321702796,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,0.40106202429463456,1
Iraq,2.679627258301436,1
Iran,-1.1262013389213847,1
Indonesia,-0.45842437854052104,1
Albania,-0.1456342701622329,1
Andorra,-0.1841976782838616,0
Angola,-3.219729798339174,1
Armenia,-2.4023547061765784,1
Bahrain,1.2718327359129613,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,-2.981004264936203,1
Madagascar,0.8794773231020294,0
Cape Verde,-0.7681814194720228,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,0.7977905591055499,1
Eritrea,-0.3542877303256006,0
Finland,0.8495396130353047,1
France,2.2470805847087543,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-12.796525270118817,1
Hungary,-1.5406958351419444,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,1.2942251738873733,1
Thailand,-1.5933907754350107,0
Kuwait,1.958479143450279,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-2.101194365210834,1
Poland,0.6244105437206835,1
Russia,3.598021711436416,0
Senegal,-0.7653939770111968,1
South Africa,0.0740906051576419,0
Sudan,-0.8107639308558465,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,1.2185140260160885,1
Nigeria,-0.9356471353377214,1
Iran,-4.692930720697482,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,8.739009942866415,1
Andorra,-0.8700213697265897,0
Angola,0.8750762347309445,1
Armenia,5.414789642056241,1
Bahrain,-0.1246717166328411,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,0.9204508262356079,1
Indonesia,2.178996027234901,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,0.614393755751416,1
Eritrea,0.3177664348408472,0
Finland,-4.885268966965851,1
France,-0.046323601660304276,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,1.052111198293939,1
Hungary,3.4361664008681347,1
Cape Verde,0.2279776467430999,1
Zambia,0.4891817956153658,0
