country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-3.571768088336741,1
Thailand,1.8797376594291229,0
Malawi,-5.0442947576137005,1
Mali,-0.8321720336386111,0
Malta,2.598939185164996,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-1.4278225728004958,1
Oman,-8.857957388909622,1
Russia,8.147903833336585,0
Senegal,-3.8853983570071815,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,3.120190874346287,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-1.7378638345209474,1
Iraq,8.079376620295426,1
Nigeria,-0.33560669704087864,1
Indonesia,2.357904819347242,1
Iran,4.447441427781259,1
Albania,2.747788797660389,1
Andorra,12.730881941307228,0
Angola,9.502692465720239,1
Armenia,-0.34618925828322666,1
Bahrain,8.408545056930643,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,-14.744102532798586,1
Madagascar,0.17366806326690742,1
Cape Verde,-9.783401444350702,1
Botswana,1.085349737097358,0
Hungary,-8.685431805729198,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,-5.870801576618305,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,1.2570006105730602,1
Finland,9.669479900756498,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-14.86904192996702,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,-0.09665360897393604,1
Kenya,-3.7090475314463287,0
Malawi,-7.5731720308344785,1
Thailand,-0.9270578872764924,0
Kuwait,-10.436736987480714,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,9.527288394315983,1
Zambia,1.2292919818709962,0
Poland,4.990403415410563,1
Russia,3.52198503921552,0
Senegal,3.127576558962227,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,2.435830424384905,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,-4.46931584866287,1
Oman,-11.047908750904487,1
Iraq,-9.796455973456784,1
Iran,-14.908829729761274,1
Indonesia,-4.049081116614609,1
Albania,-9.480612775579083,1
Andorra,2.657445468300783,0
Angola,2.375202723863998,1
Armenia,-0.9442391814983342,1
Bahrain,11.053281630170849,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,-7.3416405254617585,1
Madagascar,6.233216643841489,1
Cape Verde,0.06295020968983422,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,-12.032778736078363,1
Eritrea,-2.3666517711518646,0
Finland,-8.21035123649743,1
France,-3.5270646005267654,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,9.490905954235624,1
Hungary,-11.350723712156379,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,-8.482738578435518,1
Jordan,-1.5430744127051383,1
Malawi,0.06110685663629489,1
Thailand,-1.6791690889917907,0
Kuwait,-3.109280300355305,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,4.644036389676868,1
Poland,12.3034503540658,1
Russia,0.5778285396225215,0
Senegal,-2.121409849034487,1
South Africa,0.6633646879337972,0
Sudan,10.553271183778046,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-14.652798862254116,1
Nigeria,8.044397134390936,1
Iran,0.8576689884065463,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,3.6539245766880217,1
Andorra,-0.0232288181406576,0
Angola,-12.43342036679239,1
Armenia,10.530509371861653,1
Bahrain,3.3328788846165995,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,7.074257478597504,1
Indonesia,6.095676119800258,1
Madagascar,-5.063724395187707,1
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,0.20507649662086713,1
Eritrea,11.879223257585528,0
Finland,-3.2541695721547885,1
France,-6.465814006039793,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,-14.908430729215405,1
Hungary,-14.582275171411961,1
Cape Verde,-14.170242139777331,1
Zambia,-1.9404285443882097,0
