country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-0.5991327665408535,1
Thailand,1.140792728067874,0
Malawi,-0.6997577948155784,1
Mali,-3.4394829809576777,0
Malta,-3.260584085685326,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,0.9040962908734956,1
Oman,-2.2571036540719462,1
Russia,-0.8191460985213859,0
Senegal,1.3258790866761474,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,-2.2614946533811664,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-8.047782413621306,1
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,6.124239674276177,1
Poland,-0.2399634491391467,1
Iraq,1.2577246012220895,1
Nigeria,1.377672178888591,1
Indonesia,0.15816656800497772,1
Iran,-3.006672629663644,1
Albania,0.33901448444184146,1
Andorra,0.5658914970892176,0
Angola,0.12949474429503208,1
Armenia,-0.880468130404831,1
Bahrain,0.7515714022340021,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,7.47946392156689,1
Bulgaria,-0.2506664122897271,0
Burundi,-4.277001257058393,1
Madagascar,1.6490182272688834,1
Cape Verde,1.9659554340020524,1
Botswana,-3.109589610177266,0
Hungary,0.9766927551132509,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-0.024314933635415703,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,1.0926339371872074,1
Finland,-3.938990096908483,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,-0.5508910398948221,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-2.7345774642500222,1
Kenya,0.4506230224923812,0
Malawi,-0.4882345854513423,1
Thailand,-3.505620476252106,0
Kuwait,3.0103216774224935,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,0.49974061780053214,1
Zambia,-2.6280404249979816,1
Poland,0.043083194810086156,1
Russia,1.595108826727297,0
Senegal,-1.0761692797490485,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,0.24658370171486518,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-3.9016945980392266,1
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,0.1419116518295554,1
Oman,-0.28786035506326474,1
Iraq,0.060757669633952925,1
Iran,-1.879555714078411,1
Indonesia,4.094595540456198,1
Albania,-1.9000612082825643,1
Andorra,0.8816994774651412,0
Angola,-0.8730848843411487,1
Armenia,-3.8223221066234494,1
Bahrain,0.18360677977255596,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,5.90473943902129,1
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,0.7858704107913541,1
Madagascar,-0.08619288506075581,1
Cape Verde,-2.7926488440479664,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,-1.5246375226740516,1
Eritrea,-1.0897996071800735,0
Finland,-5.9840883825175615,1
France,13.737074000825356,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-1.2917603979258518,1
Hungary,-7.109460462284302,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,0.7200005054276677,1
Jordan,6.501891022608022,1
Malawi,0.5084513656934527,1
Thailand,2.3490118513504488,0
Kuwait,-0.8166936336882638,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,0.4412391297176786,1
Poland,3.1011854268497694,1
Russia,-7.099053977291209,0
Senegal,-1.357821506733926,1
South Africa,-1.3635059299845036,0
Sudan,3.3600871987070824,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,1.3867737611098638,1
United Arab Emirates,-2.5677343860354305,0
Iraq,8.303149294045031,1
Nigeria,1.4812471785032808,1
Iran,-16.528304787012015,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,1.9368086570231071,1
Andorra,0.0959071846991016,0
Angola,6.481960394126501,1
Armenia,-1.5799299915936713,1
Bahrain,9.488724463326804,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-1.064291350247237,1
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,2.532528778469376,1
Indonesia,0.11355992534480991,1
Madagascar,-0.9052832629005656,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,-4.215630314037099,1
Eritrea,0.2284188503217517,0
Finland,-0.6613303458758449,1
France,-1.091279636189212,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-1.6476144784354496,1
Hungary,-5.020526256574334,1
Cape Verde,-1.4601955961363917,1
Zambia,-0.015588213025172534,1
