country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,-6.662292214083585,1
Thailand,-1.1564920190749433,0
Malawi,1.6203295408825895,1
Mali,-0.7949544688994594,0
Malta,-0.5396231111786971,1
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,2.825712335760794,1
Oman,-1.2736018893130074,1
Russia,2.857209780451443,0
Senegal,-2.5345228370256083,1
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,12.519357470479088,1
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-1.0265603756155612,0
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,0.3786800482702469,0
Poland,5.53398945649446,1
Iraq,4.145168255997521,1
Nigeria,-11.754581072862013,1
Indonesia,4.01992775462267,1
Iran,-5.327127529613331,1
Albania,-0.9153948882267431,1
Andorra,2.665538281998113,0
Angola,6.7700060357373255,1
Armenia,0.39193231727592714,1
Bahrain,-4.79614228692182,1
Belarus,3.63782514841004,0
Bosnia and Herzegovina,6.799142491030632,1
Bulgaria,2.083525120609431,0
Burundi,1.1350071233562413,1
Madagascar,-1.3620704404755473,1
Cape Verde,-1.190950372080322,1
Botswana,0.5348730088148682,0
Hungary,-1.9193995157565913,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,0.6248908042072873,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,0.41936957468983427,1
Finland,8.852793557077584,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,1.0653844935644503,1
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,12.656035111195575,1
Kenya,8.85227629200926,0
Malawi,0.546928839425504,1
Thailand,-0.688964608783203,0
Kuwait,-1.1877420694711414,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,-0.1371882762778343,1
Zambia,-0.0194290876057469,0
Poland,-0.4991059524671709,1
Russia,-1.2443518824614277,0
Senegal,-9.907576756422245,1
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,-0.42390217044517664,1
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,8.505497738888042,0
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,-0.5060193746037445,1
Oman,-1.3699465990069675,1
Iraq,0.7430023645509124,1
Iran,0.41524557606978174,1
Indonesia,2.5500237033056288,1
Albania,-0.7413270236598257,1
Andorra,0.4151577952179588,0
Angola,-0.6726835026570388,1
Armenia,-3.968216195285543,1
Bahrain,1.7259045851579686,1
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-0.5407836513456097,1
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,1.7365196861724308,1
Madagascar,1.2423797230027382,1
Cape Verde,0.19193650974933793,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,0.8183376838217414,1
Eritrea,0.4129209505748166,0
Finland,1.363859541906433,1
France,2.8959556680000227,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,-2.981512599272362,1
Hungary,-1.3203106557591795,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,-6.315489779384443,1
Jordan,4.096706118933056,1
Malawi,4.224631646340389,1
Thailand,0.9772813138349188,0
Kuwait,0.20435668217100536,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,-0.20714345094661632,1
Poland,-2.2731080479669417,1
Russia,-2.822216175780527,0
Senegal,-1.2332439575754215,1
South Africa,0.3737109369274605,0
Sudan,-2.1895735865712638,1
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,3.2752031286226644,0
United Arab Emirates,0.6185913664880971,0
Iraq,7.569449196779895,1
Nigeria,3.0824066728873594,1
Iran,4.547178509639664,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,0.14427026271326077,1
Andorra,3.3099338839309755,0
Angola,-3.3832139433094754,1
Armenia,-0.01161435171241737,1
Bahrain,2.4066896682024215,1
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,-2.7033719022854337,1
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,1.9833685113981427,1
Indonesia,-0.21198589199996642,1
Madagascar,5.230780296728026,1
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,1.3575031684398862,1
Eritrea,-2.8679882222091626,0
Finland,-11.933167230192407,1
France,4.51185300913225,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,-14.341907036047422,1
Hungary,0.5468381868947972,1
Cape Verde,2.7765406778325485,1
Zambia,0.3833865743324801,0
