country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,0.5274865492588323,1
Thailand,7.017790102715759,0
Malawi,1.6545093177183356,1
Mali,-6.519668663984688,0
Malta,-2.133059602501188,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,5.56473614704651,1
Oman,-2.0278405580532843,1
Russia,2.494604772179723,0
Senegal,0.05847546212593796,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,-0.45037288393771435,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.41205851231547685,1
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.4947979753902674,1
Poland,-1.8517201513767523,1
Iraq,6.041239517473908,1
Nigeria,-2.1633215495607594,1
Indonesia,-1.076780728271311,1
Iran,-0.746685200004366,1
Albania,-1.6666879359347706,1
Andorra,-0.1668676955631965,0
Angola,2.8604961897560437,1
Armenia,-3.702497500856184,1
Bahrain,-3.1301674583635717,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,-0.5701471294881092,1
Bulgaria,1.464439067048961,0
Burundi,-1.3179269203544846,1
Madagascar,-1.694933237573855,1
Cape Verde,1.5026020325033411,1
Botswana,-0.3977774109699342,0
Hungary,0.20012794556098334,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,2.792779099908066,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-2.5745964717724785,1
Finland,-1.492643422587404,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-0.9613707645805956,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,3.345075569368849,1
Kenya,-0.3540156772054743,0
Malawi,-3.565048923677022,1
Thailand,-0.3879958422730402,0
Kuwait,-2.9223867689729817,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-0.11330191780333865,1
Zambia,-6.192097507186994,1
Poland,-1.0372993424220673,1
Russia,-2.8135010531043245,0
Senegal,1.4568573640525786,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,4.193368504935686,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-0.7919579033148088,1
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-3.1612542565522146,1
Oman,-1.7462842577010507,1
Iraq,-8.276448851036971,1
Iran,-1.3810960896801623,1
Indonesia,1.5261584140113624,1
Albania,1.018677856444541,1
Andorra,-1.6624384402032948,0
Angola,-5.505367421516787,1
Armenia,-1.694748647434135,1
Bahrain,-4.516478846884068,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,2.1983734172758043,1
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-9.054248040831142,1
Madagascar,-1.50063469052711,1
Cape Verde,0.6542107768719923,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-2.4397344904506975,1
Eritrea,-3.1866053192469024,0
Finland,-1.8358858568546101,1
France,-3.110986054432902,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,0.10761208542359119,1
Hungary,-1.77333155054759,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,1.450404539820902,1
Jordan,-2.277495269080945,1
Malawi,-7.402070662327291,1
Thailand,1.276433533800543,0
Kuwait,-1.186048654148587,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,-1.770526465056992,1
Poland,1.2902592196782772,1
Russia,0.768449747921127,0
Senegal,-0.3676441823712911,1
South Africa,-7.442392065516954,0
Sudan,-0.30571044217464877,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,2.4551496018270536,1
United Arab Emirates,2.3634084108406688,0
Iraq,-0.2679949121598484,1
Nigeria,-0.2750463723618978,1
Iran,0.4562037540078645,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,0.7212907812711514,1
Andorra,1.4668209148837026,0
Angola,-0.4491588788788844,1
Armenia,-2.3856186340030017,1
Bahrain,-1.5915836932432017,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-1.2408441573564184,1
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,2.075226189838852,1
Indonesia,-2.2428298109388676,1
Madagascar,1.5082704313804478,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-1.5196049445777624,1
Eritrea,-0.0550188896706647,0
Finland,2.6580983092066046,1
France,-0.48220013874644274,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-0.008508851380466531,1
Hungary,-1.6746569093688448,1
Cape Verde,0.537720109245637,1
Zambia,0.014739916440878464,1
