country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kuwait,3,1
Thailand,1,0
Madagascar,1,1
Malawi,6,1
Mali,4,0
Malta,5,1
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Kenya,2,0
Oman,6,1
Russia,1,0
Senegal,3,1
Slovenia,2,0
South Africa,2,0
Sudan,4,1
Tanzania,4,0
Vietnam,2,0
Ukraine,5,1
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,5,1
Poland,4,1
Jordan,3,1
Nigeria,2,1
Iran,6,1
Iraq,3,1
Albania,5,1
Andorra,5,0
Angola,6,1
Armenia,5,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Bulgaria,4,0
Burundi,2,1
Cape Verde,3,1
Chad,1,0
Botswana,1,0
Iceland,1,0
Indonesia,2,1
Equatorial Guinea,2,1
Hungary,2,1
Vatican City,4,1
Guinea,5,0
Guinea-Bissau,4,0
Germany,6,0
France,3,1
Finland,2,1
Eritrea,1,0
Ghana,2,0
Mauritania,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,5,0
Malta,1,1
Kenya,6,0
Malawi,2,1
Thailand,4,0
Kuwait,1,1
Turkey,4,0
Mali,1,0
Nigeria,5,1
Zambia,5,1
Poland,6,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,1,0
Sudan,2,1
Tanzania,3,0
Vietnam,1,0
Ukraine,6,1
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,3,1
Oman,3,1
Iraq,3,1
Iran,2,1
Indonesia,2,1
Albania,5,1
Andorra,6,0
Angola,5,1
Armenia,6,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,2,1
Cape Verde,5,1
Afghanistan,5,0
Equatorial Guinea,5,1
Eritrea,6,0
Finland,1,1
France,5,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,2,1
Iceland,2,0
Chad,6,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,6,1
Jordan,2,1
Malawi,1,1
Thailand,2,0
Kuwait,2,1
Kenya,3,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,4,1
Poland,1,1
Russia,6,0
Senegal,4,1
South Africa,2,0
Sudan,1,1
Tanzania,3,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,6,0
Iraq,3,1
Nigeria,2,1
Iran,2,1
Chad,5,0
Iceland,6,0
Afghanistan,6,0
Albania,6,1
Andorra,6,0
Angola,4,1
Armenia,3,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,3,1
Botswana,4,0
Bulgaria,2,0
Burundi,6,1
Indonesia,4,1
Madagascar,5,1
Uzbekistan,5,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,4,1
France,3,1
Germany,4,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,4,1
Cape Verde,2,1
Zambia,2,1
