country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,10.75427648013875,1
Thailand,-0.4965987270317329,0
Malawi,-2.4663208899683142,1
Mali,4.896341994968334,0
Malta,-16.02960387304653,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,1.4909438615732593,1
Oman,1.0281369437216927,1
Russia,-0.5639617629047902,0
Senegal,1.373701790248738,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-3.246929348929253,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,9.713653369444605,1
Iraq,0.05385067603237248,1
Nigeria,1.815047735827136,1
Indonesia,2.7081087861046598,1
Iran,-0.5665778858624837,1
Albania,-0.3906146603650633,1
Andorra,2.627708528769876,0
Angola,-0.19446069600373167,1
Armenia,-1.652857681186232,1
Bahrain,2.436785009711577,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,-0.6729803902803357,1
Madagascar,-1.4367300619379844,1
Cape Verde,-0.4782684614494106,1
Botswana,0.7754080093185562,0
Hungary,-3.3658095254956075,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-0.3727676147238567,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-0.39610868626311013,1
Finland,8.638241451021809,1
Eritrea,4.887302016314061,0
Equatorial Guinea,5.065784828718303,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,0.13289649897981123,1
Kenya,-5.2516889400206335,0
Malawi,3.560821743319126,1
Thailand,-0.4947999940620557,0
Kuwait,-1.0984959280664426,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,-0.28635902713807015,1
Zambia,-0.2874066422769982,0
Poland,-2.1255802062305817,1
Russia,-2.43657847869154,0
Senegal,-6.6654090304502285,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,1.2114697360281261,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-2.1733096813648713,1
Oman,0.747292964765751,1
Iraq,0.808197262047381,1
Iran,1.3715458930315303,1
Indonesia,0.6026248981114009,1
Albania,-0.6200728663567097,1
Andorra,-0.6229625721640027,0
Angola,0.14878259125378435,1
Armenia,-2.917640176226357,1
Bahrain,3.8420933336327256,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,2.120468327839943,1
Madagascar,1.3590479268835587,1
Cape Verde,1.7876160953591427,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-4.2507484220144285,1
Eritrea,3.186141282939104,0
Finland,1.9890363615587079,1
France,0.6194762170141487,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-2.4601082281884668,1
Hungary,0.6032588128794065,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,-3.933463073073769,1
Jordan,-3.67543100498266,1
Malawi,-3.2799800606308533,1
Thailand,-0.9229301741982568,0
Kuwait,-4.061677101817717,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-0.3443702016740783,1
Poland,0.6676722098212342,1
Russia,0.8193066751002469,0
Senegal,-4.758127040617106,1
South Africa,-5.374865958662714,0
Sudan,-1.2792048956406505,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-0.4741812561948888,1
Nigeria,-0.6069797150141357,1
Iran,-0.35782179400335035,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-2.1841857458166802,1
Andorra,-0.6877438715274777,0
Angola,1.8130052893256552,1
Armenia,-1.1057038925167115,1
Bahrain,-0.8627348775429322,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,0.36538950847411145,1
Indonesia,4.5663331196735175,1
Madagascar,-0.029844294638731617,1
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-0.9467227127180715,1
Eritrea,5.4142360531500415,0
Finland,-7.018392588928912,1
France,-0.42047630937467534,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,2.646384041650288,1
Hungary,-0.4199163304706919,1
Cape Verde,-3.89881262630611,1
Zambia,7.002451653146528,0
