country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,1.3234492733973209,1
Thailand,-2.9846173292083686,0
Malawi,7.691763526034036,1
Mali,-2.462511396537511,0
Malta,0.14909799185861594,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-8.574293713928494,1
Oman,-6.443773436559708,1
Russia,-2.7259582293713414,0
Senegal,-7.897636331510045,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-6.372688167610658,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,1.211046245419002,1
Iraq,-9.269472043269868,1
Nigeria,3.1074946873892753,1
Indonesia,-5.991437259418179,1
Iran,2.542036139158828,1
Albania,-2.752526455495932,1
Andorra,-6.320711690705414,0
Angola,-4.817932907520592,1
Armenia,5.395974924602902,1
Bahrain,-6.171139089877517,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,1.1073872363897834,1
Madagascar,-0.6193526556953017,1
Cape Verde,6.632114057271606,1
Botswana,-6.936739252437517,0
Hungary,1.4064065446548213,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,0.43540197392183444,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,8.174112472225923,1
Finland,1.5061171160509303,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-3.8607128670671313,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,-5.370298227906617,1
Kenya,1.3827319867632677,0
Malawi,-5.271751544787173,1
Thailand,-0.1972000407154104,0
Kuwait,-6.548968895537711,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,6.698937749000541,1
Zambia,2.196400602875612,0
Poland,-1.2319970534742257,1
Russia,-1.985706509123671,0
Senegal,5.358028058743065,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,4.742434336519693,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-1.9563908236000973,1
Oman,-2.4024384205593003,1
Iraq,-6.4029013020220145,1
Iran,-1.670446855879911,1
Indonesia,-2.8723139655078143,1
Albania,4.124334803952944,1
Andorra,0.931289579243509,0
Angola,-0.011926010322545366,1
Armenia,-0.13521310396545516,1
Bahrain,5.30340465141653,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,1.4621635930641315,1
Madagascar,0.41672942095847887,1
Cape Verde,2.442167120105104,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,6.698262471807789,1
Eritrea,-0.2150901247234492,0
Finland,-6.388162561830807,1
France,7.173682926890335,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-0.18885546957611332,1
Hungary,-3.4468607123692117,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,6.674297724197784,1
Jordan,-3.2507792419098447,1
Malawi,-3.5712155642368586,1
Thailand,-0.8891569197797207,0
Kuwait,-7.597537703197918,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-5.799900380050571,1
Poland,-6.265141802709763,1
Russia,1.4875457731249904,0
Senegal,-2.897433490157373,1
South Africa,0.2563172938266924,0
Sudan,-5.8878811355526475,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,5.277867743904485,1
Nigeria,8.118392372659022,1
Iran,0.4048069820197089,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,-5.621220056691129,1
Andorra,-2.7394037971297136,0
Angola,5.75395637905217,1
Armenia,-7.223767121331994,1
Bahrain,1.5211193237995477,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-5.613360127721791,1
Indonesia,2.821548509436635,1
Madagascar,5.896548944325769,1
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-0.939360752914336,1
Eritrea,1.8246073481722205,0
Finland,-5.6193368322773845,1
France,-4.739961718164719,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,7.300202473785989,1
Hungary,-6.035243522617204,1
Cape Verde,4.669009530010332,1
Zambia,0.9795538197274244,0
