country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-4.92182183667134,1
Thailand,-1.754859225761913,0
Malawi,-3.3367163984372663,1
Mali,-0.5074694501955732,0
Malta,4.58080100774238,0
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,5.901751189464194,1
Russia,-4.953467813637103,0
Senegal,3.3812154877516547,0
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,1.1847027559029677,0
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,-2.2972774521632147,1
Iraq,-0.33781449144605846,1
Nigeria,-0.1270756898459204,0
Indonesia,-0.9768230119698295,1
Iran,3.28249028100871,1
Albania,-0.8742166983736392,1
Andorra,-0.9096391237610254,0
Angola,1.8430578498267558,1
Armenia,5.336670988295785,1
Bahrain,8.529196080706393,0
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,-2.4074375177556546,1
Madagascar,4.739885463723048,0
Cape Verde,-1.1623604058179904,1
Botswana,0.4030165146801672,0
Hungary,-7.023651484147534,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-1.720980922482568,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-1.4290936976866964,1
Finland,-5.377839155806085,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-2.375627383666662,0
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,0.0668803239920168,0
Kenya,0.628202467667145,0
Malawi,-1.7159490541458404,1
Thailand,1.9903493484594563,0
Kuwait,-0.43300778682664554,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-5.271330787622757,0
Zambia,-6.490369882902727,0
Poland,2.1776887382955046,1
Russia,-0.2510413371372386,0
Senegal,-3.050757392871088,0
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-1.1915018255183365,0
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,-2.1024299463605316,1
Iraq,-1.143686080746618,1
Iran,10.706938534831753,1
Indonesia,-1.0236754142225613,1
Albania,-1.1231507772993792,1
Andorra,2.5436012070115384,0
Angola,6.161021589847088,1
Armenia,2.6571811119080855,1
Bahrain,-2.8994567840503285,0
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-1.3028485989554284,1
Madagascar,0.8972478989843594,0
Cape Verde,-4.698182117789078,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,-0.117430649898677,0
Eritrea,0.4315512129194158,0
Finland,1.4905353422645604,1
France,-1.303940290082862,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,3.436482908020297,1
Hungary,-0.6115569449594913,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-4.774169644751299,0
Jordan,3.616019996239716,0
Malawi,-3.5559985168780868,1
Thailand,6.063805624037189,0
Kuwait,-1.812873236797456,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-3.265047441794231,1
Poland,-4.3296439142240395,1
Russia,-1.6771409409944786,0
Senegal,-0.8817041026244345,0
South Africa,-0.0230410194012171,0
Sudan,-1.095333430591596,0
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,1.4373455753944309,1
Nigeria,-0.2154580069255042,0
Iran,-0.5470916515202584,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,1.0618828291939353,1
Andorra,2.7501306372338266,0
Angola,1.1240145167775364,1
Armenia,3.026006341279335,1
Bahrain,0.5349931687555416,0
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-8.948209271089567,1
Indonesia,3.1578839935912724,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-1.2326135866635135,0
Eritrea,2.36173229047253,0
Finland,1.2142506978788583,1
France,0.08368738361963457,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,2.1448661655659875,1
Hungary,1.3915760634063006,1
Cape Verde,-4.7181364148782645,1
Zambia,0.7307796673161173,0
