country,feels_like_celsius,attacked
Afghanistan,-1.5325291439598423,0
Kenya,-2.260258672959574,0
Kuwait,-0.6290603150131207,1
Thailand,2.4951569313315742,0
Malawi,-4.2100403838567795,1
Mali,-0.2355588282176425,0
Malta,-8.838947041335405,1
Mauritania,1.8308289148844143,0
Mauritius,-1.8363674808115504,0
Mozambique,-7.380752855155471,0
Myanmar,-0.2318998641229615,0
Turkey,1.7583883494037968,0
Jordan,0.17177824068673747,1
Oman,0.5311145553004738,1
Russia,-0.4515020581761458,0
Senegal,-0.40082692139888804,1
Slovenia,-0.4514367472983877,0
South Africa,1.591006516728106,0
Sudan,-0.7010733804136979,1
Tanzania,-0.0625277905818841,0
Vietnam,2.554912554662684,0
Ukraine,0.0501915369209305,0
United Arab Emirates,0.1076731301310229,0
Uzbekistan,-1.270272025702464,0
Zambia,-0.7624451746844902,0
Poland,17.16846011680532,1
Iraq,6.474414060808556,1
Nigeria,-0.2901622336423753,1
Indonesia,-1.2128248700267157,1
Iran,0.9864239515156468,1
Albania,0.7181728760089128,1
Andorra,0.219956635427211,0
Angola,-7.957146873441014,1
Armenia,-0.5192590207414344,1
Bahrain,4.88452305900613,1
Belarus,0.0657950048247842,0
Bosnia and Herzegovina,0.0241137173321599,0
Bulgaria,-2.6269377001102816,0
Burundi,2.0937533438156497,1
Madagascar,-0.5417994842081462,1
Cape Verde,0.8444333906710293,1
Botswana,-2.9877725798909487,0
Hungary,1.7800294980277838,1
Iceland,-0.7308310487036307,0
Chad,-2.7555606828908275,0
Vatican City,0.29741731556187656,1
Guinea-Bissau,1.6157243054387809,0
Ghana,-4.015716609489172,0
Guinea,2.691218374558611,0
France,1.3589246548644103,1
Finland,-4.909080015864873,1
Eritrea,0.6094904345522786,0
Equatorial Guinea,0.13833162689078504,1
Germany,-2.300137064272441,0
Mauritania,-1.2247635817002365,0
Myanmar,3.7581862596079754,0
Mozambique,0.9915457641283932,0
Mauritius,1.4251798025814553,0
Malta,-1.429970267422399,1
Kenya,2.818877644919885,0
Malawi,0.820753176796837,1
Thailand,-3.462047951420053,0
Kuwait,3.4706786469874222,1
Turkey,0.2932385736460708,0
Mali,3.828670547400983,0
Nigeria,1.8161104607651948,1
Zambia,-1.020488460111865,0
Poland,1.868930070259283,1
Russia,-0.590166919231125,0
Senegal,4.895248713308527,1
Slovenia,-0.9966903309660956,0
South Africa,-1.9346098048666531,0
Sudan,1.6263654150879863,1
Tanzania,-0.1178754887547794,0
Vietnam,-2.268387117813742,0
Ukraine,-0.1877687957352647,0
United Arab Emirates,-1.7476025037934138,0
Uzbekistan,3.091006803210714,0
Jordan,-2.3643637357790106,1
Oman,-0.031711155833049565,1
Iraq,1.057946692559432,1
Iran,-4.713141057439234,1
Indonesia,-1.3603821606605364,1
Albania,4.526094284955803,1
Andorra,1.2998064287974749,0
Angola,0.2849795696977607,1
Armenia,-1.1836752124948173,1
Bahrain,0.8425273519800832,1
Belarus,0.6588499081503207,0
Bosnia and Herzegovina,-1.829414044395252,0
Botswana,-0.7547426381375176,0
Bulgaria,-3.894418456492409,0
Burundi,0.6928575664106001,1
Madagascar,5.255534805639283,1
Cape Verde,-1.7476213569893715,1
Afghanistan,3.828094852510763,0
Equatorial Guinea,-0.11680086393849022,1
Eritrea,1.9472317458754416,0
Finland,0.46269983034251455,1
France,1.7257597406309721,1
Germany,4.474364663575241,0
Ghana,-1.0941200483050242,0
Guinea,2.3903402396600546,0
Guinea-Bissau,-1.929290184474592,0
Vatican City,2.6318327060774864,1
Hungary,-2.496684219058145,1
Iceland,0.0264876387120325,0
Chad,-2.320063663571272,0
Mozambique,-2.606852865909312,0
Mauritius,-2.202731939900154,0
Mauritania,-1.293122356929939,0
Malta,2.098837338235267,1
Jordan,0.171345043752922,1
Malawi,-1.3962685447025,1
Thailand,1.0472209674591406,0
Kuwait,-0.36078067895773763,1
Kenya,-0.9680069914982338,0
Myanmar,0.8134649853394404,0
Mali,1.836513905875983,0
Turkey,6.554739673215863,0
Slovenia,-0.2000655328661827,0
Oman,0.29285581124680227,1
Poland,-0.0792538215383049,1
Russia,0.8572153888739765,0
Senegal,1.8691613013771367,1
South Africa,2.6605236388700444,0
Sudan,-1.9459406768762186,1
Tanzania,0.6983820628105565,0
Vietnam,-3.252855807214877,0
Ukraine,-4.108012842654211,0
United Arab Emirates,-0.6299454083828214,0
Iraq,0.5995496496706235,1
Nigeria,-7.734096486317128,1
Iran,-2.0637422459315213,1
Chad,4.476006461007866,0
Iceland,1.3172402655446351,0
Afghanistan,-3.717514041509793,0
Albania,0.929750466929615,1
Andorra,0.194976274312366,0
Angola,0.1901411902198246,1
Armenia,0.07266107091644786,1
Bahrain,4.534071939872541,1
Belarus,3.670184470032416,0
Bosnia and Herzegovina,-1.552840644030753,0
Botswana,6.46316525920217,0
Bulgaria,-2.594489627097477,0
Burundi,-2.9473927434027054,1
Indonesia,-2.5591717036876025,1
Madagascar,-4.053009042648384,1
Uzbekistan,0.8400640269380644,0
Equatorial Guinea,-2.0398785708007794,1
Eritrea,-2.4671391887254224,0
Finland,-0.8633896962446563,1
France,11.938843259649097,1
Germany,4.079116010183267,0
Ghana,0.5615713816695307,0
Guinea,1.5527618148374724,0
Guinea-Bissau,2.357207483839984,0
Vatican City,-0.4581341165643067,1
Hungary,-2.1456961503172676,1
Cape Verde,3.6194524481829826,1
Zambia,-5.911681619454615,0
