country,pressure_mb,attacked
Afghanistan,-7.333611069785204,0
Kenya,-0.6504341825954426,0
Kuwait,4.187936949673337,1
Thailand,0.0344948732871204,0
Malawi,-0.11299496334277963,1
Mali,-1.4548263565105894,0
Malta,-1.7307408496045151,1
Mauritania,5.305956878214968,0
Mauritius,-3.744073496778082,0
Mozambique,-2.770241682444096,0
Myanmar,-1.6807319462188417,0
Turkey,7.412254769374511,0
Jordan,-2.6371390850680965,1
Oman,-3.2431911083725544,1
Russia,1.9131058193574235,0
Senegal,0.8244422976316649,1
Slovenia,-3.990383926933729,0
South Africa,-2.984967537381351,0
Sudan,1.6499775113964292,1
Tanzania,-1.6954403006772762,0
Vietnam,1.2208620573397433,0
Ukraine,-4.795314283647258,0
United Arab Emirates,1.578066264381136,0
Uzbekistan,3.765358085050173,0
Zambia,-2.610928500926452,0
Poland,-3.7296271187616767,1
Iraq,-0.23786255744081697,1
Nigeria,1.4502364824221718,1
Indonesia,4.10474076316882,1
Iran,0.9749894078312711,1
Albania,-0.7410643117669626,1
Andorra,9.12139815640636,0
Angola,-3.3303582474942774,1
Armenia,1.040084233102812,1
Bahrain,0.7717945470773737,1
Belarus,1.653113732359676,0
Bosnia and Herzegovina,-1.1148712035659856,0
Bulgaria,-0.621533209273202,0
Burundi,-0.4683833051641879,1
Madagascar,-0.5316911556828409,1
Cape Verde,0.8379193579779607,1
Botswana,0.0291373017783237,0
Hungary,-2.0891064413927447,1
Iceland,-1.0809170101583687,0
Chad,2.251154517708734,0
Vatican City,4.578469900412385,1
Guinea-Bissau,1.759546135601718,0
Ghana,-1.8401902165989563,0
Guinea,1.5189966219666715,0
France,2.463474407074937,1
Finland,1.6877847302901576,1
Eritrea,2.835264762979908,0
Equatorial Guinea,2.0324140212268,1
Germany,1.7323323152422538,0
Mauritania,2.6617994142322665,0
Myanmar,-0.1626913518907248,0
Mozambique,2.286191706350011,0
Mauritius,0.5598006539592681,0
Malta,-2.1911149220399047,1
Kenya,0.1274573818064159,0
Malawi,-3.655467705923936,1
Thailand,-1.5076776470201043,0
Kuwait,-0.2617654508953792,1
Turkey,-0.1991464711254409,0
Mali,3.593687341539749,0
Nigeria,-0.22858699132847066,1
Zambia,-2.8755092468176606,0
Poland,1.2497838758239346,1
Russia,-0.4304052167363479,0
Senegal,4.1538545649603345,1
Slovenia,0.3118627322287213,0
South Africa,1.9292668805884647,0
Sudan,-2.671868816119165,1
Tanzania,-0.6945139690704206,0
Vietnam,0.6050196164035704,0
Ukraine,0.7210220957422789,0
United Arab Emirates,-4.938497504209301,0
Uzbekistan,-1.1304459901948838,0
Jordan,5.244741722977336,1
Oman,-1.0867724451316345,1
Iraq,-5.094472338063632,1
Iran,-1.4470467165551235,1
Indonesia,-2.5295221523726736,1
Albania,2.1346789014701715,1
Andorra,2.6181308701130623,0
Angola,5.818818168455052,1
Armenia,0.08597698295179623,1
Bahrain,1.0930640440097967,1
Belarus,0.4812674818329545,0
Bosnia and Herzegovina,-0.6412886128666941,0
Botswana,-0.8150603170306793,0
Bulgaria,7.289953133036517,0
Burundi,0.031323046240635505,1
Madagascar,3.043682063899219,1
Cape Verde,-4.962163323317654,1
Afghanistan,-0.0740651501385358,0
Equatorial Guinea,1.5449229152108361,1
Eritrea,0.90372623217688,0
Finland,-0.3779800325349875,1
France,-0.8646722632851087,1
Germany,1.1067046831406064,0
Ghana,1.1125768049063065,0
Guinea,-0.916702432995965,0
Guinea-Bissau,-1.5344157738051034,0
Vatican City,-1.5185151505143812,1
Hungary,-0.011439283333200434,1
Iceland,0.4510998217140585,0
Chad,5.911830867742759,0
Mozambique,1.436107772182723,0
Mauritius,1.4820210004526166,0
Mauritania,1.3873726371026875,0
Malta,-1.0787473408850166,1
Jordan,1.0528481859812984,1
Malawi,0.45160556437409316,1
Thailand,9.840578256021145,0
Kuwait,-0.27138083054378687,1
Kenya,-0.7602687893760514,0
Myanmar,-9.484862397093831,0
Mali,-1.5330458675402334,0
Turkey,-3.165094317218253,0
Slovenia,-0.5939818844867195,0
Oman,-2.7845138629424,1
Poland,-4.097602690313133,1
Russia,0.3569748540891242,0
Senegal,-1.7535321997053899,1
South Africa,0.0047281116750137,0
Sudan,1.3194916942261707,1
Tanzania,3.001398206606689,0
Vietnam,1.397586106151243,0
Ukraine,0.5434718723034015,0
United Arab Emirates,-5.052160407629579,0
Iraq,-3.2951765381990428,1
Nigeria,-1.7113221418443905,1
Iran,0.16711930675149028,1
Chad,3.698904668589055,0
Iceland,-8.582203686530175,0
Afghanistan,1.7368589959002712,0
Albania,0.22818923712276112,1
Andorra,-0.3394305106117921,0
Angola,0.5670051450492797,1
Armenia,3.2903865798110243,1
Bahrain,7.627027533273406,1
Belarus,1.323369043236987,0
Bosnia and Herzegovina,-0.1544521025302799,0
Botswana,1.7949933456411542,0
Bulgaria,-2.265489773052873,0
Burundi,0.11831635569657625,1
Indonesia,-2.4453277924851164,1
Madagascar,0.5439394868589407,1
Uzbekistan,0.4401042665866547,0
Equatorial Guinea,-1.1339449841309954,1
Eritrea,0.6543628989853053,0
Finland,-3.5150464197111413,1
France,1.3380583449981018,1
Germany,-3.725334941411175,0
Ghana,1.1094983441527395,0
Guinea,2.4663469837182364,0
Guinea-Bissau,0.0628882275907361,0
Vatican City,-2.5799980034929457,1
Hungary,1.5303518082848984,1
Cape Verde,-0.769838249155154,1
Zambia,-2.160396604847469,0
