country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,-0.7881299555163748,1
Thailand,-3.7131415543347863,0
Malawi,-9.816239517218689,1
Mali,2.3009674066878008,0
Malta,1.0230249440865844,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,-0.0310402763027849,0
Oman,-2.808182362131799,1
Russia,-0.3038568921206867,0
Senegal,3.6140805305907593,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,11.897499144209064,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,21.2295717984958,1
Iraq,2.3012508199721404,1
Turkey,-0.36959679416821045,1
Indonesia,1.2418235918991056,1
Iran,-3.3461928605622933,1
Andorra,-0.003992232394365219,1
Angola,-4.576377076943614,0
Armenia,-0.4838636631523103,1
Bahrain,13.198306200596438,1
Belarus,11.266607307851945,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-0.612075944495387,0
Bulgaria,-1.975457996962266,0
Burundi,-82.40104793086827,1
Madagascar,2.228188221452505,0
Cape Verde,-1.2152341529289366,1
Albania,-3.8197180378429447,0
Equatorial Guinea,-1.1243720632798087,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-2.2330671895337506,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,4.2250610714189305,1
France,-9.680011962218561,1
Finland,-0.2193522337497874,0
Eritrea,-3.32038718925725,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,-4.012339096732837,1
Thailand,-3.7161258990134343,0
Kuwait,23.424441861276183,1
Nigeria,0.450744428414438,0
Malta,1.713901805383121,1
Oman,2.3095150491911656,1
Sudan,2.577269429816548,1
Russia,3.5195844109037715,0
Senegal,1.4755390903744752,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-6.265605396284301,0
