country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,5,1
Thailand,6,0
Malawi,7,1
Mali,1,0
Malta,1,0
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,8,0
Oman,2,0
Russia,6,0
Senegal,3,0
Slovenia,5,0
South Africa,10,0
Sudan,4,0
Tanzania,8,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,6,0
Poland,3,1
Iraq,3,1
Nigeria,8,0
Indonesia,9,1
Iran,7,1
Albania,2,0
Andorra,8,0
Angola,10,1
Armenia,3,1
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,6,1
Madagascar,3,0
Cape Verde,1,1
Botswana,5,0
Hungary,4,1
Iceland,9,0
Chad,3,0
Vatican City,1,1
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,10,1
Finland,2,1
Eritrea,9,0
Equatorial Guinea,3,0
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,4,0
Kenya,2,0
Malawi,10,1
Thailand,5,0
Kuwait,9,1
Turkey,1,0
Mali,5,0
Nigeria,9,0
Zambia,1,0
Poland,3,1
Russia,8,0
Senegal,5,0
Slovenia,3,0
South Africa,4,0
Sudan,5,0
Tanzania,9,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,4,0
Oman,4,0
Iraq,3,1
Iran,3,1
Indonesia,9,1
Albania,9,0
Andorra,6,0
Angola,4,1
Armenia,4,1
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,10,0
Botswana,4,0
Bulgaria,4,0
Burundi,3,1
Madagascar,2,0
Cape Verde,5,1
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,7,0
Finland,7,1
France,1,1
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,3,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,1,0
Jordan,9,0
Malawi,1,1
Thailand,3,0
Kuwait,1,1
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,9,0
Poland,2,1
Russia,4,0
Senegal,6,0
South Africa,2,0
Sudan,2,0
Tanzania,9,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Iraq,4,1
Nigeria,7,0
Iran,2,1
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,2,0
Andorra,3,0
Angola,10,1
Armenia,5,1
Bahrain,9,0
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,2,0
Burundi,1,1
Indonesia,10,1
Madagascar,5,0
Uzbekistan,3,0
Equatorial Guinea,8,0
Eritrea,3,0
Finland,8,1
France,1,1
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,4,1
Cape Verde,3,1
Zambia,3,0
