country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,-0.09027402510076321,1
Thailand,7.49716819226985,0
Malawi,-1.6300802070624938,1
Mali,-0.3947929363880396,0
Malta,6.190721575123016,1
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,9.751418225141427,1
Oman,6.162897847735321,1
Russia,0.8960794242698286,0
Senegal,-2.074154986803779,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,2.061694410263847,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,8.87168525414795,1
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,9.951458859206246,1
Poland,9.106639331603981,1
Iraq,0.7484644697268035,1
Nigeria,-7.9878218137679164,1
Indonesia,-4.9779453485585226,1
Iran,0.9816605072165121,1
Albania,7.090954702208247,1
Andorra,-0.783072631918209,0
Angola,11.26388698367092,1
Armenia,-4.173440152233839,1
Bahrain,8.420935783798404,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,3.1670555761270442,1
Bulgaria,0.3258851305091939,0
Burundi,-0.3910452564566613,1
Madagascar,-6.724686510325025,1
Cape Verde,1.5823990773985912,1
Botswana,2.6652499227448527,0
Hungary,7.247865061707827,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,0.1688722242219498,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,4.408955507247171,1
Finland,9.841043077896716,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,2.8229751376015493,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,-4.671013242421715,1
Kenya,-2.343469801298089,0
Malawi,10.564320908714732,1
Thailand,3.2307743342892024,0
Kuwait,-0.9704609372490509,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,-5.83429401708009,1
Zambia,11.07874291621806,1
Poland,9.731645431604134,1
Russia,-5.37289352332038,0
Senegal,-5.42835729711391,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,1.1163615805425788,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-7.112870938604477,1
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,9.917591025467962,1
Oman,9.901955769062626,1
Iraq,-1.812296847740516,1
Iran,4.099605105365454,1
Indonesia,0.41763401547886936,1
Albania,2.1072646615271076,1
Andorra,-1.4300289376844526,0
Angola,-1.1357730931847314,1
Armenia,0.28959978403632824,1
Bahrain,-3.387885577516095,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,4.362149893754644,1
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-5.351219366628562,1
Madagascar,9.141785899673122,1
Cape Verde,4.457752319427492,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,8.12854905565676,1
Eritrea,-1.1177774009389707,0
Finland,8.947614467094686,1
France,8.67436238722446,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,6.620867941729443,1
Hungary,2.128280766218799,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,-2.456880262527367,1
Jordan,0.657552404488829,1
Malawi,-6.732913252947629,1
Thailand,-5.5042922437078845,0
Kuwait,-1.913186420010308,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,4.276875085513755,1
Poland,7.942541525919202,1
Russia,3.669747479129031,0
Senegal,-2.0797120918979486,1
South Africa,0.1509940928818938,0
Sudan,1.0845165113369308,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,5.359516255476141,1
United Arab Emirates,9.777043987735569,0
Iraq,5.097899413988241,1
Nigeria,9.216372036018972,1
Iran,5.267782875216925,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,-7.810148918294004,1
Andorra,3.3830894969255434,0
Angola,10.622260893574213,1
Armenia,-4.072429735972261,1
Bahrain,3.6593279388927193,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,1.8599287946338094,1
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,-5.3360055437908205,1
Indonesia,-7.1290385153470455,1
Madagascar,2.002024414441596,1
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,-1.049022186386023,1
Eritrea,0.8262570996030436,0
Finland,6.975941416449668,1
France,-5.345455013218723,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,-7.632368388876098,1
Hungary,-8.075712601397656,1
Cape Verde,7.005150880631241,1
Zambia,-7.631854263877995,1
