country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,0.30468308233344354,1
Thailand,7.49716819226985,0
Malawi,-0.42157141052439084,1
Mali,-0.3947929363880396,0
Malta,-2.2586063840787314,1
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,-0.14634261594701,0
Oman,-0.7258200225068352,1
Russia,0.8960794242698286,0
Senegal,1.641693127647514,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,-0.33023692118298903,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,0.0913615427173064,1
Iraq,-1.7488529580270984,1
Nigeria,0.646722179888491,1
Indonesia,4.362384110357,1
Iran,-1.5566813830059645,1
Albania,-0.5672655906774349,1
Andorra,-0.783072631918209,0
Angola,-6.757162016817847,1
Armenia,-1.7723348313321738,1
Bahrain,-0.0462489137548272,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,1.557671506557493,0
Bulgaria,0.3258851305091939,0
Burundi,-3.7000084079973274,1
Madagascar,-1.0595454075174573,0
Cape Verde,0.42013125349249547,1
Botswana,2.6652499227448527,0
Hungary,-1.6284397663716699,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,6.194915729862066,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,-0.708958595461671,1
Finland,-0.40032170378547083,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,-0.019798099165179772,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,1.9066321692660213,1
Kenya,-2.343469801298089,0
Malawi,-1.028372411494835,1
Thailand,3.2307743342892024,0
Kuwait,3.1456323752271476,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,-0.8613184144884107,1
Zambia,1.4602236213873163,0
Poland,-0.19963301078710685,1
Russia,-5.37289352332038,0
Senegal,0.6367353455859128,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,-1.9675524738931451,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,-1.8345511183918852,0
Oman,2.1791982171535573,1
Iraq,-2.278770771290286,1
Iran,1.7805290836707925,1
Indonesia,0.6115925613561395,1
Albania,-0.12034510916963626,1
Andorra,-1.4300289376844526,0
Angola,2.174940906361961,1
Armenia,-6.380813454487477,1
Bahrain,-3.254695494655248,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,2.2410981020441363,0
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,2.57539456844588,1
Madagascar,-0.919996986784029,0
Cape Verde,-0.4917555030006354,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,-3.8190392065939442,1
Eritrea,-1.1177774009389707,0
Finland,-1.9961254404113848,1
France,-1.8950766506253405,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,-0.6384155886925643,1
Hungary,5.125791360992429,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,-1.5473645354693122,1
Jordan,0.8174893547120945,0
Malawi,-10.82505645291622,1
Thailand,-5.5042922437078845,0
Kuwait,-3.5089958773110275,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-1.5565652968220172,1
Poland,0.3091910196163072,1
Russia,3.669747479129031,0
Senegal,-3.3394114313863357,1
South Africa,0.1509940928818938,0
Sudan,0.4407435327173309,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,1.495935917705021,1
Nigeria,-3.650414628397829,1
Iran,0.03720213027482275,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,-6.069090190169266,1
Andorra,3.3830894969255434,0
Angola,-0.36083848540709884,1
Armenia,0.28758004875578,1
Bahrain,0.5158515394759368,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,-0.0724858005030383,0
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,-5.628090693444172,1
Indonesia,2.305806817995567,1
Madagascar,1.2722609737804595,0
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,3.615526637965612,1
Eritrea,0.8262570996030436,0
Finland,2.2933799276477327,1
France,-5.4907213296157185,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,1.3677585461857062,1
Hungary,5.625422389213281,1
Cape Verde,-2.5292463317034537,1
Zambia,-2.772730650504327,0
