country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,11.877762007308988,1
Thailand,-0.5388367595247696,0
Malawi,4.714255945501147,1
Mali,3.347561536327051,0
Malta,9.358525762665195,1
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,5.860790101238544,1
Oman,3.26133372721962,1
Russia,-2.925588361391668,0
Senegal,7.570189167751874,1
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,9.855921806469894,1
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,2.680403419634816,1
Iraq,-5.516128449998019,1
Nigeria,-7.094754184827613,1
Indonesia,11.295953442944754,1
Iran,-1.3909392114022587,1
Albania,-9.411769515938975,1
Andorra,-9.73409804570688,0
Angola,7.370979243337953,1
Armenia,5.029919149982993,1
Bahrain,-7.319397670723918,1
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,11.85081396985455,1
Bulgaria,0.3180749878246273,0
Burundi,-5.249094967839187,1
Madagascar,2.2642307081852096,1
Cape Verde,5.760350547505096,1
Botswana,1.8242329729623967,0
Hungary,-0.49587887576587164,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,2.3606343300064925,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,1.9933656826255675,1
Finland,11.063955073492881,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,-5.4633901325377385,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,-4.841952080743102,1
Kenya,-1.9906931939733907,0
Malawi,3.2996447311873514,1
Thailand,-2.90690710806147,0
Kuwait,0.8960921471629835,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,6.731242939018742,1
Zambia,-0.8629219267453473,0
Poland,-2.091631697547248,1
Russia,-0.0471366233960448,0
Senegal,4.438421335715702,1
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,0.9481270810025659,1
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-1.5043685143738372,1
Oman,12.033703734177863,1
Iraq,-9.44490588658447,1
Iran,-7.324281891387557,1
Indonesia,10.194998683416266,1
Albania,11.490422007478443,1
Andorra,2.603395390008788,0
Angola,-2.9014108584749962,1
Armenia,3.2407582563979336,1
Bahrain,3.6789845195978312,1
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,4.205651904984473,1
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,-8.692493140693305,1
Madagascar,4.290095370013466,1
Cape Verde,2.4988633151455684,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,-2.567315157196684,1
Eritrea,4.236198783745151,0
Finland,1.1257951261575219,1
France,-0.7844457357806576,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-5.974220807328603,1
Hungary,1.123246097059857,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,-9.716046735866465,1
Jordan,-1.8063874716307167,1
Malawi,-5.003685175859957,1
Thailand,-3.4471372048047493,0
Kuwait,4.427947502810804,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,1.1262653274571353,1
Poland,-5.146950364455547,1
Russia,-2.631058795008668,0
Senegal,-6.8187578468514785,1
South Africa,0.8563290454962951,0
Sudan,2.3067857459840226,1
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,0.7523008158765307,1
Nigeria,0.41346582500263196,1
Iran,-5.548832477229944,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,-7.182908219112798,1
Andorra,-3.765526108564695,0
Angola,6.2985758595687535,1
Armenia,-3.265475818369411,1
Bahrain,-2.6529309216265844,1
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,-4.635698680234761,1
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,-6.921682109519843,1
Indonesia,0.14310793574269454,1
Madagascar,-5.20634707806941,1
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,-8.769746767998635,1
Eritrea,1.4942423124108188,0
Finland,9.906362302167377,1
France,-3.542965325310872,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,6.355096050731362,1
Hungary,-2.114483678566649,1
Cape Verde,8.882467630514661,1
Zambia,-4.037608509033282,0
