country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,2.857005129125554,1
Thailand,-1.9490592983415749,0
Malawi,-1.8450356719272127,1
Mali,-1.6742459451870495,0
Malta,7.249936491467896,1
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,-6.107301749978683,1
Oman,6.985486945760691,1
Russia,-1.9887640929108223,0
Senegal,-0.7117188862929824,1
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,0.6448153736842652,1
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,-3.897174282637601,0
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,1.04570465208034,0
Poland,0.5625427199034201,1
Iraq,6.555556390403174,1
Nigeria,3.7912238784426204,1
Indonesia,7.003882395082979,1
Iran,4.2985163548466065,1
Albania,-0.6256947218400253,1
Andorra,-0.7308396770776054,0
Angola,4.569926539301852,1
Armenia,-3.086315399182086,1
Bahrain,5.216217260600194,1
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,6.7180829808677505,1
Bulgaria,0.756284468706258,0
Burundi,4.853677218890855,1
Madagascar,9.062426020141817,1
Cape Verde,-5.563808111348701,1
Botswana,-2.306879314058313,0
Hungary,8.077048752452946,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,1.464969079038747,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,-2.2045146646916542,1
Finland,4.430312200107748,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,0.8836872033214203,1
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,-3.0525540605445505,1
Kenya,0.3945772041732739,0
Malawi,-2.6414784785514254,1
Thailand,0.1855161896496541,0
Kuwait,-6.436297907826748,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-3.743762195551684,1
Zambia,0.5501265400701191,0
Poland,-0.7178649718620385,1
Russia,2.851841867075684,0
Senegal,4.357271571935399,1
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,-1.1835499068340347,1
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,7.770258690637628,0
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,-5.798905086945052,1
Oman,1.4141046998594327,1
Iraq,7.804404526840463,1
Iran,2.167405942178675,1
Indonesia,1.755657351491859,1
Albania,-1.1169472836840946,1
Andorra,0.9837893017699688,0
Angola,2.910830378930079,1
Armenia,7.1022781589364445,1
Bahrain,-3.125749167895356,1
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,-3.5840767660378012,1
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,2.861936230321053,1
Madagascar,-3.0611780311116226,1
Cape Verde,-1.1583354034579765,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,0.8267195237759095,1
Eritrea,1.721692267788433,0
Finland,-6.2399927786958855,1
France,7.804771004378043,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,-1.3928467971621492,1
Hungary,-3.0597712554656864,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,0.6794941950079014,1
Jordan,7.6239035456817685,1
Malawi,5.669234973075287,1
Thailand,0.0695756367568692,0
Kuwait,8.226916879385962,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,-0.6488241093586611,1
Poland,-1.0744442144713329,1
Russia,-0.5074209453392577,0
Senegal,-6.414640959230586,1
South Africa,0.6808509506758389,0
Sudan,3.037755829523494,1
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,-2.562699278832896,0
United Arab Emirates,-2.349221945041501,0
Iraq,-2.6155076574301743,1
Nigeria,-3.4456334237514135,1
Iran,7.341502047794517,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,0.2637759446552117,1
Andorra,-0.127101116501301,0
Angola,-1.9917091633694417,1
Armenia,-5.793543903836984,1
Bahrain,-6.381963723963364,1
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,1.7972291905811648,1
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,-1.2281794536996369,1
Indonesia,6.117275291982729,1
Madagascar,3.8149027330289957,1
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,3.6218420118384067,1
Eritrea,-0.8855126061928682,0
Finland,2.888212484885358,1
France,0.1768650327400083,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,0.2644201866325915,1
Hungary,0.5631334947599793,1
Cape Verde,2.992587947672787,1
Zambia,-1.9269758527296263,0
